from_cat,cat
891,825
891,851
891,852
891,853
891,883
891,884
891,885
891,886
891,887
891,888
891,889
891,890
891,891
891,892
891,1071
891,1072
891,1073
892,151
892,277
892,294
892,295
892,338
892,369
892,404
892,405
892,516
892,517
892,518
892,750
892,751
892,752
892,767
892,768
892,769
892,770
892,771
892,772
892,773
892,774
892,775
892,821
892,822
892,823
892,824
892,825
892,851
892,852
892,853
892,883
892,884
892,885
892,886
892,887
892,888
892,889
892,890
892,891
892,892
892,1071
892,1072
892,1073
893,119
893,270
893,400
893,401
893,402
893,403
893,406
893,407
893,408
893,409
893,443
893,444
893,445
893,742
893,743
893,879
893,880
893,881
893,882
893,893
894,204
894,394
894,395
894,396
894,414
894,415
894,612
894,613
894,614
894,877
894,878
894,894
894,895
894,1106
895,204
895,394
895,395
895,396
895,414
895,415
895,612
895,613
895,614
895,877
895,878
895,894
895,895
895,1106
896,104
896,423
896,424
896,425
896,896
897,55
897,107
897,420
897,421
897,422
897,897
897,898
898,55
898,107
898,420
898,421
898,422
898,897
898,898
899,5
899,108
899,428
899,429
899,899
900,6
900,54
900,166
900,280
900,281
900,416
900,417
900,418
900,419
900,543
900,544
900,545
900,900
900,901
900,902
900,903
901,6
901,54
901,166
901,280
901,281
901,416
901,417
901,418
901,419
901,543
901,544
901,545
901,900
901,901
901,902
901,903
902,6
902,54
902,166
902,280
902,281
902,416
902,417
902,418
902,419
902,543
902,544
902,545
902,900
902,901
902,902
902,903
903,6
903,54
903,166
903,280
903,281
903,416
903,417
903,418
903,419
903,543
903,544
903,545
903,900
903,901
903,902
903,903
904,109
904,430
904,431
904,432
904,904
905,116
905,436
905,437
905,438
905,905
906,906
906,907
906,908
906,909
907,906
907,907
907,908
907,909
908,906
908,907
908,908
908,909
909,906
909,907
909,908
909,909
910,910
910,911
910,912
910,913
911,910
911,911
911,912
911,913
912,910
912,911
912,912
912,913
913,910
913,911
913,912
913,913
914,21
914,75
914,914
915,357
915,837
915,838
915,839
915,840
915,841
915,842
915,843
915,844
915,915
915,916
915,917
916,357
916,837
916,838
916,839
916,840
916,841
916,842
916,843
916,844
916,915
916,916
916,917
917,357
917,837
917,838
917,839
917,840
917,841
917,842
917,843
917,844
917,915
917,916
917,917
918,28
918,126
918,451
918,452
918,918
919,127
919,453
919,454
919,455
919,919
920,128
920,456
920,457
920,458
920,920
920,921
921,128
921,456
921,457
921,458
921,920
921,921
922,129
922,459
922,460
922,461
922,922
923,130
923,462
923,463
923,464
923,923
923,924
924,130
924,462
924,463
924,464
924,923
924,924
925,132
925,133
925,283
925,284
925,285
925,466
925,467
925,468
925,469
925,470
925,471
925,472
925,473
925,474
925,754
925,755
925,756
925,757
925,758
925,759
925,760
925,761
925,925
926,134
926,475
926,476
926,477
926,926
927,136
927,482
927,483
927,484
927,927
928,137
928,485
928,486
928,487
928,928
929,30
929,138
929,488
929,489
929,929
930,31
930,139
930,490
930,491
930,930
931,153
931,154
931,519
931,520
931,521
931,931
931,932
932,153
932,154
932,519
932,520
932,521
932,931
932,932
933,158
933,933
933,934
933,935
934,158
934,933
934,934
934,935
935,158
935,933
935,934
935,935
936,159
936,250
936,278
936,530
936,531
936,532
936,533
936,534
936,936
936,937
936,938
936,939
937,159
937,250
937,278
937,530
937,531
937,532
937,533
937,534
937,936
937,937
937,938
937,939
938,159
938,250
938,278
938,530
938,531
938,532
938,533
938,534
938,936
938,937
938,938
938,939
939,159
939,250
939,278
939,530
939,531
939,532
939,533
939,534
939,936
939,937
939,938
939,939
940,52
940,165
940,940
941,170
941,551
941,552
941,553
941,941
942,171
942,554
942,555
942,556
942,942
943,56
943,172
943,557
943,558
943,943
944,57
944,173
944,559
944,560
944,944
945,58
945,174
945,561
945,562
945,945
946,175
946,563
946,564
946,565
946,946
947,947
947,948
948,947
948,948
949,60
949,949
950,178
950,568
950,569
950,570
950,950
950,951
951,178
951,568
951,569
951,570
951,950
951,951
952,64
952,179
952,571
952,572
952,952
952,953
953,64
953,179
953,571
953,572
953,952
953,953
954,65
954,180
954,573
954,574
954,954
955,182
955,955
955,956
955,957
956,182
956,955
956,956
956,957
957,182
957,955
957,956
957,957
958,958
958,959
958,960
958,961
959,958
959,959
959,960
959,961
960,958
960,959
960,960
960,961
961,958
961,959
961,960
961,961
962,962
962,963
962,964
962,965
962,1082
963,962
963,963
963,964
963,965
963,1082
964,962
964,963
964,964
964,965
964,1082
965,962
965,963
965,964
965,965
965,1082
966,966
966,967
967,966
967,967
968,118
968,188
968,189
968,439
968,440
968,441
968,442
968,580
968,581
968,582
968,968
968,969
968,970
969,118
969,188
969,189
969,439
969,440
969,441
969,442
969,580
969,581
969,582
969,968
969,969
969,970
970,118
970,188
970,189
970,439
970,440
970,441
970,442
970,580
970,581
970,582
970,968
970,969
970,970
971,74
971,193
971,971
972,264
972,733
972,734
972,972
972,973
972,974
972,975
973,264
973,733
973,734
973,972
973,973
973,974
973,975
974,264
974,733
974,734
974,972
974,973
974,974
974,975
975,264
975,733
975,734
975,972
975,973
975,974
975,975
976,976
976,977
977,976
977,977
978,203
978,610
978,611
978,978
979,205
979,615
979,616
979,617
979,979
980,206
980,618
980,619
980,620
980,980
980,981
981,206
981,618
981,619
981,620
981,980
981,981
982,207
982,621
982,622
982,623
982,982
983,208
983,624
983,625
983,626
983,983
984,209
984,627
984,628
984,629
984,984
984,985
985,209
985,627
985,628
985,629
985,984
985,985
986,210
986,630
986,631
986,986
986,987
987,210
987,630
987,631
987,986
987,987
988,211
988,632
988,633
988,634
988,988
989,989
989,990
990,989
990,990
991,214
991,639
991,640
991,641
991,991
991,992
992,214
992,639
992,640
992,641
992,991
992,992
993,216
993,642
993,643
993,644
993,993
994,79
994,217
994,645
994,646
994,994
994,995
995,79
995,217
995,645
995,646
995,994
995,995
996,221
996,651
996,652
996,653
996,996
996,997
997,221
997,651
997,652
997,653
997,996
997,997
998,81
998,222
998,654
998,655
998,998
998,999
999,81
999,222
999,654
999,655
999,998
999,999
1000,84
1000,1000
1000,1001
1001,84
1001,1000
1001,1001
1002,227
1002,228
1002,229
1002,663
1002,664
1002,665
1002,666
1002,667
1002,1002
1002,1003
1002,1004
1002,1005
1003,227
1003,228
1003,229
1003,663
1003,664
1003,665
1003,666
1003,667
1003,1002
1003,1003
1003,1004
1003,1005
1004,227
1004,228
1004,229
1004,663
1004,664
1004,665
1004,666
1004,667
1004,1002
1004,1003
1004,1004
1004,1005
1005,227
1005,228
1005,229
1005,663
1005,664
1005,665
1005,666
1005,667
1005,1002
1005,1003
1005,1004
1005,1005
1006,148
1006,233
1006,362
1006,363
1006,509
1006,510
1006,511
1006,512
1006,513
1006,848
1006,849
1006,850
1006,1006
1006,1007
1006,1008
1007,148
1007,233
1007,362
1007,363
1007,509
1007,510
1007,511
1007,512
1007,513
1007,848
1007,849
1007,850
1007,1006
1007,1007
1007,1008
1008,148
1008,233
1008,362
1008,363
1008,509
1008,510
1008,511
1008,512
1008,513
1008,848
1008,849
1008,850
1008,1006
1008,1007
1008,1008
1009,1009
1009,1010
1010,1009
1010,1010
1011,236
1011,237
1011,326
1011,327
1011,674
1011,675
1011,676
1011,677
1011,1011
1011,1012
1012,236
1012,237
1012,326
1012,327
1012,674
1012,675
1012,676
1012,677
1012,1011
1012,1012
1013,1013
1013,1014
1014,1013
1014,1014
1015,1015
1015,1016
1015,1017
1015,1018
1016,1015
1016,1016
1016,1017
1016,1018
1017,1015
1017,1016
1017,1017
1017,1018
1018,1015
1018,1016
1018,1017
1018,1018
1019,246
1019,700
1019,701
1019,702
1019,1019
1019,1020
1020,246
1020,700
1020,701
1020,702
1020,1019
1020,1020
1021,247
1021,703
1021,704
1021,705
1021,1021
1022,1022
1022,1023
1023,1022
1023,1023
1024,1024
1024,1025
1025,1024
1025,1025
1026,91
1026,1026
1027,160
1027,252
1027,253
1027,535
1027,536
1027,537
1027,538
1027,539
1027,711
1027,712
1027,713
1027,1027
1027,1028
1027,1029
1027,1030
1028,160
1028,252
1028,253
1028,535
1028,536
1028,537
1028,538
1028,539
1028,711
1028,712
1028,713
1028,1027
1028,1028
1028,1029
1028,1030
1029,160
1029,252
1029,253
1029,535
1029,536
1029,537
1029,538
1029,539
1029,711
1029,712
1029,713
1029,1027
1029,1028
1029,1029
1029,1030
1030,160
1030,252
1030,253
1030,535
1030,536
1030,537
1030,538
1030,539
1030,711
1030,712
1030,713
1030,1027
1030,1028
1030,1029
1030,1030
1031,1031
1031,1032
1032,1031
1032,1032
1033,257
1033,717
1033,718
1033,719
1033,720
1033,1033
1033,1034
1034,257
1034,717
1034,718
1034,719
1034,720
1034,1033
1034,1034
1035,261
1035,262
1035,263
1035,726
1035,727
1035,728
1035,729
1035,730
1035,731
1035,732
1035,1035
1036,1036
1036,1037
1037,1036
1037,1037
1038,265
1038,384
1038,385
1038,865
1038,866
1038,867
1038,868
1038,869
1038,1038
1038,1039
1038,1040
1039,265
1039,384
1039,385
1039,865
1039,866
1039,867
1039,868
1039,869
1039,1038
1039,1039
1039,1040
1040,265
1040,384
1040,385
1040,865
1040,866
1040,867
1040,868
1040,869
1040,1038
1040,1039
1040,1040
1041,101
1041,275
1041,343
1041,745
1041,746
1041,747
1041,829
1041,830
1041,831
1041,1041
1041,1042
1042,101
1042,275
1042,343
1042,745
1042,746
1042,747
1042,829
1042,830
1042,831
1042,1041
1042,1042
1043,249
1043,279
1043,707
1043,708
1043,709
1043,710
1043,753
1043,1043
1044,103
1044,1044
1045,111
1045,112
1045,113
1045,434
1045,435
1045,1045
1046,115
1046,1046
1047,114
1047,1047
1048,117
1048,305
1048,1048
1048,1049
1048,1050
1048,1051
1048,1052
1049,117
1049,305
1049,1048
1049,1049
1049,1050
1049,1051
1049,1052
1050,117
1050,305
1050,1048
1050,1049
1050,1050
1050,1051
1050,1052
1051,117
1051,305
1051,1048
1051,1049
1051,1050
1051,1051
1051,1052
1052,117
1052,305
1052,1048
1052,1049
1052,1050
1052,1051
1052,1052
1053,183
1053,1053
1053,1054
1054,183
1054,1053
1054,1054
1055,123
1055,124
1055,125
1055,449
1055,450
1055,1055
1055,1056
1056,123
1056,124
1056,125
1056,449
1056,450
1056,1055
1056,1056
1057,131
1057,465
1057,1057
1057,1058
1058,131
1058,465
1058,1057
1058,1058
1059,135
1059,212
1059,286
1059,287
1059,478
1059,479
1059,480
1059,481
1059,1059
1059,1060
1059,1061
1059,1062
1060,135
1060,212
1060,286
1060,287
1060,478
1060,479
1060,480
1060,481
1060,1059
1060,1060
1060,1061
1060,1062
1061,135
1061,212
1061,286
1061,287
1061,478
1061,479
1061,480
1061,481
1061,1059
1061,1060
1061,1061
1061,1062
1062,135
1062,212
1062,286
1062,287
1062,478
1062,479
1062,480
1062,481
1062,1059
1062,1060
1062,1061
1062,1062
1063,215
1063,309
1063,310
1063,311
1063,312
1063,781
1063,782
1063,783
1063,784
1063,785
1063,786
1063,787
1063,788
1063,1063
1064,141
1064,223
1064,313
1064,314
1064,495
1064,496
1064,497
1064,498
1064,656
1064,657
1064,658
1064,659
1064,789
1064,790
1064,791
1064,792
1064,793
1064,794
1064,795
1064,1064
1064,1065
1065,141
1065,223
1065,313
1065,314
1065,495
1065,496
1065,497
1065,498
1065,656
1065,657
1065,658
1065,659
1065,789
1065,790
1065,791
1065,792
1065,793
1065,794
1065,795
1065,1064
1065,1065
1066,146
1066,225
1066,226
1066,316
1066,358
1066,359
1066,501
1066,502
1066,503
1066,504
1066,660
1066,661
1066,662
1066,845
1066,846
1066,847
1066,1066
1066,1067
1067,146
1067,225
1067,226
1067,316
1067,358
1067,359
1067,501
1067,502
1067,503
1067,504
1067,660
1067,661
1067,662
1067,845
1067,846
1067,847
1067,1066
1067,1067
1068,147
1068,230
1068,231
1068,319
1068,320
1068,505
1068,506
1068,507
1068,508
1068,668
1068,669
1068,670
1068,671
1068,1068
1069,232
1069,317
1069,318
1069,360
1069,361
1069,796
1069,797
1069,798
1069,799
1069,800
1069,1069
1069,1070
1070,232
1070,317
1070,318
1070,360
1070,361
1070,796
1070,797
1070,798
1070,799
1070,800
1070,1069
1070,1070
1071,151
1071,277
1071,294
1071,295
1071,338
1071,369
1071,404
1071,405
1071,516
1071,517
1071,518
1071,750
1071,751
1071,752
1071,767
1071,768
1071,769
1071,770
1071,771
1071,772
1071,773
1071,774
1071,775
1071,821
1071,822
1071,823
1071,824
1071,825
1071,851
1071,852
1071,853
1071,883
1071,884
1071,885
1071,886
1071,887
1071,888
1071,889
1071,890
1071,891
1071,892
1071,1071
1071,1072
1071,1073
1072,151
1072,277
1072,294
1072,295
1072,338
1072,369
1072,404
1072,405
1072,516
1072,517
1072,518
1072,750
1072,751
1072,752
1072,767
1072,768
1072,769
1072,770
1072,771
1072,772
1072,773
1072,774
1072,775
1072,821
1072,822
1072,823
1072,824
1072,825
1072,851
1072,852
1072,853
1072,883
1072,884
1072,885
1072,886
1072,887
1072,888
1072,889
1072,890
1072,891
1072,892
1072,1071
1072,1072
1072,1073
1073,151
1073,277
1073,294
1073,295
1073,338
1073,369
1073,404
1073,405
1073,516
1073,517
1073,518
1073,750
1073,751
1073,752
1073,767
1073,768
1073,769
1073,770
1073,771
1073,772
1073,773
1073,774
1073,775
1073,821
1073,822
1073,823
1073,824
1073,825
1073,851
1073,852
1073,853
1073,883
1073,884
1073,885
1073,886
1073,887
1073,888
1073,889
1073,890
1073,891
1073,892
1073,1071
1073,1072
1073,1073
1074,152
1074,245
1074,333
1074,696
1074,697
1074,698
1074,699
1074,810
1074,1074
1074,1075
1075,152
1075,245
1075,333
1075,696
1075,697
1075,698
1075,699
1075,810
1075,1074
1075,1075
1076,156
1076,248
1076,525
1076,526
1076,527
1076,528
1076,529
1076,706
1076,1076
1076,1077
1077,156
1077,248
1077,525
1077,526
1077,527
1077,528
1077,529
1077,706
1077,1076
1077,1077
1078,254
1078,370
1078,371
1078,374
1078,375
1078,854
1078,855
1078,856
1078,857
1078,858
1078,859
1078,862
1078,863
1078,864
1078,1078
1079,162
1079,185
1079,258
1079,259
1079,540
1079,541
1079,721
1079,722
1079,1079
1079,1080
1080,162
1080,185
1080,258
1080,259
1080,540
1080,541
1080,721
1080,722
1080,1079
1080,1080
1081,184
1081,1081
1081,1083
1082,962
1082,963
1082,964
1082,965
1082,1082
1083,184
1083,1081
1083,1083
1084,186
1084,1084
1084,1085
1085,186
1085,1084
1085,1085
1086,187
1086,260
1086,386
1086,387
1086,577
1086,578
1086,579
1086,723
1086,724
1086,725
1086,870
1086,871
1086,872
1086,873
1086,874
1086,1086
1086,1087
1087,187
1087,260
1087,386
1087,387
1087,577
1087,578
1087,579
1087,723
1087,724
1087,725
1087,870
1087,871
1087,872
1087,873
1087,874
1087,1086
1087,1087
1088,191
1088,267
1088,302
1088,303
1088,588
1088,589
1088,590
1088,591
1088,735
1088,736
1088,737
1088,738
1088,777
1088,778
1088,779
1088,780
1088,1088
1088,1089
1088,1090
1088,1091
1089,191
1089,267
1089,302
1089,303
1089,588
1089,589
1089,590
1089,591
1089,735
1089,736
1089,737
1089,738
1089,777
1089,778
1089,779
1089,780
1089,1088
1089,1089
1089,1090
1089,1091
1090,191
1090,267
1090,302
1090,303
1090,588
1090,589
1090,590
1090,591
1090,735
1090,736
1090,737
1090,738
1090,777
1090,778
1090,779
1090,780
1090,1088
1090,1089
1090,1090
1090,1091
1091,191
1091,267
1091,302
1091,303
1091,588
1091,589
1091,590
1091,591
1091,735
1091,736
1091,737
1091,738
1091,777
1091,778
1091,779
1091,780
1091,1088
1091,1089
1091,1090
1091,1091
1092,192
1092,1092
1092,1093
1092,1094
1093,192
1093,1092
1093,1093
1093,1094
1094,192
1094,1092
1094,1093
1094,1094
1095,194
1095,195
1095,351
1095,592
1095,593
1095,594
1095,595
1095,596
1095,597
1095,598
1095,599
1095,834
1095,835
1095,836
1095,1095
1095,1096
1095,1097
1095,1098
1096,194
1096,195
1096,351
1096,592
1096,593
1096,594
1096,595
1096,596
1096,597
1096,598
1096,599
1096,834
1096,835
1096,836
1096,1095
1096,1096
1096,1097
1096,1098
1097,194
1097,195
1097,351
1097,592
1097,593
1097,594
1097,595
1097,596
1097,597
1097,598
1097,599
1097,834
1097,835
1097,836
1097,1095
1097,1096
1097,1097
1097,1098
1098,194
1098,195
1098,351
1098,592
1098,593
1098,594
1098,595
1098,596
1098,597
1098,598
1098,599
1098,834
1098,835
1098,836
1098,1095
1098,1096
1098,1097
1098,1098
1099,196
1099,1099
1099,1100
1099,1101
1100,196
1100,1099
1100,1100
1100,1101
1101,196
1101,1099
1101,1100
1101,1101
1102,197
1102,271
1102,273
1102,600
1102,601
1102,602
1102,603
1102,1102
1102,1103
1102,1104
1102,1105
1103,197
1103,271
1103,273
1103,600
1103,601
1103,602
1103,603
1103,1102
1103,1103
1103,1104
1103,1105
1104,197
1104,271
1104,273
1104,600
1104,601
1104,602
1104,603
1104,1102
1104,1103
1104,1104
1104,1105
1105,197
1105,271
1105,273
1105,600
1105,601
1105,602
1105,603
1105,1102
1105,1103
1105,1104
1105,1105
1106,204
1106,394
1106,395
1106,396
1106,414
1106,415
1106,612
1106,613
1106,614
1106,877
1106,878
1106,894
1106,895
1106,1106
1107,213
1107,274
1107,307
1107,308
1107,635
1107,636
1107,637
1107,638
1107,744
1107,1107
1107,1108
1107,1109
1107,1110
1108,213
1108,274
1108,307
1108,308
1108,635
1108,636
1108,637
1108,638
1108,744
1108,1107
1108,1108
1108,1109
1108,1110
1109,213
1109,274
1109,307
1109,308
1109,635
1109,636
1109,637
1109,638
1109,744
1109,1107
1109,1108
1109,1109
1109,1110
1110,213
1110,274
1110,307
1110,308
1110,635
1110,636
1110,637
1110,638
1110,744
1110,1107
1110,1108
1110,1109
1110,1110
1111,218
1111,219
1111,220
1111,647
1111,648
1111,649
1111,650
1111,1111
1112,240
1112,276
1112,679
1112,680
1112,681
1112,682
1112,683
1112,748
1112,749
1112,1112
1112,1113
1113,240
1113,276
1113,679
1113,680
1113,681
1113,682
1113,683
1113,748
1113,749
1113,1112
1113,1113
1114,242
1114,243
1114,244
1114,332
1114,689
1114,690
1114,691
1114,692
1114,693
1114,694
1114,695
1114,808
1114,1114
1114,1115
1114,1116
1114,1117
1115,242
1115,243
1115,244
1115,332
1115,689
1115,690
1115,691
1115,692
1115,693
1115,694
1115,695
1115,808
1115,1114
1115,1115
1115,1116
1115,1117
1116,242
1116,243
1116,244
1116,332
1116,689
1116,690
1116,691
1116,692
1116,693
1116,694
1116,695
1116,808
1116,1114
1116,1115
1116,1116
1116,1117
1117,242
1117,243
1117,244
1117,332
1117,689
1117,690
1117,691
1117,692
1117,693
1117,694
1117,695
1117,808
1117,1114
1117,1115
1117,1116
1117,1117
1118,1118
1118,1119
1118,1120
1118,1121
1119,1118
1119,1119
1119,1120
1119,1121
1120,1118
1120,1119
1120,1120
1120,1121
1121,1118
1121,1119
1121,1120
1121,1121
1122,269
1122,336
1122,337
1122,739
1122,740
1122,741
1122,812
1122,813
1122,814
1122,815
1122,816
1122,817
1122,818
1122,819
1122,820
1122,1122
1122,1123
1122,1124
1122,1125
1122,1126
1123,269
1123,336
1123,337
1123,739
1123,740
1123,741
1123,812
1123,813
1123,814
1123,815
1123,816
1123,817
1123,818
1123,819
1123,820
1123,1122
1123,1123
1123,1124
1123,1125
1123,1126
1124,269
1124,336
1124,337
1124,739
1124,740
1124,741
1124,812
1124,813
1124,814
1124,815
1124,816
1124,817
1124,818
1124,819
1124,820
1124,1122
1124,1123
1124,1124
1124,1125
1124,1126
1125,269
1125,336
1125,337
1125,739
1125,740
1125,741
1125,812
1125,813
1125,814
1125,815
1125,816
1125,817
1125,818
1125,819
1125,820
1125,1122
1125,1123
1125,1124
1125,1125
1125,1126
1126,269
1126,336
1126,337
1126,739
1126,740
1126,741
1126,812
1126,813
1126,814
1126,815
1126,816
1126,817
1126,818
1126,819
1126,820
1126,1122
1126,1123
1126,1124
1126,1125
1126,1126
1127,272
1127,1127
1127,1128
1128,272
1128,1127
1128,1128
1129,289
1129,290
1129,292
1129,762
1129,763
1129,764
1129,765
1129,766
1129,1129
1129,1130
1129,1131
1129,1132
1130,289
1130,290
1130,292
1130,762
1130,763
1130,764
1130,765
1130,766
1130,1129
1130,1130
1130,1131
1130,1132
1131,289
1131,290
1131,292
1131,762
1131,763
1131,764
1131,765
1131,766
1131,1129
1131,1130
1131,1131
1131,1132
1132,289
1132,290
1132,292
1132,762
1132,763
1132,764
1132,765
1132,766
1132,1129
1132,1130
1132,1131
1132,1132
1133,297
1133,299
1133,1133
1133,1134
1134,297
1134,299
1134,1133
1134,1134
1135,804
1135,805
1135,806
1135,807
1135,1135
1135,1136
1136,804
1136,805
1136,806
1136,807
1136,1135
1136,1136
1137,334
1137,809
1137,811
1137,1137
1137,1138
1138,334
1138,809
1138,811
1138,1137
1138,1138
1139,339
1139,344
1139,1139
1139,1140
1140,339
1140,344
1140,1139
1140,1140
1141,340
1141,345
1141,346
1141,826
1141,827
1141,828
1141,832
1141,833
1141,1141
1141,1142
1142,340
1142,345
1142,346
1142,826
1142,827
1142,828
1142,832
1142,833
1142,1141
1142,1142
1143,341
1143,347
1143,1143
1143,1144
1144,341
1144,347
1144,1143
1144,1144
1145,342
1145,348
1145,1145
1145,1146
1146,342
1146,348
1146,1145
1146,1146
1147,349
1147,1147
1147,1148
1147,1149
1148,349
1148,1147
1148,1148
1148,1149
1149,349
1149,1147
1149,1148
1149,1149
1150,350
1150,1150
1150,1151
1151,350
1151,1150
1151,1151
1152,368
1152,1152
1152,1153
1152,1154
1153,368
1153,1152
1153,1153
1153,1154
1154,368
1154,1152
1154,1153
1154,1154
1155,1155
1155,1156
1156,1155
1156,1156
1157,1157
1158,1158
1159,1159
1160,1160
1161,1161
1162,1162
1163,1163
1164,1164
1164,1165
1165,1164
1165,1165
1166,1166
1167,1167
1168,1168
1169,1169
1170,1170
1171,1171
1172,1172
1173,1173
1174,1174
1175,1175
1176,1176
