cat,lcat,along,x,y,elev
42957,272,3055.74124982173,217102.68489533,5197662.99948171,274.2139
42958,272,3056.74116515217,217101.690395221,5197662.89555769,274.1856
42959,272,3057.74108048261,217100.695895113,5197662.79163367,274.2029
42960,272,3058.74099581305,217099.701395004,5197662.68770964,274.225
42961,272,3059.74091114349,217098.706894896,5197662.58378562,274.236
42962,272,3060.74082647393,217097.712394787,5197662.4798616,274.2456
42963,272,3061.74074180437,217096.717894679,5197662.37593758,274.2244
42964,272,3062.7406571348,217095.726728399,5197662.34699735,274.2127
42965,272,3063.74057246524,217094.745375116,5197662.5387691,274.2107
42966,272,3064.74048779568,217093.764021833,5197662.73054084,274.2227
42967,272,3065.74040312612,217092.782668551,5197662.92231259,274.2323
42968,272,3066.74031845656,217091.801315268,5197663.11408434,274.1133
42969,272,3067.740233787,217090.819961986,5197663.30585608,274.1541
42970,272,3068.74014911744,217089.838608703,5197663.49762783,274.1697
42971,272,3069.74006444788,217088.85725542,5197663.68939957,274.1588
42972,272,3070.73997977832,217087.875902138,5197663.88117132,274.1829
42973,272,3071.73989510876,217086.894548855,5197664.07294307,274.1393
42974,272,3072.7398104392,217085.913197263,5197664.26472346,274.1038
42975,272,3073.73972576963,217084.931852254,5197664.45653755,274.0974
42976,272,3074.73964110007,217083.950507246,5197664.64835163,274.1435
42977,272,3075.73955643051,217082.969162238,5197664.84016571,274.1456
42978,272,3076.73947176095,217081.98781723,5197665.0319798,274.1128
42979,272,3077.73938709139,217081.006472222,5197665.22379388,274.1128
42980,272,3078.73930242183,217080.025127213,5197665.41560797,274.1154
42981,272,3079.73921775227,217079.043782205,5197665.60742205,274.1031
42982,272,3080.73913308271,217078.062437197,5197665.79923614,274.0706
42983,272,3081.73904841315,217077.081092189,5197665.99105022,274.0912
42984,272,3082.73896374359,217076.09974718,5197666.1828643,274.1371
42985,272,3083.73887907402,217075.118402172,5197666.37467839,274.152
42986,272,3084.73879440446,217074.137057164,5197666.56649247,274.1361
42987,272,3085.7387097349,217073.155712156,5197666.75830656,274.1498
42988,272,3086.73862506534,217072.174367148,5197666.95012064,274.1436
42989,272,3087.73854039578,217071.193022139,5197667.14193473,274.127
42990,272,3088.73845572622,217070.211677131,5197667.33374881,274.1363
42991,272,3089.73837105666,217069.230332123,5197667.52556289,274.1833
42992,272,3090.7382863871,217068.248987115,5197667.71737698,274.2071
42993,272,3091.73820171754,217067.267642107,5197667.90919106,274.192
42994,272,3092.73811704798,217066.285508505,5197668.09644957,274.1389
42995,272,3093.73803237842,217065.296789205,5197668.24566356,274.0902
42996,272,3094.73794770885,217064.308069905,5197668.39487755,274.1476
42997,272,3095.73786303929,217063.319350606,5197668.54409153,274.1351
42998,272,3096.73777836973,217062.330631306,5197668.69330552,274.1469
42999,272,3097.73769370017,217061.341912006,5197668.84251951,274.2148
43000,272,3098.73760903061,217060.353192706,5197668.9917335,274.3037
43001,272,3099.73752436105,217059.364473407,5197669.14094749,274.4073
43002,272,3100.73743969149,217058.375754107,5197669.29016148,274.3206
43003,272,3101.73735502193,217057.387034807,5197669.43937547,274.1755
43004,272,3102.73727035237,217056.398315508,5197669.58858946,274.1856
43005,272,3103.73718568281,217055.409596208,5197669.73780344,274.1888
43006,272,3104.73710101324,217054.420876908,5197669.88701743,274.2396
43007,272,3105.73701634368,217053.432157609,5197670.03623142,274.1706
43008,272,3106.73693167412,217052.443438309,5197670.18544541,274.3642
43009,272,3107.73684700456,217051.454719009,5197670.3346594,274.4553
43010,272,3108.736762335,217050.465999709,5197670.48387339,274.4792
43011,272,3109.73667766544,217049.47728041,5197670.63308738,274.4232
43012,272,3110.73659299588,217048.48856111,5197670.78230137,274.3038
43013,272,3111.73650832632,217047.49984181,5197670.93151535,274.1739
43014,272,3112.73642365676,217046.5176282,5197671.10903024,274.0852
43015,272,3113.7363389872,217045.562999593,5197671.40654476,274.1371
43016,272,3114.73625431764,217044.608370985,5197671.70405928,274.1578
43017,272,3115.73616964807,217043.653742378,5197672.0015738,274.1451
43018,272,3116.73608497851,217042.69911377,5197672.29908832,274.2502
43019,272,3117.73600030895,217041.744485162,5197672.59660284,274.2758
43020,272,3118.73591563939,217040.789856555,5197672.89411736,274.2225
43021,272,3119.73583096983,217039.835227947,5197673.19163188,274.3237
43022,272,3120.73574630027,217038.88059934,5197673.4891464,274.3734
43023,272,3121.73566163071,217037.925970732,5197673.78666092,274.3844
43024,272,3122.73557696115,217036.964936577,5197674.04279084,274.3314
43025,272,3123.73549229159,217035.965033796,5197674.04780053,274.2747
43026,272,3124.73540762203,217034.965131016,5197674.05281022,274.2137
43027,272,3125.73532295246,217033.965228235,5197674.05781992,274.1883
43028,272,3126.7352382829,217032.965325454,5197674.06282961,274.1806
43029,272,3127.73515361334,217031.965422673,5197674.0678393,274.1815
43030,272,3128.73506894378,217030.965519892,5197674.07284899,274.214
43031,272,3129.73498427422,217029.965617112,5197674.07785868,274.2492
43032,272,3130.73489960466,217028.965714331,5197674.08286837,274.2336
43033,272,3131.7348149351,217027.96581155,5197674.08787806,274.1825
43034,272,3132.73473026554,217026.965908769,5197674.09288775,274.1367
43035,272,3133.73464559598,217026.023652884,5197674.41800489,274.1367
43036,272,3134.73456092642,217025.084820856,5197674.76213436,274.2185
43037,272,3135.73447625686,217024.145988828,5197675.10626382,274.1801
43038,272,3136.73439158729,217023.2071568,5197675.45039329,274.2385
43039,272,3137.73430691773,217022.268324771,5197675.79452276,274.2712
43040,272,3138.73422224817,217021.329492743,5197676.13865223,274.1825
43041,272,3139.73413757861,217020.390660715,5197676.4827817,274.2625
43042,272,3140.73405290905,217019.451828687,5197676.82691116,274.357
43043,272,3141.73396823949,217018.512996658,5197677.17104063,274.5023
43044,272,3142.73388356993,217017.57416463,5197677.5151701,274.4744
43045,272,3143.73379890037,217016.635332602,5197677.85929957,274.3948
43046,272,3144.73371423081,217015.696500573,5197678.20342904,274.3097
43047,272,3145.73362956125,217014.757668545,5197678.5475585,274.1297
43048,272,3146.73354489168,217013.818836517,5197678.89168797,274.2036
43049,272,3147.73346022212,217012.880004489,5197679.23581744,274.2597
43050,272,3148.73337555256,217011.94117246,5197679.57994691,274.166
43051,272,3149.733290883,217011.002340432,5197679.92407638,274.166
43052,272,3150.73320621344,217010.063508404,5197680.26820584,274.4004
43053,272,3151.73312154388,217009.124676376,5197680.61233531,274.4481
43054,272,3152.73303687432,217008.185844347,5197680.95646478,274.4413
43055,272,3153.73295220476,217007.202967538,5197681.05601799,274.3815
43056,272,3154.7328675352,217006.203064757,5197681.06102768,274.3064
43057,272,3155.73278286564,217005.203161977,5197681.06603737,274.2257
43058,272,3156.73269819608,217004.203259196,5197681.07104706,274.205
43059,272,3157.73261352651,217003.203356415,5197681.07605675,274.1706
43060,272,3158.73252885695,217002.203453634,5197681.08106644,274.1254
43061,272,3159.73244418739,217001.203550853,5197681.08607613,274.0816
43062,272,3160.73235951783,217000.203648073,5197681.09108582,274.0683
43063,272,3161.73227484827,216999.203745292,5197681.09609551,274.1133
43064,272,3162.73219017871,216998.203842511,5197681.1011052,274.1789
43065,272,3163.73210550915,216997.206694787,5197681.15719855,274.2268
43066,272,3164.73202083959,216996.212053142,5197681.25975911,274.2364
43067,272,3165.73193617003,216995.217411497,5197681.36231966,274.2443
43068,272,3166.73185150047,216994.222769853,5197681.46488021,274.2851
43069,272,3167.7317668309,216993.228128208,5197681.56744076,274.3107
43070,272,3168.73168216134,216992.233486564,5197681.67000131,274.2682
43071,272,3169.73159749178,216991.238844919,5197681.77256187,274.2618
43072,272,3170.73151282222,216990.244203274,5197681.87512242,274.3044
43073,272,3171.73142815266,216989.24956163,5197681.97768297,274.3617
43074,272,3172.7313434831,216988.254919985,5197682.08024352,274.1838
43075,272,3173.73125881354,216987.28674943,5197682.29738276,274.1906
43076,272,3174.73117414398,216986.347917402,5197682.64151223,274.226
43077,272,3175.73108947442,216985.409085373,5197682.9856417,274.2708
43078,272,3176.73100480486,216984.470253345,5197683.32977116,274.2621
43079,272,3177.7309201353,216983.531421317,5197683.67390063,274.232
43080,272,3178.73083546573,216982.592589288,5197684.0180301,274.3739
43081,272,3179.73075079617,216981.65375726,5197684.36215957,274.3439
43082,272,3180.73066612661,216980.714925232,5197684.70628904,274.3268
43083,272,3181.73058145705,216979.776093204,5197685.0504185,274.4474
43084,272,3182.73049678749,216978.837261175,5197685.39454797,274.4592
43085,272,3183.73041211793,216977.898429147,5197685.73867744,274.4698
43086,272,3184.73032744837,216976.959597119,5197686.08280691,274.5412
43087,272,3185.73024277881,216976.02076509,5197686.42693637,274.5412
43088,272,3186.73015810925,216975.081933062,5197686.77106584,274.5092
43089,272,3187.73007343969,216974.143101034,5197687.11519531,274.5316
43090,272,3188.72998877012,216973.204269005,5197687.45932478,274.4915
43091,272,3189.72990410056,216972.265436977,5197687.80345425,274.4386
43092,272,3190.729819431,216971.326604949,5197688.14758371,274.3468
43093,272,3191.72973476144,216970.387772921,5197688.49171318,274.3253
43094,272,3192.72965009188,216969.448940892,5197688.83584265,274.3322
43095,272,3193.72956542232,216968.494744476,5197689.09465521,274.2763
43096,272,3194.72948075276,216967.494841695,5197689.0996649,274.2322
43097,272,3195.7293960832,216966.494938915,5197689.10467459,274.1303
43098,272,3196.72931141364,216965.495036134,5197689.10968428,274.1238
43099,272,3197.72922674408,216964.495133353,5197689.11469397,274.143
43100,272,3198.72914207452,216963.495230572,5197689.11970366,274.2073
43101,272,3199.72905740495,216962.495327791,5197689.12471336,274.1777
43102,272,3200.72897273539,216961.495425011,5197689.12972305,274.1043
43103,272,3201.72888806583,216960.49552223,5197689.13473274,274.0702
43104,272,3202.72880339627,216959.495619449,5197689.13974243,274.0455
43105,272,3203.72871872671,216958.49600096,5197689.15002339,274.0502
43106,272,3204.72863405715,216957.501359315,5197689.25258395,274.0437
43107,272,3205.72854938759,216956.50671767,5197689.3551445,274.042
43108,272,3206.72846471803,216955.512076026,5197689.45770505,274.0387
43109,272,3207.72838004847,216954.517434381,5197689.5602656,274.1096
43110,272,3208.72829537891,216953.522792737,5197689.66282615,274.207
43111,272,3209.72821070934,216952.528151092,5197689.7653867,274.2939
43112,272,3210.72812603978,216951.533509447,5197689.86794725,274.3326
43113,272,3211.72804137022,216950.538867803,5197689.97050781,274.359
43114,272,3212.72795670066,216949.544226158,5197690.07306836,274.2008
43115,272,3213.7278720311,216948.549929328,5197690.17697202,274.208
43116,272,3214.72778736154,216947.628889642,5197690.5662233,274.362
43117,272,3215.72770269198,216946.707849957,5197690.95547459,274.5098
43118,272,3216.72761802242,216945.786810271,5197691.34472588,274.3477
43119,272,3217.72753335286,216944.865770585,5197691.73397717,274.3594
43120,272,3218.7274486833,216943.944730899,5197692.12322846,274.1275
43121,272,3219.72736401374,216943.023691213,5197692.51247974,274.1275
43122,272,3220.72727934417,216942.102651527,5197692.90173103,274.1763
43123,272,3221.72719467461,216941.181611841,5197693.29098232,274.0735
43124,272,3222.72711000505,216940.260572155,5197693.68023361,274.0521
43125,272,3223.72702533549,216939.33953247,5197694.0694849,274.0377
43126,272,3224.72694066593,216938.359085874,5197694.22733731,274.0796
43127,272,3225.72685599637,216937.364444229,5197694.32989786,274.1064
43128,272,3226.72677132681,216936.369802585,5197694.43245841,274.0747
43129,272,3227.72668665725,216935.37516094,5197694.53501896,274.1146
43130,272,3228.72660198769,216934.380519296,5197694.63757951,274.1274
43131,272,3229.72651731813,216933.385877651,5197694.74014007,274.1399
43132,272,3230.72643264856,216932.391236006,5197694.84270062,274.1683
43133,272,3231.726347979,216931.396594362,5197694.94526117,274.2579
43134,272,3232.72626330944,216930.401952717,5197695.04782172,273.9848
43135,272,3233.72617863988,216929.407311073,5197695.15038228,274.0357
43136,272,3234.72609397032,216928.44299076,5197695.40067628,274.041
43137,272,3235.72600930076,216927.488362153,5197695.6981908,274.0743
43138,272,3236.7259246312,216926.533733545,5197695.99570532,274.0814
43139,272,3237.72583996164,216925.579104938,5197696.29321984,274.0762
43140,272,3238.72575529208,216924.62447633,5197696.59073436,274.0957
43141,272,3239.72567062252,216923.669847723,5197696.88824888,274.1251
43142,272,3240.72558595296,216922.715219116,5197697.1857634,274.1373
43143,272,3241.72550128339,216921.760590508,5197697.48327792,274.0832
43144,272,3242.72541661383,216920.805961901,5197697.78079244,274.0876
43145,272,3243.72533194427,216919.851333293,5197698.07830696,274.0678
43146,272,3244.72524727471,216918.86835805,5197698.23770927,274.0487
43147,272,3245.72516260515,216917.873716405,5197698.34026982,274.0353
43148,272,3246.72507793559,216916.87907476,5197698.44283037,274.053
43149,272,3247.72499326603,216915.884433116,5197698.54539092,274.0987
43150,272,3248.72490859647,216914.889791471,5197698.64795147,274.1054
43151,272,3249.72482392691,216913.895149826,5197698.75051203,274.0739
43152,272,3250.72473925735,216912.900508182,5197698.85307258,274.0705
43153,272,3251.72465458778,216911.905866537,5197698.95563313,274.088
43154,272,3252.72456991822,216910.911224892,5197699.05819368,274.0612
43155,272,3253.72448524866,216909.916583248,5197699.16075423,274.1091
43156,272,3254.7244005791,216908.939346133,5197699.36029538,274.1688
43157,272,3255.72431590954,216907.97111165,5197699.61000051,274.1815
43158,272,3256.72423123998,216907.002877167,5197699.85970565,274.1815
43159,272,3257.72414657042,216906.034642684,5197700.10941078,274.0687
43160,272,3258.72406190086,216905.066408201,5197700.35911592,274.1066
43161,272,3259.7239772313,216904.098173718,5197700.60882105,274.1573
43162,272,3260.72389256174,216903.129939235,5197700.85852618,274.2628
43163,272,3261.72380789218,216902.161704752,5197701.10823132,274.3547
43164,272,3262.72372322261,216901.193470268,5197701.35793645,274.3583
43165,272,3263.72363855305,216900.225235785,5197701.60764158,274.3004
43166,272,3264.72355388349,216899.257001302,5197701.85734672,274.1706
43167,272,3265.72346921393,216898.288766819,5197702.10705185,274.2239
43168,272,3266.72338454437,216897.320532336,5197702.35675699,274.2754
43169,272,3267.72329987481,216896.352297853,5197702.60646212,274.3387
43170,272,3268.72321520525,216895.38406337,5197702.85616725,274.4
43171,272,3269.72313053569,216894.415828887,5197703.10587239,274.324
43172,272,3270.72304586613,216893.447594404,5197703.35557752,274.3439
43173,272,3271.72296119657,216892.479359921,5197703.60528265,274.3632
43174,272,3272.722876527,216891.511125438,5197703.85498779,274.3711
43175,272,3273.72279185744,216890.542890955,5197704.10469292,274.1769
43176,272,3274.72270718788,216889.557883578,5197704.26093703,274.1403
43177,272,3275.72262251832,216888.563241934,5197704.36349759,274.0846
43178,272,3276.72253784876,216887.568600289,5197704.46605814,274.0969
43179,272,3277.7224531792,216886.573958645,5197704.56861869,274.1207
43180,272,3278.72236850964,216885.579317,5197704.67117924,274.1218
43181,272,3279.72228384008,216884.584675355,5197704.77373979,274.0727
43182,272,3280.72219917052,216883.590033711,5197704.87630035,274.0739
43183,272,3281.72211450096,216882.595392066,5197704.9788609,274.1577
43184,272,3282.7220298314,216881.600750422,5197705.08142145,274.1399
43185,272,3283.72194516183,216880.606108777,5197705.183982,274.1112
43186,272,3284.72186049227,216879.611467132,5197705.28654256,274.1013
43187,272,3285.72177582271,216878.616825488,5197705.38910311,274.0648
43188,272,3286.72169115315,216877.622183843,5197705.49166366,274.0749
43189,272,3287.72160648359,216876.627542199,5197705.59422421,274.0886
43190,272,3288.72152181403,216875.632900554,5197705.69678476,274.113
43191,272,3289.72143714447,216874.63825891,5197705.79934532,274.1317
43192,272,3290.72135247491,216873.643617265,5197705.90190587,274.2243
43193,272,3291.72126780535,216872.64897562,5197706.00446642,274.1417
43194,272,3292.72118313579,216871.654333976,5197706.10702697,274.144
43195,272,3293.72109846622,216870.659692331,5197706.20958753,274.1658
43196,272,3294.72101379666,216869.686516158,5197706.41673346,274.2281
43197,272,3295.7209291271,216868.731887551,5197706.71424798,274.2369
43198,272,3296.72084445754,216867.777258943,5197707.0117625,274.333
43199,272,3297.72075978798,216866.822630336,5197707.30927702,274.3163
43200,272,3298.72067511842,216865.868001728,5197707.60679154,274.3042
43201,272,3299.72059044886,216864.913373121,5197707.90430606,274.2878
43202,272,3300.7205057793,216863.958744513,5197708.20182058,274.2561
43203,272,3301.72042110974,216863.004115905,5197708.4993351,274.2561
43204,272,3302.72033644018,216862.049487298,5197708.79684963,274.1466
43205,272,3303.72025177062,216861.09485869,5197709.09436414,274.0591
43206,272,3304.72016710105,216860.140230083,5197709.39187867,273.999
43207,272,3305.72008243149,216859.185601476,5197709.68939319,274.0823
43208,272,3306.71999776193,216858.230972869,5197709.98690771,274.2602
43209,272,3307.71991309237,216857.276344261,5197710.28442223,274.2978
43210,272,3308.71982842281,216856.321715654,5197710.58193675,274.2968
43211,272,3309.71974375325,216855.367087047,5197710.87945127,274.2327
43212,272,3310.71965908369,216854.41245844,5197711.17696579,274.1183
43213,272,3311.71957441413,216853.457829832,5197711.47448031,274.0732
43214,272,3312.71948974457,216852.503201225,5197711.77199483,274.047
43215,272,3313.71940507501,216851.548572618,5197712.06950936,274.0587
43216,272,3314.71932040544,216850.57642793,5197712.28168096,274.1128
43217,272,3315.71923573588,216849.581786285,5197712.38424151,274.1687
43218,272,3316.71915106632,216848.58714464,5197712.48680206,274.1807
43219,272,3317.71906639676,216847.592502996,5197712.58936261,274.1743
43220,272,3318.7189817272,216846.597861351,5197712.69192316,274.1546
43221,272,3319.71889705764,216845.603219706,5197712.79448371,274.132
43222,272,3320.71881238808,216844.608578062,5197712.89704427,274.12
43223,272,3321.71872771852,216843.613936417,5197712.99960482,274.1314
43224,272,3322.71864304896,216842.619294772,5197713.10216537,274.1349
43225,272,3323.7185583794,216841.624653128,5197713.20472592,274.1365
43226,272,3324.71847370984,216840.630011483,5197713.30728647,274.1398
43227,272,3325.71838904027,216839.635369839,5197713.40984702,274.1471
43228,272,3326.71830437071,216838.640728194,5197713.51240758,274.152
43229,272,3327.71821970115,216837.646086549,5197713.61496813,274.1511
43230,272,3328.71813503159,216836.651444905,5197713.71752868,274.1595
43231,272,3329.71805036203,216835.65680326,5197713.82008923,274.1793
43232,272,3330.71796569247,216834.662161615,5197713.92264978,274.1814
43233,272,3331.71788102291,216833.667519971,5197714.02521034,274.0707
43234,272,3332.71779635335,216832.672878326,5197714.12777089,274.0811
43235,272,3333.71771168379,216831.678236681,5197714.23033144,274.1744
43236,272,3334.71762701423,216830.708550276,5197714.43009641,274.2198
43237,272,3335.71754234466,216829.787510591,5197714.8193477,274.1882
43238,272,3336.7174576751,216828.866470905,5197715.20859899,274.258
43239,272,3337.71737300554,216827.945431219,5197715.59785028,274.2593
43240,272,3338.71728833598,216827.024391534,5197715.98710157,274.2593
43241,272,3339.71720366642,216826.103351848,5197716.37635286,274.3532
43242,272,3340.71711899686,216825.182312162,5197716.76560414,274.3382
43243,272,3341.7170343273,216824.261272477,5197717.15485543,274.3437
43244,272,3342.71694965774,216823.340232791,5197717.54410672,274.2936
43245,272,3343.71686498818,216822.419193105,5197717.93335801,274.2691
43246,272,3344.71678031862,216821.487738044,5197718.28203984,274.2273
43247,272,3345.71669564906,216820.493096399,5197718.38460039,274.2245
43248,272,3346.71661097949,216819.498454754,5197718.48716094,274.2195
43249,272,3347.71652630993,216818.50381311,5197718.58972149,274.2244
43250,272,3348.71644164037,216817.509171465,5197718.69228205,274.2447
43251,272,3349.71635697081,216816.514529821,5197718.7948426,274.2806
43252,272,3350.71627230125,216815.519888176,5197718.89740315,274.3121
43253,272,3351.71618763169,216814.525246531,5197718.9999637,274.3069
43254,272,3352.71610296213,216813.530604887,5197719.10252426,274.2136
43255,272,3353.71601829257,216812.535963242,5197719.20508481,274.0952
43256,272,3354.71593362301,216811.541904583,5197719.31218909,274.0272
43257,272,3355.71584895345,216810.553588863,5197719.46405319,274.0262
43258,272,3356.71576428388,216809.565273143,5197719.61591729,274.0568
43259,272,3357.71567961432,216808.576957423,5197719.76778139,274.0908
43260,272,3358.71559494476,216807.588641703,5197719.91964549,274.106
43261,272,3359.7155102752,216806.600325983,5197720.07150959,274.1018
43262,272,3360.71542560564,216805.612010262,5197720.22337369,274.1105
43263,272,3361.71534093608,216804.623694542,5197720.3752378,274.1218
43264,272,3362.71525626652,216803.635378822,5197720.5271019,274.1349
43265,272,3363.71517159696,216802.647063102,5197720.678966,274.1494
43266,272,3364.7150869274,216801.658747382,5197720.8308301,274.1692
43267,272,3365.71500225784,216800.670431662,5197720.9826942,274.1865
43268,272,3366.71491758828,216799.682115941,5197721.1345583,274.1234
43269,272,3367.71483291871,216798.693800221,5197721.2864224,274.0746
43270,272,3368.71474824915,216797.705484501,5197721.43828651,273.9826
43271,272,3369.71466357959,216796.717168781,5197721.59015061,274.0384
43272,272,3370.71457891003,216795.728853061,5197721.74201471,274.041
43273,272,3371.71449424047,216794.740537341,5197721.89387881,274.0797
43274,272,3372.71440957091,216793.75222162,5197722.04574291,274.2306
43275,272,3373.71432490135,216792.7639059,5197722.19760701,274.2362
43276,272,3374.71424023179,216791.775158505,5197722.34610669,274.2469
43277,272,3375.71415556223,216790.78051686,5197722.44866724,274.2558
43278,272,3376.71407089267,216789.785875216,5197722.55122779,274.2418
43279,272,3377.7139862231,216788.791233571,5197722.65378834,274.2729
43280,272,3378.71390155354,216787.796591927,5197722.7563489,274.2755
43281,272,3379.71381688398,216786.801950282,5197722.85890945,274.3327
43282,272,3380.71373221442,216785.807308637,5197722.96147,274.3817
43283,272,3381.71364754486,216784.812666993,5197723.06403055,274.3538
43284,272,3382.7135628753,216783.818025348,5197723.16659111,274.3531
43285,272,3383.71347820574,216782.823383704,5197723.26915166,274.3143
43286,272,3384.71339353618,216781.829497814,5197723.37539445,274.2504
43287,272,3385.71330886662,216780.874869207,5197723.67290897,274.348
43288,272,3386.71322419706,216779.9202406,5197723.97042349,274.4352
43289,272,3387.7131395275,216778.965611992,5197724.26793801,274.3827
43290,272,3388.71305485793,216778.010983385,5197724.56545253,274.3827
43291,272,3389.71297018837,216777.056354778,5197724.86296705,274.4066
43292,272,3390.71288551881,216776.10172617,5197725.16048157,274.389
43293,272,3391.71280084925,216775.147097563,5197725.45799609,274.3805
43294,272,3392.71271617969,216774.192468956,5197725.75551061,274.3423
43295,272,3393.71263151013,216773.237840348,5197726.05302513,274.1347
43296,272,3394.71254684057,216772.283211741,5197726.35053966,274.0029
43297,272,3395.71246217101,216771.361148817,5197726.73699631,274.0659
43298,272,3396.71237750145,216770.440109131,5197727.1262476,274.0688
43299,272,3397.71229283189,216769.519069445,5197727.51549889,274.1155
43300,272,3398.71220816233,216768.598029759,5197727.90475018,274.1687
43301,272,3399.71212349276,216767.676990073,5197728.29400147,274.1447
43302,272,3400.7120388232,216766.755950387,5197728.68325275,274.1613
43303,272,3401.71195415364,216765.834910701,5197729.07250404,274.1435
43304,272,3402.71186948408,216764.913871016,5197729.46175533,274.152
43305,272,3403.71178481452,216763.99283133,5197729.85100662,274.1302
43306,272,3404.71170014496,216763.071791644,5197730.2402579,274.086
43307,272,3405.7116154754,216762.089870501,5197730.33287883,274.0605
43308,272,3406.71153080584,216761.08996772,5197730.33788852,274.2164
43309,272,3407.71144613628,216760.090064939,5197730.34289821,274.3141
43310,272,3408.71136146672,216759.090162158,5197730.3479079,274.3487
43311,272,3409.71127679715,216758.090259378,5197730.3529176,274.3396
43312,272,3410.71119212759,216757.090356597,5197730.35792729,274.3388
43313,272,3411.71110745803,216756.090453816,5197730.36293698,274.3723
43314,272,3412.71102278847,216755.090551035,5197730.36794667,274.402
43315,272,3413.71093811891,216754.090648254,5197730.37295636,274.3865
43316,272,3414.71085344935,216753.090745474,5197730.37796605,274.3622
43317,272,3415.71076877979,216752.136144963,5197730.60370023,274.3732
43318,272,3416.71068411023,216751.215105277,5197730.99295152,274.3708
43319,272,3417.71059944067,216750.294065591,5197731.38220281,274.3633
43320,272,3418.71051477111,216749.373025905,5197731.7714541,274.3195
43321,272,3419.71043010155,216748.451986219,5197732.16070538,274.3383
43322,272,3420.71034543198,216747.530946533,5197732.54995667,274.3271
43323,272,3421.71026076242,216746.609906847,5197732.93920796,274.3188
43324,272,3422.71017609286,216745.688867161,5197733.32845925,274.3069
43325,272,3423.7100914233,216744.767827475,5197733.71771053,274.3069
43326,272,3424.71000675374,216743.846787789,5197734.10696182,274.2913
43327,272,3425.70992208418,216742.896025019,5197734.35139448,274.2786
43328,272,3426.70983741462,216741.896122238,5197734.35640417,274.2563
43329,272,3427.70975274506,216740.896219457,5197734.36141386,274.2405
43330,272,3428.7096680755,216739.896316677,5197734.36642355,274.234
43331,272,3429.70958340594,216738.896413896,5197734.37143325,274.2233
43332,272,3430.70949873637,216737.896511115,5197734.37644294,274.1905
43333,272,3431.70941406681,216736.896608334,5197734.38145263,274.1295
43334,272,3432.70932939725,216735.896705553,5197734.38646232,274.0496
43335,272,3433.70924472769,216734.896802773,5197734.39147201,274.0283
43336,272,3434.70916005813,216733.896899992,5197734.3964817,274.0212
43337,272,3435.70907538857,216732.90267684,5197734.4453769,274.0219
43338,272,3436.70899071901,216731.934442357,5197734.69508203,274.0533
43339,272,3437.70890604945,216730.966207874,5197734.94478717,274.0693
43340,272,3438.70882137989,216729.997973391,5197735.1944923,274.0768
43341,272,3439.70873671033,216729.029738908,5197735.44419743,274.0768
43342,272,3440.70865204077,216728.061504425,5197735.69390257,274.083
43343,272,3441.7085673712,216727.093269942,5197735.9436077,274.1016
43344,272,3442.70848270164,216726.125035459,5197736.19331284,274.0973
43345,272,3443.70839803208,216725.156800976,5197736.44301797,274.0722
43346,272,3444.70831336252,216724.188566492,5197736.6927231,274.0453
43347,272,3445.70822869296,216723.220332009,5197736.94242824,274.0589
43348,272,3446.7081440234,216722.252097526,5197737.19213337,274.1619
43349,272,3447.70805935384,216721.283863043,5197737.4418385,274.0546
43350,272,3448.70797468428,216720.31562856,5197737.69154364,274.0115
43351,272,3449.70789001472,216719.347394077,5197737.94124877,274.0953
43352,272,3450.70780534516,216718.379159594,5197738.19095391,274.2723
43353,272,3451.70772067559,216717.410925111,5197738.44065904,274.2863
43354,272,3452.70763600603,216716.442690628,5197738.69036417,274.2182
43355,272,3453.70755133647,216715.474456145,5197738.94006931,274.1246
43356,272,3454.70746666691,216714.506221662,5197739.18977444,273.9644
43357,272,3455.70738199735,216713.540101917,5197739.44691051,274.0007
43358,272,3456.70729732779,216712.58547331,5197739.74442503,274.0367
43359,272,3457.70721265823,216711.630844703,5197740.04193955,274.0071
43360,272,3458.70712798867,216710.676216095,5197740.33945407,273.9926
43361,272,3459.70704331911,216709.721587488,5197740.63696859,274.0511
43362,272,3460.70695864955,216708.766958881,5197740.93448311,274.0715
43363,272,3461.70687397999,216707.812330274,5197741.23199763,274.0787
43364,272,3462.70678931042,216706.857701666,5197741.52951216,274.0585
43365,272,3463.70670464086,216705.903073059,5197741.82702668,274.0683
43366,272,3464.7066199713,216704.948444452,5197742.1245412,274.0759
43367,272,3465.70653530174,216703.989571381,5197742.40137558,274.0507
43368,272,3466.70645063218,216702.994929736,5197742.50393614,274.026
43369,272,3467.70636596262,216702.000288092,5197742.60649669,274.026
43370,272,3468.70628129306,216701.005646447,5197742.70905724,274.0528
43371,272,3469.7061966235,216700.011004803,5197742.81161779,274.0797
43372,272,3470.70611195394,216699.016363158,5197742.91417834,274.0644
43373,272,3471.70602728438,216698.021721513,5197743.0167389,274.0273
43374,272,3472.70594261481,216697.027079869,5197743.11929945,274.0978
43375,272,3473.70585794525,216696.032438224,5197743.22186,274.1107
43376,272,3474.70577327569,216695.03779658,5197743.32442055,274.0805
43377,272,3475.70568860613,216694.043154935,5197743.42698111,274.0539
43378,272,3476.70560393657,216693.04851329,5197743.52954166,274.1061
43379,272,3477.70551926701,216692.053871646,5197743.63210221,274.1338
43380,272,3478.70543459745,216691.059230001,5197743.73466276,274.1335
43381,272,3479.70534992789,216690.064588356,5197743.83722331,274.1153
