cat,lcat,along,x,y,elev
51294,198,3847.3272423548,216328.563864505,5197801.24709752,273.9115
51295,198,3848.32706752173,216327.581985353,5197801.43568091,273.9047
51296,198,3849.32689268866,216326.600106201,5197801.6242643,273.9062
51297,198,3850.32671785559,216325.618227048,5197801.81284769,273.898
51298,198,3851.32654302252,216324.636347896,5197802.00143108,273.8965
51299,198,3852.32636818946,216323.654468744,5197802.19001447,273.8738
51300,198,3853.32619335639,216322.672589592,5197802.37859786,273.8467
51301,198,3854.32601852332,216321.690710439,5197802.56718125,273.8282
51302,198,3855.32584369025,216320.708831287,5197802.75576464,273.846
51303,198,3856.32566885719,216319.726952135,5197802.94434803,273.8773
51304,198,3857.32549402412,216318.791894891,5197803.29072053,273.8631
51305,198,3858.32531919105,216317.866074939,5197803.66822255,273.839
51306,198,3859.32514435798,216316.940254987,5197804.04572458,273.8457
51307,198,3860.32496952491,216316.014435035,5197804.42322661,273.8457
51308,198,3861.32479469185,216315.088615083,5197804.80072864,273.8521
51309,198,3862.32461985878,216314.162795131,5197805.17823066,273.9148
51310,198,3863.32444502571,216313.236975179,5197805.55573269,273.8752
51311,198,3864.32427019264,216312.311155227,5197805.93323472,273.903
51312,198,3865.32409535957,216311.385335275,5197806.31073675,273.9611
51313,198,3866.32392052651,216310.459515323,5197806.68823878,273.9359
51314,198,3867.32374569344,216309.486615889,5197806.82061655,273.938
51315,198,3868.32357086037,216308.486820073,5197806.81295551,273.9274
51316,198,3869.3233960273,216307.487024258,5197806.80529446,273.9289
51317,198,3870.32322119423,216306.487228442,5197806.79763341,273.9076
51318,198,3871.32304636117,216305.487432627,5197806.78997236,273.8677
51319,198,3872.3228715281,216304.487636811,5197806.78231132,273.8302
51320,198,3873.32269669503,216303.487840996,5197806.77465027,273.8361
51321,198,3874.32252186196,216302.48804518,5197806.76698922,273.8445
51322,198,3875.3223470289,216301.488249365,5197806.75932818,273.8555
51323,198,3876.32217219583,216300.488453549,5197806.75166713,273.871
51324,198,3877.32199736276,216299.496498263,5197806.82988481,273.8708
51325,198,3878.32182252969,216298.51461911,5197807.0184682,273.8498
51326,198,3879.32164769662,216297.532739958,5197807.20705159,273.8418
51327,198,3880.32147286356,216296.550860806,5197807.39563498,273.8083
51328,198,3881.32129803049,216295.568981653,5197807.58421837,273.8741
51329,198,3882.32112319742,216294.587102501,5197807.77280175,273.8962
51330,198,3883.32094836435,216293.605223349,5197807.96138514,273.975
51331,198,3884.32077353128,216292.623344196,5197808.14996853,273.8569
51332,198,3885.32059869822,216291.641465044,5197808.33855192,273.8579
51333,198,3886.32042386515,216290.659585891,5197808.52713531,273.8273
51334,198,3887.32024903208,216289.677706739,5197808.7157187,273.9469
51335,198,3888.32007419901,216288.695827587,5197808.90430209,274.0366
51336,198,3889.31989936594,216287.713948435,5197809.09288548,273.9276
51337,198,3890.31972453288,216286.732069282,5197809.28146887,273.8611
51338,198,3891.31954969981,216285.75019013,5197809.47005226,273.807
51339,198,3892.31937486674,216284.768310978,5197809.65863565,273.8271
51340,198,3893.31920003367,216283.786431825,5197809.84721904,273.8472
51341,198,3894.31902520061,216282.804552673,5197810.03580243,273.8584
51342,198,3895.31885036754,216281.822673521,5197810.22438581,273.9205
51343,198,3896.31867553447,216280.840794369,5197810.4129692,273.9806
51344,198,3897.3185007014,216279.883367515,5197810.68395646,274.0164
51345,198,3898.31832586833,216278.957547563,5197811.06145849,274.0053
51346,198,3899.31815103527,216278.031727611,5197811.43896052,274.0053
51347,198,3900.3179762022,216277.105907659,5197811.81646255,273.9889
51348,198,3901.31780136913,216276.180087707,5197812.19396457,273.9219
51349,198,3902.31762653606,216275.254267755,5197812.5714666,273.8637
51350,198,3903.31745170299,216274.328447803,5197812.94896863,273.855
51351,198,3904.31727686993,216273.402627851,5197813.32647066,273.8883
51352,198,3905.31710203686,216272.476807899,5197813.70397268,273.8546
51353,198,3906.31692720379,216271.550987946,5197814.08147471,273.849
51354,198,3907.31675237072,216270.608562699,5197814.39071409,273.8623
51355,198,3908.31657753766,216269.612790754,5197814.48065073,273.8472
51356,198,3909.31640270459,216268.617018809,5197814.57058736,273.8596
51357,198,3910.31622787152,216267.621246865,5197814.660524,273.8585
51358,198,3911.31605303845,216266.62547492,5197814.75046064,273.8445
51359,198,3912.31587820538,216265.629702976,5197814.84039728,273.8355
51360,198,3913.31570337232,216264.633931031,5197814.93033392,273.8835
51361,198,3914.31552853925,216263.638159087,5197815.02027056,273.9225
51362,198,3915.31535370618,216262.642387142,5197815.11020719,273.927
51363,198,3916.31517887311,216261.646615198,5197815.20014383,273.9596
51364,198,3917.31500404004,216260.653438147,5197815.3085057,273.993
51365,198,3918.31482920698,216259.671558995,5197815.49708909,273.9997
51366,198,3919.31465437391,216258.689679842,5197815.68567248,273.9948
51367,198,3920.31447954084,216257.70780069,5197815.87425587,274.0026
51368,198,3921.31430470777,216256.725921538,5197816.06283925,273.9942
51369,198,3922.31412987471,216255.744042386,5197816.25142264,273.9986
51370,198,3923.31395504164,216254.762163233,5197816.44000603,274.0007
51371,198,3924.31378020857,216253.780284081,5197816.62858942,274.0095
51372,198,3925.3136053755,216252.798404929,5197816.81717281,274.0169
51373,198,3926.31343054243,216251.816525777,5197817.0057562,273.9606
51374,198,3927.31325570937,216250.834646624,5197817.19433959,273.939
51375,198,3928.3130808763,216249.852767472,5197817.38292298,273.9153
51376,198,3929.31290604323,216248.87088832,5197817.57150637,273.8763
51377,198,3930.31273121016,216247.889009167,5197817.76008976,273.8184
51378,198,3931.31255637709,216246.907130015,5197817.94867315,273.8229
51379,198,3932.31238154403,216245.925250863,5197818.13725654,273.8573
51380,198,3933.31220671096,216244.943371711,5197818.32583993,273.8777
51381,198,3934.31203187789,216243.961492558,5197818.51442332,273.8637
51382,198,3935.31185704482,216242.979613406,5197818.70300671,273.8455
51383,198,3936.31168221175,216241.997734254,5197818.8915901,273.8608
51384,198,3937.31150737869,216241.020237019,5197819.09811122,273.8193
51385,198,3938.31133254562,216240.061998423,5197819.38346917,273.8651
51386,198,3939.31115771255,216239.103759828,5197819.66882712,273.9001
51387,198,3940.31098287948,216238.145521232,5197819.95418507,273.9409
51388,198,3941.31080804642,216237.187282637,5197820.23954302,273.998
51389,198,3942.31063321335,216236.229044041,5197820.52490096,273.9925
51390,198,3943.31045838028,216235.270805446,5197820.81025891,273.9832
51391,198,3944.31028354721,216234.31256685,5197821.09561686,273.9911
51392,198,3945.31010871414,216233.354328255,5197821.38097481,273.9815
51393,198,3946.30993388108,216232.396089659,5197821.66633276,273.9723
51394,198,3947.30975904801,216231.432793277,5197821.92535681,273.9515
51395,198,3948.30958421494,216230.437021332,5197822.01529345,273.9644
51396,198,3949.30940938187,216229.441249388,5197822.10523008,273.87
51397,198,3950.3092345488,216228.445477443,5197822.19516672,273.8719
51398,198,3951.30905971574,216227.449705499,5197822.28510336,273.8398
51399,198,3952.30888488267,216226.453933554,5197822.37504,273.8457
51400,198,3953.3087100496,216225.45816161,5197822.46497664,273.8479
51401,198,3954.30853521653,216224.462389665,5197822.55491328,273.8369
51402,198,3955.30836038346,216223.466617721,5197822.64484991,273.8128
51403,198,3956.3081855504,216222.470845776,5197822.73478655,273.7961
51404,198,3957.30801071733,216221.475073832,5197822.82472319,273.788
51405,198,3958.30783588426,216220.479301887,5197822.91465983,273.8026
51406,198,3959.30766105119,216219.483529942,5197823.00459647,273.8043
51407,198,3960.30748621813,216218.487757998,5197823.09453311,273.8086
51408,198,3961.30731138506,216217.491986054,5197823.18446975,273.8305
51409,198,3962.30713655199,216216.496214109,5197823.27440638,273.8592
51410,198,3963.30696171892,216215.500442165,5197823.36434302,273.8427
51411,198,3964.30678688585,216214.50467022,5197823.45427966,273.8258
51412,198,3965.30661205279,216213.508898276,5197823.5442163,273.9258
51413,198,3966.30643721972,216212.513126331,5197823.63415294,274.0092
51414,198,3967.30626238665,216211.518613689,5197823.73064627,274.044
51415,198,3968.30608755358,216210.560375093,5197824.01600421,274.05
51416,198,3969.30591272051,216209.602136497,5197824.30136216,274.0324
51417,198,3970.30573788745,216208.643897902,5197824.58672011,274.0228
51418,198,3971.30556305438,216207.685659306,5197824.87207806,274.0297
51419,198,3972.30538822131,216206.727420711,5197825.157436,274.0032
51420,198,3973.30521338824,216205.769182115,5197825.44279395,274.0195
51421,198,3974.30503855518,216204.81094352,5197825.7281519,274.0297
51422,198,3975.30486372211,216203.852704924,5197826.01350985,273.9453
51423,198,3976.30468888904,216202.894466328,5197826.2988678,273.9116
51424,198,3977.30451405597,216201.936227733,5197826.58422574,273.8608
51425,198,3978.3043392229,216200.95475165,5197826.77445913,273.8143
51426,198,3979.30416438984,216199.972872498,5197826.96304252,273.8527
51427,198,3980.30398955677,216198.990993345,5197827.15162591,273.9602
51428,198,3981.3038147237,216198.009114193,5197827.3402093,273.9602
51429,198,3982.30363989063,216197.02723504,5197827.52879269,273.9682
51430,198,3983.30346505756,216196.045355888,5197827.71737608,273.9407
51431,198,3984.3032902245,216195.063476736,5197827.90595946,273.9074
51432,198,3985.30311539143,216194.081597583,5197828.09454285,273.9239
51433,198,3986.30294055836,216193.099718431,5197828.28312624,273.9518
51434,198,3987.30276572529,216192.117839279,5197828.47170963,273.9848
51435,198,3988.30259089222,216191.122314096,5197828.56339842,273.9985
51436,198,3989.30241605916,216190.126542152,5197828.65333506,273.9993
51437,198,3990.30224122609,216189.130770207,5197828.7432717,274.0106
51438,198,3991.30206639302,216188.134998263,5197828.83320834,274.0138
51439,198,3992.30189155995,216187.139226318,5197828.92314498,273.9932
51440,198,3993.30171672689,216186.143454374,5197829.01308162,273.8493
51441,198,3994.30154189382,216185.147682429,5197829.10301825,273.8057
51442,198,3995.30136706075,216184.151910485,5197829.19295489,273.8055
51443,198,3996.30119222768,216183.15613854,5197829.28289153,273.8181
51444,198,3997.30101739461,216182.160366596,5197829.37282817,273.8366
51445,198,3998.30084256155,216181.232739473,5197829.7378809,273.8372
51446,198,3999.30066772848,216180.310112804,5197830.1231216,273.8456
51447,198,4000.30049289541,216179.387486136,5197830.5083623,273.8748
51448,198,4001.30031806234,216178.464859468,5197830.89360299,273.9314
51449,198,4002.30014322927,216177.5422328,5197831.27884369,273.9785
51450,198,4003.29996839621,216176.619606131,5197831.66408439,273.9935
51451,198,4004.29979356314,216175.696979463,5197832.04932509,273.9843
51452,198,4005.29961873007,216174.774352795,5197832.43456579,273.9832
51453,198,4006.299443897,216173.851726127,5197832.81980648,273.9866
51454,198,4007.29926906394,216172.929099458,5197833.20504718,273.9622
51455,198,4008.29909423087,216171.953157707,5197833.38051264,273.9541
51456,198,4009.2989193978,216170.958552167,5197833.48254295,273.9527
51457,198,4010.29874456473,216169.963946627,5197833.58457326,273.959
51458,198,4011.29856973166,216168.969341087,5197833.68660357,273.9693
51459,198,4012.2983948986,216167.974735547,5197833.78863388,273.9861
51460,198,4013.29822006553,216166.980130007,5197833.89066419,274.0124
51461,198,4014.29804523246,216165.985524467,5197833.9926945,274.045
51462,198,4015.29787039939,216164.990918927,5197834.09472481,273.9449
51463,198,4016.29769556632,216163.996313387,5197834.19675512,273.9313
51464,198,4017.29752073326,216163.001707847,5197834.29878543,273.9313
51465,198,4018.29734590019,216162.007102307,5197834.40081573,273.8846
51466,198,4019.29717106712,216161.012496767,5197834.50284604,273.8348
51467,198,4020.29699623405,216160.017891227,5197834.60487635,273.8818
51468,198,4021.29682140098,216159.023285686,5197834.70690666,273.9852
51469,198,4022.29664656792,216158.028680146,5197834.80893697,274.0654
51470,198,4023.29647173485,216157.034074606,5197834.91096728,274.1206
51471,198,4024.29629690178,216156.039469066,5197835.01299759,274.0259
51472,198,4025.29612206871,216155.044863526,5197835.1150279,273.9953
51473,198,4026.29594723565,216154.050257986,5197835.21705821,273.9244
51474,198,4027.29577240258,216153.055652446,5197835.31908852,273.8043
51475,198,4028.29559756951,216152.070697301,5197835.48409098,273.9272
51476,198,4029.29542273644,216151.091182252,5197835.68459193,274.0132
51477,198,4030.29524790337,216150.111667203,5197835.88509289,274.0666
51478,198,4031.29507307031,216149.132152154,5197836.08559385,274.0058
51479,198,4032.29489823724,216148.152637105,5197836.2860948,273.9829
51480,198,4033.29472340417,216147.173122056,5197836.48659576,273.8669
51481,198,4034.2945485711,216146.193607007,5197836.68709671,273.858
51482,198,4035.29437373803,216145.214091958,5197836.88759767,273.8329
51483,198,4036.29419890497,216144.234576909,5197837.08809863,273.9479
51484,198,4037.2940240719,216143.25506186,5197837.28859958,273.955
51485,198,4038.29384923883,216142.265907161,5197837.4261985,273.9376
51486,198,4039.29367440576,216141.271301621,5197837.52822881,273.8954
51487,198,4040.2934995727,216140.27669608,5197837.63025912,273.8729
51488,198,4041.29332473963,216139.28209054,5197837.73228943,273.88
51489,198,4042.29314990656,216138.287485,5197837.83431974,273.8709
51490,198,4043.29297507349,216137.29287946,5197837.93635005,273.8311
51491,198,4044.29280024042,216136.29827392,5197838.03838036,273.7867
51492,198,4045.29262540736,216135.30366838,5197838.14041067,273.8659
51493,198,4046.29245057429,216134.30906284,5197838.24244098,273.9088
51494,198,4047.29227574122,216133.3144573,5197838.34447129,273.8758
51495,198,4048.29210090815,216132.343323576,5197838.56116937,273.8151
51496,198,4049.29192607508,216131.388623313,5197838.85815046,273.8109
51497,198,4050.29175124202,216130.433923049,5197839.15513156,273.8265
51498,198,4051.29157640895,216129.479222786,5197839.45211265,273.8397
51499,198,4052.29140157588,216128.524522523,5197839.74909375,273.8643
51500,198,4053.29122674281,216127.569822259,5197840.04607485,273.877
51501,198,4054.29105190974,216126.615121996,5197840.34305594,273.8335
51502,198,4055.29087707668,216125.660421732,5197840.64003704,273.8243
51503,198,4056.29070224361,216124.705721469,5197840.93701814,273.8521
51504,198,4057.29052741054,216123.751021206,5197841.23399923,273.9169
51505,198,4058.29035257747,216122.782980841,5197841.47911388,274.0375
51506,198,4059.29017774441,216121.803465792,5197841.67961483,274.1055
51507,198,4060.29000291134,216120.823950743,5197841.88011579,274.1549
51508,198,4061.28982807827,216119.844435694,5197842.08061675,274.1889
51509,198,4062.2896532452,216118.864920645,5197842.2811177,274.1529
51510,198,4063.28947841213,216117.885405596,5197842.48161866,
51511,198,4064.28930357907,216116.905890548,5197842.68211961,
51512,198,4065.289128746,216115.926375499,5197842.88262057,
51513,198,4066.28895391293,216114.94686045,5197843.08312153,
51514,198,4067.28877907986,216113.967345401,5197843.28362248,
51515,198,4068.28860424679,216112.987830352,5197843.48412344,
51516,198,4069.28842941373,216112.008315303,5197843.6846244,
51517,198,4070.28825458066,216111.028800255,5197843.88512535,
51518,198,4071.28807974759,216110.049285206,5197844.08562631,
51519,198,4072.28790491452,216109.069770157,5197844.28612727,
51520,198,4073.28773008145,216108.090255108,5197844.48662822,
51521,198,4074.28755524839,216107.110740059,5197844.68712918,
51522,198,4075.28738041532,216106.13122501,5197844.88763013,
51523,198,4076.28720558225,216105.151709961,5197845.08813109,
51524,198,4077.28703074918,216104.172194913,5197845.28863205,
51525,198,4078.28685591612,216103.192679864,5197845.489133,
51526,198,4079.28668108305,216102.213164815,5197845.68963396,
51527,198,4080.28650624998,216101.233649766,5197845.89013492,
51528,198,4081.28633141691,216100.254134717,5197846.09063587,
51529,198,4082.28615658384,216099.274619668,5197846.29113683,
51530,198,4083.28598175078,216098.295104619,5197846.49163778,
51531,198,4084.28580691771,216097.31558957,5197846.69213874,
51532,198,4085.28563208464,216096.336074521,5197846.8926397,
51533,198,4086.28545725157,216095.356559472,5197847.09314065,
51534,198,4087.2852824185,216094.377044423,5197847.29364161,
51535,198,4088.28510758544,216093.397529375,5197847.49414256,
51536,198,4089.28493275237,216092.418014326,5197847.69464352,
51537,198,4090.2847579193,216091.438499277,5197847.89514448,
51538,198,4091.28458308623,216090.458984228,5197848.09564543,
51539,198,4092.28440825317,216089.479469179,5197848.29614639,
51540,198,4093.2842334201,216088.49995413,5197848.49664734,
51541,198,4094.28405858703,216087.520439081,5197848.6971483,
51542,198,4095.28388375396,216086.540924032,5197848.89764926,
51543,198,4096.28370892089,216085.561408983,5197849.09815021,
51544,198,4097.28353408783,216084.581893934,5197849.29865117,
51545,198,4098.28335925476,216083.602378885,5197849.49915212,
51546,198,4099.28318442169,216082.622863836,5197849.69965308,
51547,198,4100.28300958862,216081.643348787,5197849.90015403,
51548,198,4101.28283475555,216080.663833738,5197850.10065499,
51549,198,4102.28265992249,216079.684318689,5197850.30115595,
51550,198,4103.28248508942,216078.70480364,5197850.5016569,
51551,198,4104.28231025635,216077.725288591,5197850.70215786,
51552,198,4105.28213542328,216076.745773542,5197850.90265881,
51553,198,4106.28196059022,216075.766258493,5197851.10315977,
51554,198,4107.28178575715,216074.786743444,5197851.30366073,
51555,198,4108.28161092408,216073.807228395,5197851.50416168,
51556,198,4109.28143609101,216072.827713347,5197851.70466264,
51557,198,4110.28126125794,216071.848198298,5197851.90516359,
51558,198,4111.28108642488,216070.868683249,5197852.10566455,
51559,198,4112.28091159181,216069.8891682,5197852.30616551,
51560,198,4113.28073675874,216068.909653151,5197852.50666646,
51561,198,4114.28056192567,216067.930138102,5197852.70716742,
51562,198,4115.2803870926,216066.950623053,5197852.90766837,
51563,198,4116.28021225954,216065.971108004,5197853.10816933,
51564,198,4117.28003742647,216064.991592955,5197853.30867029,
51565,198,4118.2798625934,216064.012077906,5197853.50917124,
51566,198,4119.27968776033,216063.032562857,5197853.7096722,
51567,198,4120.27951292726,216062.053047808,5197853.91017315,
51568,198,4121.2793380942,216061.073532759,5197854.11067411,
51569,198,4122.27916326113,216060.09401771,5197854.31117507,
51570,198,4123.27898842806,216059.114502661,5197854.51167602,
51571,198,4124.27881359499,216058.134987613,5197854.71217698,
51572,198,4125.27863876193,216057.155472564,5197854.91267793,
51573,198,4126.27846392886,216056.175957515,5197855.11317889,
51574,198,4127.27828909579,216055.196442466,5197855.31367985,
51575,198,4128.27811426272,216054.208890175,5197855.46173504,
51576,198,4129.27793942965,216053.214284635,5197855.56376535,
51577,198,4130.27776459659,216052.219679095,5197855.66579566,
51578,198,4131.27758976352,216051.225073555,5197855.76782597,
51579,198,4132.27741493045,216050.230468015,5197855.86985628,
51580,198,4133.27724009738,216049.235862475,5197855.97188659,273.9844
51581,198,4134.27706526431,216048.241256935,5197856.07391689,273.8162
51582,198,4135.27689043125,216047.246651395,5197856.1759472,273.8151
51583,198,4136.27671559818,216046.252045855,5197856.27797751,273.8128
51584,198,4137.27654076511,216045.257440315,5197856.38000782,273.8038
51585,198,4138.27636593204,216044.282069181,5197856.57600472,273.7887
51586,198,4139.27619109897,216043.327368918,5197856.87298582,273.8383
51587,198,4140.27601626591,216042.372668654,5197857.16996691,273.8118
51588,198,4141.27584143284,216041.417968391,5197857.46694801,273.8595
51589,198,4142.27566659977,216040.463268128,5197857.7639291,273.8984
51590,198,4143.2754917667,216039.508567864,5197858.0609102,273.8311
51591,198,4144.27531693364,216038.553867601,5197858.3578913,273.8442
51592,198,4145.27514210057,216037.599167338,5197858.65487239,273.8693
51593,198,4146.2749672675,216036.644467074,5197858.95185349,273.8899
51594,198,4147.27479243443,216035.689766811,5197859.24883459,273.8101
51595,198,4148.27461760136,216034.724361446,5197859.50419414,273.8591
51596,198,4149.2744427683,216033.744846397,5197859.7046951,273.9213
51597,198,4150.27426793523,216032.765331349,5197859.90519605,273.9061
51598,198,4151.27409310216,216031.7858163,5197860.10569701,273.8406
51599,198,4152.27391826909,216030.806301251,5197860.30619797,273.808
51600,198,4153.27374343602,216029.826786202,5197860.50669892,273.7849
51601,198,4154.27356860296,216028.847271153,5197860.70719988,273.7704
51602,198,4155.27339376989,216027.867756104,5197860.90770083,273.7631
51603,198,4156.27321893682,216026.888241056,5197861.10820179,273.8072
51604,198,4157.27304410375,216025.908726007,5197861.30870275,273.8048
51605,198,4158.27286927069,216024.939898392,5197861.55075656,273.8171
51606,198,4159.27269443762,216023.985198129,5197861.84773765,273.8332
51607,198,4160.27251960455,216023.030497865,5197862.14471875,273.8024
51608,198,4161.27234477148,216022.075797602,5197862.44169985,273.7978
51609,198,4162.27216993841,216021.121097339,5197862.73868094,273.8158
51610,198,4163.27199510535,216020.166397076,5197863.03566204,273.8046
51611,198,4164.27182027228,216019.211696813,5197863.33264314,273.7986
51612,198,4165.27164543921,216018.256996549,5197863.62962423,273.8065
51613,198,4166.27147060614,216017.302296286,5197863.92660533,273.7695
51614,198,4167.27129577307,216016.347596023,5197864.22358643,273.8443
51615,198,4168.27112094001,216015.38346399,5197864.48389671,273.8154
51616,198,4169.27094610694,216014.403948941,5197864.68439766,273.8697
51617,198,4170.27077127387,216013.424433892,5197864.88489862,273.8801
51618,198,4171.2705964408,216012.444918843,5197865.08539958,273.8403
51619,198,4172.27042160773,216011.465403794,5197865.28590053,273.8241
51620,198,4173.27024677467,216010.485888746,5197865.48640149,273.7902
51621,198,4174.2700719416,216009.506373697,5197865.68690244,273.7816
51622,198,4175.26989710853,216008.526858648,5197865.8874034,273.7875
51623,198,4176.26972227546,216007.547343599,5197866.08790436,273.816
51624,198,4177.2695474424,216006.56782855,5197866.28840531,273.7729
51625,198,4178.26937260933,216005.58258855,5197866.45154899,273.7874
51626,198,4179.26919777626,216004.58798301,5197866.5535793,273.8293
51627,198,4180.26902294319,216003.59337747,5197866.65560961,273.8775
51628,198,4181.26884811012,216002.59877193,5197866.75763992,273.9214
51629,198,4182.26867327706,216001.60416639,5197866.85967023,273.8857
51630,198,4183.26849844399,216000.60956085,5197866.96170054,273.757
51631,198,4184.26832361092,215999.61495531,5197867.06373085,273.7857
51632,198,4185.26814877785,215998.62034977,5197867.16576116,273.7422
51633,198,4186.26797394478,215997.62574423,5197867.26779147,273.7487
51634,198,4187.26779911172,215996.63113869,5197867.36982178,273.7563
51635,198,4188.26762427865,215995.641494499,5197867.50422661,273.7842
51636,198,4189.26744944558,215994.66197945,5197867.70472756,273.8099
51637,198,4190.26727461251,215993.682464401,5197867.90522852,273.8401
51638,198,4191.26709977944,215992.702949353,5197868.10572947,273.8205
51639,198,4192.26692494638,215991.723434304,5197868.30623043,273.8101
51640,198,4193.26675011331,215990.743919255,5197868.50673139,273.8031
51641,198,4194.26657528024,215989.764404206,5197868.70723234,273.8167
51642,198,4195.26640044717,215988.784889157,5197868.9077333,273.8553
51643,198,4196.26622561411,215987.805374108,5197869.10823425,273.7961
51644,198,4197.26605078104,215986.825859059,5197869.30873521,273.7972
51645,198,4198.26587594797,215985.841393404,5197869.47693176,273.8159
51646,198,4199.2657011149,215984.846787864,5197869.57896207,273.7723
51647,198,4200.26552628183,215983.852182324,5197869.68099238,273.8006
51648,198,4201.26535144877,215982.857576784,5197869.78302269,273.7953
51649,198,4202.2651766157,215981.862971244,5197869.885053,273.8804
51650,198,4203.26500178263,215980.868365704,5197869.98708331,273.9658
51651,198,4204.26482694956,215979.873760164,5197870.08911362,273.7977
51652,198,4205.2646521165,215978.879154623,5197870.19114393,273.7369
51653,198,4206.26447728343,215977.884549083,5197870.29317424,273.8234
51654,198,4207.26430245036,215976.889943543,5197870.39520455,273.8449
51655,198,4208.26412761729,215975.915714995,5197870.57678096,273.9267
51656,198,4209.26395278422,215974.994550688,5197870.96550539,273.9855
51657,198,4210.26377795116,215974.073386381,5197871.35422982,273.8801
51658,198,4211.26360311809,215973.152222073,5197871.74295425,273.9044
51659,198,4212.26342828502,215972.231057766,5197872.13167868,273.9769
51660,198,4213.26325345195,215971.309893459,5197872.52040311,273.9088
51661,198,4214.26307861888,215970.388729152,5197872.90912755,273.8816
51662,198,4215.26290378582,215969.467564845,5197873.29785198,273.893
51663,198,4216.26272895275,215968.546400537,5197873.68657641,273.8737
51664,198,4217.26255411968,215967.62523623,5197874.07530084,273.8547
51665,198,4218.26237928661,215966.697885719,5197874.43380357,273.7903
51666,198,4219.26220445354,215965.698070628,5197874.4382923,273.7111
51667,198,4220.26202962048,215964.698255538,5197874.44278102,273.719
51668,198,4221.26185478741,215963.698440447,5197874.44726975,273.7531
51669,198,4222.26167995434,215962.698625356,5197874.45175848,273.8743
51670,198,4223.26150512127,215961.698810265,5197874.4562472,273.9507
51671,198,4224.2613302882,215960.698995175,5197874.46073593,273.9023
51672,198,4225.26115545514,215959.699180084,5197874.46522466,273.8463
51673,198,4226.26098062207,215958.699364993,5197874.46971338,273.845
51674,198,4227.260805789,215957.699549902,5197874.47420211,273.8418
51675,198,4228.26063095593,215956.699734811,5197874.47869084,273.8495
51676,198,4229.26045612287,215955.739613925,5197874.74052848,273.8649
51677,198,4230.2602812898,215954.784913662,5197875.03750957,273.8423
51678,198,4231.26010645673,215953.830213399,5197875.33449067,273.8357
51679,198,4232.25993162366,215952.875513136,5197875.63147177,273.8427
51680,198,4233.25975679059,215951.920812872,5197875.92845287,273.8768
51681,198,4234.25958195753,215950.966112609,5197876.22543396,273.7697
51682,198,4235.25940712446,215950.011412346,5197876.52241506,273.7697
51683,198,4236.25923229139,215949.056712083,5197876.81939616,273.7624
51684,198,4237.25905745832,215948.10201182,5197877.11637725,273.7118
51685,198,4238.25888262525,215947.147311557,5197877.41335835,273.7171
51686,198,4239.25870779219,215946.159519968,5197877.54867712,273.7316
51687,198,4240.25853295912,215945.164914428,5197877.65070743,273.7601
51688,198,4241.25835812605,215944.170308888,5197877.75273774,273.7473
51689,198,4242.25818329298,215943.175703348,5197877.85476805,273.791
51690,198,4243.25800845991,215942.181097808,5197877.95679836,273.7827
51691,198,4244.25783362685,215941.186492268,5197878.05882867,273.7605
51692,198,4245.25765879378,215940.191886728,5197878.16085898,273.8598
51693,198,4246.25748396071,215939.197281188,5197878.26288929,273.8351
51694,198,4247.25730912764,215938.202675648,5197878.3649196,273.704
51695,198,4248.25713429458,215937.208070108,5197878.46694991,273.7122
51696,198,4249.25695946151,215936.244536628,5197878.72077775,273.6855
51697,198,4250.25678462844,215935.289836365,5197879.01775885,273.7284
51698,198,4251.25660979537,215934.335136101,5197879.31473995,273.7349
51699,198,4252.2564349623,215933.380435838,5197879.61172104,273.7368
51700,198,4253.25626012924,215932.425735575,5197879.90870214,273.7221
51701,198,4254.25608529617,215931.471035311,5197880.20568324,273.7941
51702,198,4255.2559104631,215930.516335048,5197880.50266433,273.7928
51703,198,4256.25573563003,215929.561634785,5197880.79964543,273.8103
51704,198,4257.25556079697,215928.606934521,5197881.09662653,273.8168
51705,198,4258.2553859639,215927.652234258,5197881.39360762,273.8122
51706,198,4259.25521113083,215926.679467741,5197881.62034694,273.811
51707,198,4260.25503629776,215925.699952692,5197881.82084789,273.7907
51708,198,4261.25486146469,215924.720437643,5197882.02134885,273.7564
51709,198,4262.25468663163,215923.740922594,5197882.22184981,273.7475
51710,198,4263.25451179856,215922.761407545,5197882.42235076,273.7163
51711,198,4264.25433696549,215921.781892496,5197882.62285172,273.7107
51712,198,4265.25416213242,215920.802377447,5197882.82335267,273.7818
51713,198,4266.25398729935,215919.822862398,5197883.02385363,273.852
51714,198,4267.25381246629,215918.843347349,5197883.22435459,273.795
51715,198,4268.25363763322,215917.8638323,5197883.42485554,273.7353
51716,198,4269.25346280015,215916.884317251,5197883.6253565,273.7779
51717,198,4270.25328796708,215915.904802202,5197883.82585745,273.8073
51718,198,4271.25311313401,215914.925287153,5197884.02635841,273.7473
51719,198,4272.25293830095,215913.945772104,5197884.22685937,273.8901
51720,198,4273.25276346788,215912.966257055,5197884.42736032,274.0473
51721,198,4274.25258863481,215911.986742006,5197884.62786128,274.1311
51722,198,4275.25241380174,215911.007226957,5197884.82836223,274.1311
51723,198,4276.25223896868,215910.027711908,5197885.02886319,274.1372
51724,198,4277.25206413561,215909.04819686,5197885.22936414,274.0875
51725,198,4278.25188930254,215908.068681811,5197885.4298651,274.0252
51726,198,4279.25171446947,215907.089166762,5197885.63036606,273.9146
