lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
108,1550,396701.38381642755,4887022.387640548,7.0,396703.16727045184,4887015.618645663,-0.2547791463300632,0.9669992691803465,194.76049893208557,0,0
108,1560,396691.4631359304,4887020.807926336,8.0,396693.50136909407,4887013.071932181,-0.2547791454588266,0.9669992694098947,194.76049888046384,0,0
108,1570,396682.65406433214,4887017.569500237,9.0,396687.66240914207,4887010.091767808,-0.5564827566569426,0.8308591586685977,213.8129042206173,0,0
108,1580,396673.8197698786,4887012.128588072,8.0,396676.232502295,4887004.501090298,-0.3015915520517234,0.9534372217042046,197.55322053114108,0,0
108,1586,396668.7047500361,4887008.412929939,6.0,396670.51429935364,4887002.692306611,-0.30159155291543815,0.9534372214309941,197.5532205830451,0,1
108,1590,396666.42996802134,4887007.5228865165,7.0,396671.1268480701,4887002.332576525,-0.670982864110585,0.7414728559225591,222.14296811631561,0,0
108,1600,396658.3473937762,4887001.557369611,8.0,396663.715256685,4886995.62558676,-0.6709828635983441,0.7414728563861026,222.14296807673327,0,0
108,1610,396648.54799342586,4886997.327455555,12.0,396657.1442896761,4886988.954660874,-0.7163580208554354,0.6977328901206274,225.75460472425354,0,0
108,1620,396644.53443576786,4886987.4021991575,8.0,396650.49534654955,4886982.066700807,-0.7451138477090089,0.6669372938682286,228.16887851574543,0,0
108,1630,396634.14231540554,4886983.288899686,13.0,396643.82879542717,4886974.618714867,-0.7451138478154641,0.666937293749295,228.16887852489089,0,0
108,1640,396631.9464473675,4886971.839289982,7.0,396637.1622442987,4886967.170728922,-0.7451138473235145,0.6669372942989096,228.16887848262806,0,0
108,1650,396624.5347823985,4886965.058241338,8.0,396630.4956931843,4886959.7227429915,-0.7451138482298968,0.6669372932862837,228.1688785604943,0,0
108,1660,396617.8682312737,4886957.610255397,8.0,396623.82914205623,4886952.274757047,-0.7451138478154641,0.666937293749295,228.16887852489089,0,0
108,1670,396611.9467939965,4886949.495332162,7.0,396617.16259092774,4886944.826771102,-0.7451138473235145,0.6669372942989096,228.16887848262806,0,0
108,1680,396604.53512902744,4886942.7142835185,8.0,396610.49603981327,4886937.3787851725,-0.7451138482298968,0.6669372932862837,228.1688785604943,0,0
108,1690,396597.86857791117,4886935.266297592,8.0,396603.829488726,4886929.9307992775,-0.745113851853335,0.666937289238116,228.1688788717795,0,0
108,1700,396591.9471406411,4886927.151374364,7.0,396597.16293760773,4886922.482813343,-0.7451138523742229,0.6669372886561711,228.16887891652834,0,0
108,1710,396584.53547566425,4886920.370325712,8.0,396590.4963864793,4886915.034827398,-0.7451138518822732,0.6669372892057857,228.16887887426554,0,0
108,1720,396577.86892454175,4886912.922339774,8.0,396583.82983536075,4886907.586841464,-0.7451138523742229,0.6669372886561711,228.16887891652834,0,0
108,1730,396570.4572595654,4886906.141291122,9.0,396577.1632842368,4886900.138855524,-0.7451138523742229,0.6669372886561711,228.16887891652834,0,0
108,1740,396563.79070844135,4886898.69330518,9.0,396570.4967331083,4886892.690869577,-0.7451138518822732,0.6669372892057857,228.16887887426554,0,0
108,1750,396557.1241573183,4886891.245319241,9.0,396563.8301819897,4886885.242883643,-0.7451138523742229,0.6669372886561711,228.16887891652834,0,0
108,1760,396550.45760619023,4886883.797333301,9.0,396557.1636308199,4886877.794897657,-0.7451138477379471,0.6669372938358983,228.16887851823148,0,0
108,1770,396543.7910550668,4886876.349347361,9.0,396550.49707969715,4886870.346911717,-0.7451138478154641,0.666937293749295,228.16887852489089,0,0
108,1780,396533.3989347062,4886872.236047892,14.0,396543.8305285687,4886862.898925772,-0.7451138473235145,0.6669372942989096,228.16887848262806,0,0
108,1790,396530.45795282023,4886861.453375481,9.0,396537.1639774543,4886855.450939842,-0.7451138482298968,0.6669372932862837,228.1688785604943,0,0
108,1800,396523.79140169587,4886854.005389541,9.0,396530.4974263262,4886848.002953897,-0.7451138478154641,0.666937293749295,228.16887852489089,0,0
108,1810,396517.8699644207,4886845.890466307,8.0,396523.8308752032,4886840.554967958,-0.7451138478154641,0.666937293749295,228.16887852489089,0,0
108,1820,396511.0964468952,4886838.483443702,8.0,396516.9441750502,4886833.024132809,-0.7309660193697609,0.6824138616167804,226.96744010976656,0,0
108,1830,396504.27519553766,4886831.176876206,8.0,396510.12292365445,4886825.717565272,-0.7309660145969713,0.6824138667291428,226.96743970904097,0,0
108,1840,396496.7217561439,4886824.552284699,9.0,396503.2931488971,4886818.402748352,-0.7301547503607595,0.6832818163288242,226.89936889075534,0,0
108,1850,396488.41886482853,4886818.715793785,10.0,396494.9004222926,4886811.100715792,-0.6481557464029557,0.7615077993066305,220.40269694617592,0,0
108,1860,396480.13504780625,4886813.431011335,11.0,396485.238297367,4886803.6864311015,-0.46393177824853554,0.8858709302890301,207.6411104571157,0,0
108,1870,396471.8954993757,4886807.377678618,9.0,396474.8761149811,4886798.885568715,-0.3311795117069754,0.9435677670551964,199.34038268650116,0,0
108,1880,396462.79499342846,4886803.12371694,8.0,396465.4444295221,4886795.575174804,-0.3311795117069754,0.9435677670551964,199.34038268650116,0,0
108,1890,396452.4295767118,4886801.442630171,8.0,396452.61396152474,4886793.444755313,-0.02304810161976706,0.9997343572228199,181.3206758933431,0,0
108,1900,396442.43646296917,4886801.212246715,8.0,396442.6208477076,4886793.214371855,-0.023048092306206965,0.9997343574375368,181.3206753595736,0,0
108,1910,396432.318629434,4886801.443184862,8.0,396431.9872116181,4886793.45005267,0.041427226987907274,0.9991415239414747,177.62571527557265,0,0
108,1920,396422.3728687631,4886802.856423406,9.0,396422.0000237118,4886793.864149691,0.041427227918025,0.9991415239029093,177.62571522223504,0,0
108,1930,396412.34425361955,4886802.271378908,8.0,396412.0128357218,4886794.27824672,0.041427237219202516,0.9991415235172563,177.62571468885892,0,0
108,1940,396402.3570657406,4886802.6854759315,8.0,396402.02564791695,4886794.692343741,0.04142722795900054,0.9991415239012104,177.6257152198853,0,0
108,1950,396392.328450618,4886802.100431427,7.0,396392.0384600291,4886795.10644076,0.041427226987907274,0.9991415239414747,177.62571527557265,0,0
108,1960,396382.34126271826,4886802.514528449,7.0,396382.05127212283,4886795.5205377815,0.041427227918025,0.9991415239029093,177.62571522223504,0,0
108,1970,396372.395502051,4886803.927766992,8.0,396372.0640842351,4886795.9346348,0.041427226987907274,0.9991415239414747,177.62571527557265,0,0
108,1973,396369.3579184516,4886803.052854578,7.0,396369.0679278559,4886796.058863911,0.04142722795900054,0.9991415239012104,177.6257152198853,0,0
113,0,397523.2022650001,4878318.09127684,8.0,397527.3165905464,4878311.230349403,-0.5142906932863008,0.8576159296556333,210.9500557163645,0,0
113,10,397513.6931424,4878314.5992318,10.0,397518.0271340527,4878305.587211141,-0.4333991652714173,0.9012020658775914,205.68347394714777,0,1
113,10,397513.6931424,4878314.5992318,10.0,397518.0271340527,4878305.587211141,-0.4333991652714173,0.9012020658775914,205.68347394714777,0,1
113,20,397503.80333005113,4878315.646204716,11.0,397503.44831988873,4878304.651934945,0.0322736511291821,0.9994790700373829,178.15053484239405,0,0
113,30,397493.79098264454,4878314.968986935,10.0,397493.4682461236,4878304.974196235,0.032273652094752955,0.9994790700062042,178.15053478704206,0,0
113,40,397483.7786352379,4878314.291769154,9.0,397483.4881723777,4878305.296457524,0.03227365113106251,0.9994790700373223,178.15053484228625,0,0
113,50,397473.8308350515,4878315.61350698,10.0,397473.50812006666,4878305.618715585,0.032271498480849856,0.9994791395450935,178.15065824433773,0,0
113,60,397463.8507606025,4878315.935746791,10.0,397463.5280456177,4878305.940955396,0.032271498480849856,0.9994791395450935,178.15065824433773,0,0
113,70,397453.83841465507,4878315.25850746,9.0,397453.5479711687,4878306.263195205,0.03227149848273004,0.9994791395450328,178.15065824422996,0,0
113,80,397443.8906117045,4878316.580226401,10.0,397443.5678967197,4878306.585435006,0.032271498480849856,0.9994791395450935,178.15065824433773,0,0
113,90,397433.91053725453,4878316.90246621,10.0,397433.5878222697,4878306.907674815,0.03227149848273004,0.9994791395450328,178.15065824422996,0,0
113,100,397423.8981888184,4878316.22525071,9.0,397423.6077160361,4878307.2299394,0.03227475359328579,0.9994790344376878,178.1504716429302,0,0
113,110,397413.950390172,4878317.547002034,10.0,397413.62764263613,4878307.55221169,0.032274753591405386,0.9994790344377485,178.15047164303803,0,0
113,120,397403.9671827045,4878317.72536012,10.0,397403.85451100237,4878307.725994886,0.011267170208292866,0.9999365234231108,179.35442504032198,0,0
113,130,397393.9825411515,4878317.83786597,10.0,397393.8698694494,4878307.838500736,0.011267170208292866,0.9999365234231108,179.35442504032198,0,0
113,140,397384.0091667687,4878318.950308334,11.0,397383.8852278964,4878307.951006576,0.011267170208292866,0.9999365234231108,179.35442504032198,0,0
113,150,397374.013258046,4878318.06287766,10.0,397373.900586344,4878308.063512426,0.011267170197128062,0.9999365234232366,179.3544250409617,0,0
113,160,397364.028616493,4878318.1753835,10.0,397363.915944791,4878308.176018266,0.011267170197128062,0.9999365234232366,179.3544250409617,0,0
113,170,397354.04397493997,4878318.287889345,10.0,397353.9313031354,4878308.288524112,0.011267180455480946,0.9999365233076466,179.35442445316409,0,0
113,180,397344.05933338753,4878318.40039519,10.0,397343.9466616761,4878308.4010299565,0.01126717114152729,0.9999365234125952,179.3544249868482,0,0
113,190,397334.0746918345,4878318.512901034,10.0,397333.96202002984,4878308.513535801,0.01126718046664575,0.9999365233075208,179.3544244525243,0,0
113,200,397324.07878311124,4878317.625470357,9.0,397323.9773785794,4878308.626041646,0.011267170208292866,0.9999365234231108,179.35442504032198,0,0
113,210,397314.09414154803,4878317.737976203,9.0,397313.9927369238,4878308.738547493,0.011267180467302516,0.9999365233075134,179.35442445248668,0,0
113,220,397304.1095000043,4878317.850482047,9.0,397304.0080954641,4878308.851053336,0.011267171140870523,0.9999365234126026,179.35442498688582,0,0
113,230,397294.1361256225,4878318.962924415,10.0,397294.0234538178,4878308.963559182,0.01126718046664575,0.9999365233075208,179.3544244525243,0,0
113,240,397284.1402168998,4878318.075493737,9.0,397284.038812368,4878309.076065026,0.011267170197128062,0.9999365234232366,179.3544250409617,0,0
113,250,397274.15557533654,4878318.187999582,9.0,397274.0541707124,4878309.188570872,0.011267180455480946,0.9999365233076466,179.35442445316409,0,0
113,260,397264.16098627815,4878318.404479264,9.0,397263.9540529114,4878309.406858547,0.022992596307351326,0.9997356353131798,178.68250516979168,0,0
113,270,397254.17835063895,4878318.634066731,9.0,397253.9714171799,4878309.636446015,0.022992606560242917,0.9997356350773767,178.68250458218893,0,0
113,280,397244.2187076165,4878319.863389835,10.0,397243.9887815602,4878309.866033484,0.022992605628039973,0.9997356350988162,178.68250463561432,0,0
113,290,397234.2130793819,4878319.09324166,9.0,397234.00614593126,4878310.095620944,0.02299260562937988,0.9997356350987854,178.68250463553753,0,0
113,300,397224.2304437632,4878319.3228291245,9.0,397224.0235104048,4878310.325208407,0.022992595375148604,0.9997356353346192,178.68250522321705,0,0
113,310,397214.2478081239,4878319.55241659,9.0,397214.0408746732,4878310.554795874,0.02299260562937988,0.9997356350987854,178.68250463553753,0,0
113,320,397204.2651725056,4878319.782004054,9.0,397204.058239147,4878310.784383336,0.022992595396588003,0.9997356353341261,178.68250522198838,0,0
113,330,397194.2595442607,4878319.011855885,8.0,397194.0756034155,4878311.013970804,0.02299260565215941,0.9997356350982615,178.682504634232,0,0
113,340,397184.2769086522,4878319.24144335,8.0,397184.09296788904,4878311.243558267,0.02299259539792791,0.9997356353340953,178.68250522191155,0,0
113,350,397174.31726643717,4878320.470761094,9.0,397174.1103415487,4878311.473140181,0.022991654275951397,0.999735656978211,178.68255915848715,0,0
113,360,397164.3346305892,4878320.700339054,9.0,397164.1277057007,4878311.702718141,0.022991654275951397,0.999735656978211,178.68255915848715,0,0
113,370,397154.35199474223,4878320.929917014,9.0,397154.14506985375,4878311.932296101,0.022991654275951397,0.999735656978211,178.68255915848715,0,0
113,380,397144.34636723995,4878320.159759317,8.0,397144.16243400576,4878312.1618740605,0.022991654275951397,0.999735656978211,178.68255915848715,0,0
113,390,397134.38672305655,4878321.389072938,9.0,397134.17979825195,4878312.391452023,0.02299164495392242,0.9997356571925965,178.6825596927413,0,0
113,400,397124.4040872095,4878321.618650898,9.0,397124.1971624133,4878312.621029983,0.022991644021719677,0.999735657214035,178.6825597461667,0,0
113,410,397114.44444300653,4878322.84796452,10.0,397114.21452646377,4878312.85060795,0.022991654275951397,0.999735656978211,178.68255915848715,0,0
113,420,397104.44550279813,4878322.029043931,9.0,397104.307158093,4878313.030107286,0.015371633898342852,0.9998818494558721,179.11923556553245,0,0
113,430,397094.46140717913,4878322.182533891,9.0,397094.323062474,4878313.183597246,0.015371633898342852,0.9998818494558721,179.11923556553245,0,0
113,440,397084.47731156944,4878322.336023855,9.0,397084.3389669483,4878313.337087208,0.015371624573587287,0.9998818495992258,179.1192360998647,0,0
113,450,397074.49321594014,4878322.489513821,9.0,397074.35487123503,4878313.490577176,0.015371633898342852,0.9998818494558721,179.11923556553245,0,0
113,460,397064.5091203202,4878322.64300378,9.0,397064.3707756067,4878313.644067136,0.015371634830818454,0.9998818494415368,179.11923551209918,0,0
113,470,397054.5403963355,4878323.796375589,10.0,397054.3866799963,4878313.797557095,0.015371633914470046,0.9998818494556242,179.1192355646083,0,0
113,480,397044.556300716,4878323.949865555,10.0,397044.4025844703,4878313.951047059,0.015371624574483354,0.999881849599212,179.11923609981335,0,0
113,490,397034.5568334733,4878323.103473665,9.0,397034.41848886054,4878314.104537019,0.015371623642007753,0.9998818496135473,179.1192361532466,0,0
113,500,397024.57273784355,4878323.25696363,9.0,397024.43439313833,4878314.258026985,0.015371633914470046,0.9998818494556242,179.1192355646083,0,0
113,510,397014.58864222415,4878323.410453591,9.0,397014.45029751904,4878314.411516946,0.015371633899238697,0.9998818494558583,179.1192355654811,0,0
113,520,397004.61991823895,4878324.563825401,10.0,397004.4662019,4878314.565006906,0.015371633899238697,0.9998818494558583,179.1192355654811,0,0
113,530,396994.637064497,4878324.776383186,10.0,396994.3703883275,4878314.779939627,0.026667616948350674,0.9996443558617715,178.4718769388894,0,0
113,540,396984.6286727001,4878324.0430223085,9.0,396984.3886641475,4878315.046223106,0.026667616948350674,0.9996443558617715,178.4718769388894,0,0
113,550,396974.673616136,4878325.308950145,10.0,396974.40693996655,4878315.312506586,0.026667616948350674,0.9996443558617715,178.4718769388894,0,0
113,560,396964.691891956,4878325.575233625,10.0,396964.42521578656,4878315.578790067,0.026667616946796695,0.999644355861813,178.47187693897848,0,0
113,570,396954.7101677755,4878325.841517106,10.0,396954.44349160633,4878315.845073547,0.026667616920378567,0.9996443558625177,178.47187694049268,0,0
113,580,396944.7017759781,4878325.108156228,9.0,396944.4617674255,4878316.111357026,0.026667616948350674,0.9996443558617715,178.4718769388894,0,0
113,590,396934.7200517981,4878325.374439709,9.0,396934.48004324554,4878316.377640506,0.026667616948350674,0.9996443558617715,178.4718769388894,0,0
113,600,396924.76499523397,4878326.640367545,10.0,396924.4983190645,4878316.643923987,0.026667616946796695,0.999644355861813,178.47187693897848,0,0
113,610,396914.783271054,4878326.906651026,10.0,396914.5165948845,4878316.910207467,0.026667616948350674,0.9996443558617715,178.4718769388894,0,0
113,620,396904.8262346541,4878326.521748627,9.0,396904.78287261893,4878317.521853087,0.004818003907638194,0.9999883933518159,179.72394764239976,0,1
113,620,396904.8262346541,4878326.521748627,9.0,396904.78287261893,4878317.521853087,0.004818003907638194,0.9999883933518159,179.72394764239976,0,1
113,630,396896.41175945196,4878322.319747265,10.0,396901.898093547,4878313.959117014,-0.548633409501808,0.8360630251233585,213.27330957815548,0,0
113,630,396896.41175945196,4878322.319747265,10.0,396901.898093547,4878313.959117014,-0.548633409501808,0.8360630251233585,213.27330957815548,0,0
119,0,397343.45671679836,4890892.462063715,2.0,397345.1968104028,4890893.448001972,-0.8700468022283434,-0.49296912878215204,-60.464078675211994,0,0
119,10,397342.6897780947,4890879.85161063,8.0,397350.6161837776,4890880.934243047,-0.9908007103596222,-0.1353290521317132,-82.2223521969668,0,0
119,19,397344.8969446019,4890871.047708805,7.0,397351.840702048,4890871.933277847,-0.9919653494428837,-0.1265098632702513,-82.73204315695673,0,1
119,20,397341.9810977995,4890869.673027565,10.0,397351.98090106033,4890869.610300024,-0.999980326084486,0.006272754097294696,269.64059530733266,0,0
119,30,397343.9183641236,4890859.665973206,8.0,397351.9182067323,4890859.615791174,-0.9999803260844493,0.006272754103139684,269.64059530699774,0,0
119,40,397344.8556501217,4890849.665191596,7.0,397351.8555124043,4890849.621282318,-0.9999803260840826,0.006272754161589111,269.6405953036488,0,0
119,50,397343.7929754677,4890839.676955497,8.0,397351.7928180764,4890839.6267734645,-0.999980326084486,0.006272754097294696,269.64059530733266,0,0
119,60,397342.7303008136,4890829.688719401,9.0,397351.73012374836,4890829.632264614,-0.999980326084486,0.006272754097294696,269.64059530733266,0,0
119,70,397342.6676064856,4890819.694210546,9.0,397351.66742942034,4890819.637755759,-0.999980326084448,0.006272754103352842,269.6405953069856,0,0
119,80,397342.6049121571,4890809.699701691,9.0,397351.6047350919,4890809.643246913,-0.9999803260906962,0.006272753107279009,269.6405953640575,0,0
119,89,397343.5484675876,4890800.698370972,8.0,397351.5483101963,4890800.648188938,-0.999980326084046,0.006272754167433654,269.64059530331394,0,1
119,90,397343.57484525786,4890799.852525765,8.0,397351.5559023415,4890800.402732843,-0.9976321354524051,-0.06877588467387356,-86.05631888336669,0,0
119,100,397345.8690445567,4890790.7994269915,8.0,397353.3132313054,4890793.729287679,-0.9305233435905479,-0.36623258597927505,-68.51654214885858,0,0
119,110,397351.24490761705,4890784.188876919,9.0,397355.13669604104,4890792.303923614,-0.43242093599853004,-0.9016718550061076,-25.621297216337084,0,0
119,120,397367.77961479494,4890782.869170858,0.0,397367.77961479494,4890782.869170858,-0.8785134709992561,-0.47771757480004773,-61.46356096693904,0,0
119,121,397367.927911885,4890782.613941263,0.0,397367.927911885,4890782.613941263,-0.8450224200513351,-0.534730875871765,-57.6743380801845,0,1
119,125,397357.71660729055,4890783.667568069,4.0,397354.8423511252,4890786.4494112525,0.7185640413339411,-0.6954607958050792,45.93605193949724,0,1
119,130,397366.9163519616,4890782.78173215,7.0,397367.03686332016,4890789.780694718,-0.01721590836510664,-0.9998517952672608,-0.9864476223548309,0,0
119,140,397376.9068693487,4890781.532818787,8.0,397377.1091786178,4890789.530260312,-0.025288658631320283,-0.9996801907333307,-1.4490878896606603,0,0
119,150,397386.8983784386,4890781.280066057,8.0,397387.1006877151,4890789.277507583,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,160,397396.88988754526,4890781.027313331,8.0,397397.09219689626,4890789.024754855,-0.025288668874740558,-0.9996801904742054,-1.449088476753161,0,0
119,170,397406.8813966146,4890780.774560607,8.0,397407.0837058911,4890788.772002133,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,180,397416.87290570076,4890780.521807876,8.0,397417.0752149698,4890788.519249402,-0.02528865862984815,-0.999680190733368,-1.4490878895762762,0,0
119,190,397426.83912613016,4890779.269374955,9.0,397427.06672405783,4890788.266496672,-0.025288658631320283,-0.9996801907333307,-1.4490878896606603,0,0
119,200,397436.8306352293,4890779.01662223,9.0,397437.05823325756,4890788.0137439445,-0.025288669804488274,-0.9996801904506859,-1.449088530040811,0,0
119,210,397446.8221443061,4890778.763869505,9.0,397447.04974223376,4890787.760991222,-0.025288658631320283,-0.9996801907333307,-1.4490878896606603,0,0
119,220,397456.81365339505,4890778.511116776,9.0,397457.0412513311,4890787.5082384925,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,230,397466.8051624924,4890778.258364051,9.0,397467.03276051226,4890787.255485765,-0.025288668873268208,-0.9996801904742427,-1.449088476668777,0,0
119,240,397476.79667158035,4890778.00561132,9.0,397477.0242696002,4890787.002733034,-0.025288668873268208,-0.9996801904742427,-1.449088476668777,0,0
119,250,397486.7881806596,4890777.752858596,9.0,397487.0157785959,4890786.749980312,-0.025288659586097294,-0.999680190709178,-1.4490879443828533,0,0
119,260,397496.77968974714,4890777.500105865,9.0,397497.0072876748,4890786.497227582,-0.02528865862984815,-0.999680190733368,-1.4490878895762762,0,0
119,270,397506.7711988463,4890777.24735314,9.0,397506.99879687454,4890786.244474854,-0.025288669804488274,-0.9996801904506859,-1.449088530040811,0,0
119,280,397516.76270792313,4890776.994600415,9.0,397516.9903058508,4890785.991722132,-0.02528865862984815,-0.999680190733368,-1.4490878895762762,0,0
119,290,397526.7542170111,4890776.741847686,9.0,397526.9818149388,4890785.738969402,-0.025288658631320283,-0.9996801907333307,-1.4490878896606603,0,0
119,300,397536.74572610005,4890776.489094955,9.0,397536.9733240361,4890785.486216672,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,310,397546.7372351974,4890776.23634223,9.0,397546.96483321727,4890785.233463944,-0.025288668874740558,-0.9996801904742054,-1.449088476753161,0,0
119,320,397556.72874427604,4890775.983589505,9.0,397556.9563422121,4890784.980711222,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,330,397566.72025336314,4890775.730836775,9.0,397566.9478512908,4890784.727958492,-0.02528865862984815,-0.999680190733368,-1.4490878895762762,0,0
119,340,397576.68647379254,4890774.478403861,10.0,397576.9393604813,4890784.475205765,-0.025288668874740558,-0.9996801904742054,-1.449088476753161,0,0
119,350,397586.6779828805,4890774.225651136,10.0,397586.9308694761,4890784.222453043,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,360,397596.669491969,4890773.972898405,10.0,397596.9223785556,4890783.969700312,-0.02528865865634958,-0.9996801907326975,-1.4490878910951892,0,0
119,370,397606.661001057,4890773.720145674,10.0,397606.91388765286,4890783.716947582,-0.025288659586097294,-0.999680190709178,-1.4490879443828533,0,0
119,380,397616.652510145,4890773.467392949,10.0,397616.90539683396,4890783.464194854,-0.025288668898297284,-0.9996801904736096,-1.4490884781032918,0,0
119,390,397626.6440192335,4890773.214640224,10.0,397626.89690582914,4890783.211442132,-0.025288659562540346,-0.9996801907097739,-1.4490879430326942,0,0
119,400,397636.66081698105,4890773.961567686,9.0,397636.8884149171,4890782.958689403,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,410,397646.65232606814,4890773.708814955,9.0,397646.8799239958,4890782.705936672,-0.02528865862984815,-0.999680190733368,-1.4490878895762762,0,0
119,420,397656.6185464975,4890772.4563820455,10.0,397656.8714330931,4890782.453183953,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,430,397666.6100555855,4890772.203629315,10.0,397666.8629421718,4890782.200431222,-0.02528865862984815,-0.999680190733368,-1.4490878895762762,0,0
119,440,397676.6268533321,4890772.950556776,9.0,397676.8544512598,4890781.947678492,-0.025288658631320283,-0.9996801907333307,-1.4490878896606603,0,0
119,450,397686.61836243037,4890772.69780405,9.0,397686.84596045024,4890781.694925764,-0.025288668873268208,-0.9996801904742427,-1.449088476668777,0,0
119,460,397696.60987150815,4890772.4450513255,9.0,397696.8374694358,4890781.442173042,-0.025288658631320283,-0.9996801907333307,-1.4490878896606603,0,0
119,470,397706.5760919375,4890771.192618405,10.0,397706.8289785331,4890781.189420313,-0.025288659561067996,-0.9996801907098112,-1.4490879429483243,0,0
119,480,397716.59288968466,4890771.939545865,9.0,397716.82048761257,4890780.936667582,-0.025288658654877227,-0.9996801907327348,-1.449087891010791,0,0
119,490,397726.559110114,4890770.68711295,10.0,397726.811996803,4890780.683914854,-0.025288668899769638,-0.9996801904735723,-1.4490884781876758,0,0
119,500,397736.55061920197,4890770.434360225,10.0,397736.8035057978,4890780.431162132,-0.025288659586097294,-0.999680190709178,-1.4490879443828533,0,0
119,510,397746.5055268475,4890770.99476671,10.0,397745.35554218537,4890780.928423403,0.11499846621133637,-0.9933656692120179,6.60353658219266,0,0
119,520,397756.428930255,4890772.171067715,10.0,397754.7363786537,4890782.026790371,0.16925516013380829,-0.9855722656244335,9.744515327456199,0,0
119,530,397765.86767748545,4890775.5871131895,9.0,397763.627748751,4890784.303919902,0.2488809704946268,-0.968534079176181,14.411303671319345,0,0
119,540,397775.5478903635,4890778.074605189,9.0,397773.30796162906,4890786.791411902,0.2488809704946268,-0.968534079176181,14.411303671319345,0,0
119,550,397785.22810324153,4890780.56209718,9.0,397782.9881745072,4890789.278903892,0.24888097048058846,-0.9685340791797883,14.411303670488891,0,0
119,560,397794.8773591732,4890783.125082538,9.0,397792.5437768907,4890791.817285581,0.259286920272367,-0.9658003380490562,15.027754733089864,0,0
119,570,397804.2709622067,4890786.6823792355,8.0,397802.19666685147,4890794.408781942,0.2592869194031966,-0.965800338282401,15.027754681526616,0,0
119,580,397813.9238521587,4890789.273875596,8.0,397811.84955680545,4890797.0002783025,0.25928691915526797,-0.9658003383489621,15.027754666818339,0,0
119,590,397823.31745519023,4890792.831172295,7.0,397821.5024467544,4890799.591774663,0.2592869194031966,-0.965800338282401,15.027754681526616,0,0
119,600,397833.22963207914,4890794.456868316,8.0,397831.15533679345,4890802.183271041,0.25928691071149446,-0.9658003406158487,15.027754165894308,0,0
119,610,397843.1418089416,4890796.082564336,9.0,397840.8082267529,4890804.7747674035,0.2592869098569084,-0.9658003408452781,15.027754115196288,0,0
119,620,397852.5354119821,4890799.639861037,8.0,397850.4611166964,4890807.366263762,0.25928691071149446,-0.9658003406158487,15.027754165894308,0,0
119,630,397862.18830193486,4890802.231357397,8.0,397860.1140066561,4890809.957760124,0.2592869098423242,-0.9658003408491935,15.027754114331088,0,0
119,640,397871.58190497436,4890805.788654097,7.0,397869.7668965994,4890812.549256481,0.25928691071149446,-0.9658003406158487,15.027754165894308,0,0
119,650,397881.2347949292,4890808.380150458,7.0,397879.41978656204,4890815.1407528445,0.2592869095943956,-0.9658003409157545,15.027754099622797,0,0
119,660,397890.88768487744,4890810.971646818,7.0,397889.07267650246,4890817.732249202,0.25928691071149446,-0.9658003406158487,15.027754165894308,0,0
119,670,397900.54057480325,4890813.563143164,7.0,397898.72556636744,4890820.323745532,0.2592869194031966,-0.965800338282401,15.027754681526616,0,0
119,680,397910.45275167195,4890815.188839186,8.0,397908.3784563098,4890822.915241891,0.259286920272367,-0.9658003380490562,15.027754733089864,0,0
119,690,397919.8463547062,4890818.746135885,7.0,397918.0313462704,4890825.506738253,0.2592869194031966,-0.965800338282401,15.027754681526616,0,0
119,700,397929.4992446572,4890821.337632244,7.0,397927.6842362214,4890828.0982346125,0.2592869194031966,-0.965800338282401,15.027754681526616,0,0
119,710,397939.1521346093,4890823.929128604,7.0,397937.3371261735,4890830.689730972,0.2592869194031966,-0.965800338282401,15.027754681526616,0,0
119,720,397948.80502456153,4890826.5206249645,7.0,397946.99001612747,4890833.281227333,0.25928691915526797,-0.9658003383489621,15.027754666818339,0,0
119,730,397958.7172014317,4890828.146320987,8.0,397956.64290607633,4890835.872723693,0.25928691941778076,-0.9658003382784857,15.027754682391816,0,0
119,733,397961.872355336,4890827.957969558,9.0,397959.53877305577,4890836.650172601,0.25928692002443815,-0.9658003381156173,15.027754718381559,0,0
132,0,406289.92113106366,4887510.052314041,20.0,406298.2001947294,4887491.8463506,-0.4139531832866475,0.9102981720550971,204.4534107335138,0,0
132,10,406281.05091682053,4887506.099057428,20.0,406288.8096796714,4887487.6653492,-0.38793814254474307,0.9216854113844564,202.82626530244778,0,0
132,20,406273.69329751295,4887487.405118565,2.0,406273.3077558157,4887485.44263096,0.19277084863546673,0.9812438024855811,168.8854678935743,0,0
132,30,406260.06461899966,4887492.127533826,0.0,406260.06461899966,4887492.127533826,0.6351307758277404,0.7724046203878202,140.57031545953083,0,0
132,40,406252.3121651715,4887498.761013264,0.0,406252.3121651715,4887498.761013264,0.6510768131974924,0.7590118466246739,139.37716174416332,0,0
