cat,lcat,along,x,y,elev
38720,159,5728.7456531778,220057.796100777,5195692.45720706,276.1323
38721,159,5729.74560878142,220057.843751235,5195693.45602669,276.1298
38722,159,5730.74556438505,220057.891401693,5195694.45484631,276.1537
38723,159,5731.74551998868,220057.939052151,5195695.45366594,276.1505
38724,159,5732.7454755923,220057.986702609,5195696.45248556,276.1662
38725,159,5733.74543119593,220058.034353067,5195697.45130519,276.2362
38726,159,5734.74538679956,220058.082003525,5195698.45012481,276.1277
38727,159,5735.74534240318,220058.129653984,5195699.44894444,276.1837
38728,159,5736.74529800681,220058.177304442,5195700.44776406,276.2256
38729,159,5737.74525361044,220058.2249549,5195701.44658369,276.1968
38730,159,5738.74520921406,220058.272605358,5195702.44540331,276.1417
38731,159,5739.74516481769,220058.320255816,5195703.44422294,276.1119
38732,159,5740.74512042132,220058.367906275,5195704.44304256,276.1249
38733,159,5741.74507602494,220058.470286532,5195705.43650847,276.1383
38734,159,5742.74503162857,220058.617097993,5195706.42562808,276.1673
38735,159,5743.7449872322,220058.763909454,5195707.41474769,276.1882
38736,159,5744.74494283582,220058.910720915,5195708.4038673,276.2026
38737,159,5745.74489843945,220059.057532376,5195709.39298691,276.2826
38738,159,5746.74485404308,220059.204343837,5195710.38210652,276.3332
38739,159,5747.74480964671,220059.351155298,5195711.37122613,276.3291
38740,159,5748.74476525033,220059.49796676,5195712.36034575,276.2842
38741,159,5749.74472085396,220059.644778221,5195713.34946536,276.1739
38742,159,5750.74467645759,220059.791589682,5195714.33858497,276.1021
38743,159,5751.74463206121,220059.83845765,5195715.33247256,276.2861
38744,159,5752.74458766484,220059.786474037,5195716.33107604,276.3741
38745,159,5753.74454326847,220059.734490425,5195717.32967952,276.3836
38746,159,5754.74449887209,220059.682506812,5195718.328283,276.3288
38747,159,5755.74445447572,220059.6305232,5195719.32688648,276.244
38748,159,5756.74441007935,220059.578539587,5195720.32548997,276.31
38749,159,5757.74436568297,220059.526555975,5195721.32409345,276.3593
38750,159,5758.7443212866,220059.474572362,5195722.32269693,276.364
38751,159,5759.74427689023,220059.42258875,5195723.32130041,276.3219
38752,159,5760.74423249385,220059.370605137,5195724.31990389,276.2657
38753,159,5761.74418809748,220059.408787812,5195725.31420583,276.2451
38754,159,5762.74414370111,220059.555599273,5195726.30332544,276.2082
38755,159,5763.74409930473,220059.702410734,5195727.29244505,276.1777
38756,159,5764.74405490836,220059.849222195,5195728.28156466,276.2658
38757,159,5765.74401051199,220059.996033656,5195729.27068427,276.3416
38758,159,5766.74396611561,220060.142845117,5195730.25980388,276.3858
38759,159,5767.74392171924,220060.289656578,5195731.24892349,276.3593
38760,159,5768.74387732287,220060.43646804,5195732.23804311,276.2658
38761,159,5769.74383292649,220060.583279501,5195733.22716272,276.192
38762,159,5770.74378853012,220060.730090962,5195734.21628233,276.1494
38763,159,5771.74374413375,220060.836803531,5195735.20932445,276.3098
38764,159,5772.74369973738,220060.884453989,5195736.20814407,276.4293
38765,159,5773.743655341,220060.932104447,5195737.20696369,276.5063
38766,159,5774.74361094463,220060.979754906,5195738.20578332,276.5422
38767,159,5775.74356654826,220061.027405364,5195739.20460294,276.5478
38768,159,5776.74352215188,220061.075055822,5195740.20342257,276.5041
38769,159,5777.74347775551,220061.12270628,5195741.20224219,276.4639
38770,159,5778.74343335914,220061.170356738,5195742.20106182,276.3891
38771,159,5779.74338896276,220061.218007196,5195743.19988144,276.3347
38772,159,5780.74334456639,220061.265657655,5195744.19870107,276.3394
38773,159,5781.74330017002,220061.313308113,5195745.19752069,276.3445
38774,159,5782.74325577364,220061.360958571,5195746.19634032,276.3174
38775,159,5783.74321137727,220061.408609029,5195747.19515994,276.2452
38776,159,5784.7431669809,220061.456259487,5195748.19397957,276.1804
38777,159,5785.74312258452,220061.503909946,5195749.19279919,276.1912
38778,159,5786.74307818815,220061.551560404,5195750.19161882,276.1612
38779,159,5787.74303379178,220061.599210862,5195751.19043844,276.2007
38780,159,5788.7429893954,220061.64686132,5195752.18925807,276.3169
38781,159,5789.74294499903,220061.694511778,5195753.18807769,276.3537
38782,159,5790.74290060266,220061.742162237,5195754.18689732,276.3287
38783,159,5791.74285620628,220061.749382779,5195755.18562924,276.2463
38784,159,5792.74281180991,220061.697399166,5195756.18423272,276.2072
38785,159,5793.74276741354,220061.645415554,5195757.1828362,276.2688
38786,159,5794.74272301716,220061.593431941,5195758.18143968,276.3197
38787,159,5795.74267862079,220061.541448328,5195759.18004316,276.345
38788,159,5796.74263422442,220061.489464716,5195760.17864664,276.3298
38789,159,5797.74258982804,220061.437481103,5195761.17725012,276.2758
38790,159,5798.74254543167,220061.385497491,5195762.17585361,276.2117
38791,159,5799.7425010353,220061.333513878,5195763.17445709,276.1311
38792,159,5800.74245663892,220061.281530266,5195764.17306057,276.0797
38793,159,5801.74241224255,220061.265076333,5195765.17174113,276.1621
38794,159,5802.74236784618,220061.312726791,5195766.17056075,276.2286
38795,159,5803.7423234498,220061.36037725,5195767.16938038,276.2794
38796,159,5804.74227905343,220061.408027708,5195768.1682,276.2952
38797,159,5805.74223465706,220061.455678166,5195769.16701963,276.2734
38798,159,5806.74219026069,220061.503328624,5195770.16583925,276.2139
38799,159,5807.74214586431,220061.550979082,5195771.16465888,276.1568
38800,159,5808.74210146794,220061.59862954,5195772.1634785,276.1542
38801,159,5809.74205707157,220061.646279999,5195773.16229813,276.1616
38802,159,5810.74201267519,220061.693930457,5195774.16111775,276.1772
38803,159,5811.74196827882,220061.741580915,5195775.15993738,276.1931
38804,159,5812.74192388245,220061.789231373,5195776.158757,276.2175
38805,159,5813.74187948607,220061.836881831,5195777.15757663,276.2897
38806,159,5814.7418350897,220061.884532289,5195778.15639625,276.3758
38807,159,5815.74179069333,220061.932182748,5195779.15521588,276.4269
38808,159,5816.74174629695,220061.979833206,5195780.1540355,276.4519
38809,159,5817.74170190058,220062.027483664,5195781.15285513,276.3704
38810,159,5818.74165750421,220062.075134122,5195782.15167475,276.347
38811,159,5819.74161310783,220062.12278458,5195783.15049438,276.2856
38812,159,5820.74156871146,220062.170435038,5195784.149314,276.1456
38813,159,5821.74152431509,220062.253585541,5195785.14466098,276.1076
38814,159,5822.74147991871,220062.400397002,5195786.13378059,276.233
38815,159,5823.74143552234,220062.547208463,5195787.1229002,276.2691
38816,159,5824.74139112597,220062.694019924,5195788.11201981,276.2293
38817,159,5825.74134672959,220062.840831386,5195789.10113942,276.1377
38818,159,5826.74130233322,220062.987642847,5195790.09025903,276.1238
38819,159,5827.74125793685,220063.134454308,5195791.07937864,276.2338
38820,159,5828.74121354047,220063.281265769,5195792.06849825,276.1989
38821,159,5829.7411691441,220063.42807723,5195793.05761787,276.1808
38822,159,5830.74112474773,220063.574888691,5195794.04673748,276.1564
38823,159,5831.74108035135,220063.660307907,5195795.03878591,276.1614
38824,159,5832.74103595498,220063.608324295,5195796.03738939,276.2085
38825,159,5833.74099155861,220063.556340682,5195797.03599288,276.2269
38826,159,5834.74094716223,220063.50435707,5195798.03459636,276.2083
38827,159,5835.74090276586,220063.452373457,5195799.03319984,276.151
38828,159,5836.74085836949,220063.400389845,5195800.03180332,276.1431
38829,159,5837.74081397312,220063.348406232,5195801.0304068,276.1649
38830,159,5838.74076957674,220063.29642262,5195802.02901028,276.1804
38831,159,5839.74072518037,220063.244439007,5195803.02761376,276.1635
38832,159,5840.740680784,220063.192455394,5195804.02621725,276.1683
38833,159,5841.74063638762,220063.192086821,5195805.02235834,276.1594
38834,159,5842.74059199125,220063.338898282,5195806.01147795,276.1215
38835,159,5843.74054759488,220063.485709743,5195807.00059756,276.0708
38836,159,5844.7405031985,220063.632521204,5195807.98971717,276.0708
38837,159,5845.74045880213,220063.779332665,5195808.97883678,276.2509
38838,159,5846.74041440576,220063.926144126,5195809.96795639,276.3703
38839,159,5847.74037000938,220064.072955587,5195810.957076,276.4202
38840,159,5848.74032561301,220064.219767048,5195811.94619561,276.4316
38841,159,5849.74028121664,220064.366578509,5195812.93531523,276.4051
38842,159,5850.74023682026,220064.513389971,5195813.92443484,276.3803
38843,159,5851.74019242389,220064.578499905,5195814.90961063,276.3703
38844,159,5852.74014802752,220064.337101473,5195815.87999098,276.2991
38845,159,5853.74010363114,220064.09570304,5195816.85037132,276.3296
38846,159,5854.74005923477,220063.854304607,5195817.82075166,276.3652
38847,159,5855.7400148384,220063.612906174,5195818.791132,276.3532
38848,159,5856.73997044202,220063.371507741,5195819.76151234,276.3247
38849,159,5857.73992604565,220063.130109308,5195820.73189268,276.2579
38850,159,5858.73988164928,220062.888710875,5195821.70227302,276.3223
38851,159,5859.7398372529,220062.647312443,5195822.67265336,276.2858
38852,159,5860.73979285653,220062.40591401,5195823.6430337,276.2704
38853,159,5861.73974846016,220062.164515577,5195824.61341404,276.3378
38854,159,5862.73970406378,220062.365607025,5195825.56268462,276.3784
38855,159,5863.73965966741,220062.698286318,5195826.50567757,276.3899
38856,159,5864.73961527104,220063.03096561,5195827.44867051,276.3357
38857,159,5865.73957087467,220063.363644903,5195828.39166346,276.2578
38858,159,5866.73952647829,220063.696324195,5195829.33465641,276.2142
38859,159,5867.73948208192,220064.029003488,5195830.27764935,276.1436
38860,159,5868.73943768555,220064.36168278,5195831.2206423,276.1708
38861,159,5869.73939328917,220064.694362073,5195832.16363525,276.1821
38862,159,5870.7393488928,220065.027041365,5195833.10662819,276.118
38863,159,5871.73930449643,220065.359720658,5195834.04962114,276.1433
38864,159,5872.73926010005,220065.565033924,5195835.01102733,276.2112
38865,159,5873.73921570368,220065.513050311,5195836.00963082,276.3221
38866,159,5874.73917130731,220065.461066699,5195837.0082343,276.3897
38867,159,5875.73912691093,220065.409083086,5195838.00683778,276.4226
38868,159,5876.73908251456,220065.357099474,5195839.00544126,276.4303
38869,159,5877.73903811819,220065.305115861,5195840.00404474,276.4265
38870,159,5878.73899372181,220065.253132248,5195841.00264822,276.409
38871,159,5879.73894932544,220065.201148636,5195842.0012517,276.3648
38872,159,5880.73890492907,220065.149165023,5195842.99985519,276.3648
38873,159,5881.73886053269,220065.097181411,5195843.99845867,276.265
38874,159,5882.73881613632,220065.073287475,5195844.99712309,276.1383
38875,159,5883.73877173995,220065.120937933,5195845.99594271,276.15
38876,159,5884.73872734357,220065.168588391,5195846.99476234,276.1597
38877,159,5885.7386829472,220065.21623885,5195847.99358196,276.2042
38878,159,5886.73863855083,220065.263889308,5195848.99240158,276.2737
38879,159,5887.73859415445,220065.311539766,5195849.99122121,276.3295
38880,159,5888.73854975808,220065.359190224,5195850.99004083,276.3606
38881,159,5889.73850536171,220065.406840682,5195851.98886046,276.3485
38882,159,5890.73846096533,220065.45449114,5195852.98768009,276.31
38883,159,5891.73841656896,220065.502141599,5195853.98649971,276.285
38884,159,5892.73837217259,220065.549792057,5195854.98531934,276.3174
38885,159,5893.73832777621,220065.597442515,5195855.98413896,276.3579
38886,159,5894.73828337984,220065.645092973,5195856.98295858,276.3734
38887,159,5895.73823898347,220065.692743431,5195857.98177821,276.3878
38888,159,5896.73819458709,220065.74039389,5195858.98059783,276.4132
38889,159,5897.73815019072,220065.788044348,5195859.97941746,276.4357
38890,159,5898.73810579435,220065.835694806,5195860.97823708,276.458
38891,159,5899.73806139798,220065.883345264,5195861.97705671,276.4638
38892,159,5900.7380170016,220065.930995722,5195862.97587633,276.453
38893,159,5901.73797260523,220065.978646181,5195863.97469596,276.4529
38894,159,5902.73792820886,220066.054392005,5195864.97076727,276.4365
38895,159,5903.73788381248,220066.201203466,5195865.95988688,276.38
38896,159,5904.73783941611,220066.348014927,5195866.94900649,276.293
38897,159,5905.73779501974,220066.494826388,5195867.9381261,276.2773
38898,159,5906.73775062336,220066.641637849,5195868.92724571,276.3201
38899,159,5907.73770622699,220066.78844931,5195869.91636532,276.3339
38900,159,5908.73766183062,220066.935260771,5195870.90548493,276.3377
38901,159,5909.73761743424,220067.082072232,5195871.89460455,276.32
38902,159,5910.73757303787,220067.228883693,5195872.88372416,276.2454
38903,159,5911.7375286415,220067.375695154,5195873.87284377,276.3084
38904,159,5912.73748424512,220067.499288218,5195874.86423462,276.3716
38905,159,5913.73743984875,220067.546938676,5195875.86305425,276.3618
38906,159,5914.73739545238,220067.594589134,5195876.86187387,276.2617
38907,159,5915.737351056,220067.642239593,5195877.8606935,276.253
38908,159,5916.73730665963,220067.689890051,5195878.85951312,276.3689
38909,159,5917.73726226326,220067.737540509,5195879.85833274,276.4407
38910,159,5918.73721786688,220067.785190967,5195880.85715237,276.4656
38911,159,5919.73717347051,220067.832841425,5195881.85597199,276.4579
38912,159,5920.73712907414,220067.880491884,5195882.85479162,276.4233
38913,159,5921.73708467776,220067.928142342,5195883.85361124,276.3982
38914,159,5922.73704028139,220067.9757928,5195884.85243087,276.3985
38915,159,5923.73699588502,220068.023443258,5195885.85125049,276.4011
38916,159,5924.73695148864,220068.071093717,5195886.85007012,276.3625
38917,159,5925.73690709227,220068.118744175,5195887.84888974,276.2862
38918,159,5926.7368626959,220068.166394633,5195888.84770937,276.313
38919,159,5927.73681829953,220068.214045091,5195889.84652899,276.2924
38920,159,5928.73677390315,220068.261695549,5195890.84534862,276.2422
38921,159,5929.73672950678,220068.309346008,5195891.84416824,276.1696
38922,159,5930.73668511041,220068.356996466,5195892.84298787,276.1267
38923,159,5931.73664071403,220068.404646924,5195893.84180749,276.1172
38924,159,5932.73659631766,220068.452297382,5195894.84062712,276.2435
38925,159,5933.73655192129,220068.49994784,5195895.83944674,276.3003
38926,159,5934.73650752491,220068.547598298,5195896.83826637,276.3192
38927,159,5935.73646312854,220068.595248757,5195897.83708599,276.3229
38928,159,5936.73641873217,220068.642899215,5195898.83590562,276.314
38929,159,5937.73637433579,220068.690549673,5195899.83472524,276.3135
38930,159,5938.73632993942,220068.738200131,5195900.83354487,276.267
38931,159,5939.73628554305,220068.785850589,5195901.83236449,276.1685
38932,159,5940.73624114667,220068.833501047,5195902.83118412,276.2527
38933,159,5941.7361967503,220068.881151506,5195903.83000374,276.3629
38934,159,5942.73615235393,220068.928801964,5195904.82882337,276.4051
38935,159,5943.73610795755,220068.976452422,5195905.82764299,276.3981
38936,159,5944.73606356118,220069.02410288,5195906.82646262,276.3288
38937,159,5945.73601916481,220069.071753338,5195907.82528224,276.2678
38938,159,5946.73597476843,220069.119403797,5195908.82410187,276.2318
38939,159,5947.73593037206,220069.167054255,5195909.82292149,276.2251
38940,159,5948.73588597569,220069.214704713,5195910.82174112,276.3212
38941,159,5949.73584157931,220069.262355171,5195911.82056074,276.3961
38942,159,5950.73579718294,220069.310005629,5195912.81938037,276.4335
38943,159,5951.73575278657,220069.357656088,5195913.81819999,276.4319
38944,159,5952.73570839019,220069.405306546,5195914.81701962,276.4028
38945,159,5953.73566399382,220069.452957004,5195915.81583924,276.4047
38946,159,5954.73561959745,220069.500607462,5195916.81465887,276.434
38947,159,5955.73557520107,220069.54825792,5195917.81347849,276.445
38948,159,5956.7355308047,220069.595908378,5195918.81229812,276.4448
38949,159,5957.73548640833,220069.643558836,5195919.81111774,276.4317
38950,159,5958.73544201196,220069.691209294,5195920.80993737,276.3993
38951,159,5959.73539761558,220069.738859752,5195921.80875699,276.3481
38952,159,5960.73535321921,220069.78651021,5195922.80757662,276.2988
38953,159,5961.73530882284,220069.834160668,5195923.80639624,276.2634
38954,159,5962.73526442646,220069.881811127,5195924.80521587,276.204
38955,159,5963.73522003009,220069.929461585,5195925.80403549,276.2069
38956,159,5964.73517563372,220069.977112043,5195926.80285511,276.2273
38957,159,5965.73513123734,220070.024762501,5195927.80167474,276.3673
38958,159,5966.73508684097,220070.07241296,5195928.80049436,276.4046
38959,159,5967.7350424446,220070.120063418,5195929.79931399,276.4438
38960,159,5968.73499804822,220070.167713876,5195930.79813361,276.4794
38961,159,5969.73495365185,220070.215364334,5195931.79695324,276.4747
38962,159,5970.73490925548,220070.263014792,5195932.79577286,276.4415
38963,159,5971.7348648591,220070.310665251,5195933.79459249,276.4143
38964,159,5972.73482046273,220070.289419286,5195934.78663345,276.3876
38965,159,5973.73477606636,220070.048020853,5195935.75701379,276.3619
38966,159,5974.73473166998,220069.80662242,5195936.72739413,276.315
38967,159,5975.73468727361,220069.565223987,5195937.69777447,276.3193
38968,159,5976.73464287724,220069.323825555,5195938.66815481,276.353
38969,159,5977.73459848086,220069.082427122,5195939.63853515,276.4085
38970,159,5978.73455408449,220068.841028689,5195940.6089155,276.5153
38971,159,5979.73450968812,220068.599630256,5195941.57929584,276.524
38972,159,5980.73446529174,220068.358231823,5195942.54967618,276.4979
38973,159,5981.73442089537,220068.116833391,5195943.52005652,276.4402
38974,159,5982.734376499,220067.875434958,5195944.49043686,276.3865
38975,159,5983.73433210262,220068.020622432,5195945.46057162,276.4503
38976,159,5984.73428770625,220068.26325356,5195946.43064447,276.4926
38977,159,5985.73424330988,220068.505884688,5195947.40071733,276.4971
38978,159,5986.7341989135,220068.748515816,5195948.37079018,276.4562
38979,159,5987.73415451713,220068.991146944,5195949.34086304,276.3912
38980,159,5988.73411012076,220069.233778072,5195950.31093589,276.3132
38981,159,5989.73406572438,220069.4764092,5195951.28100875,276.2274
38982,159,5990.73402132801,220069.719040328,5195952.25108161,276.1975
38983,159,5991.73397693164,220069.961671455,5195953.22115446,276.2674
38984,159,5992.73393253527,220070.204302583,5195954.19122732,276.2874
38985,159,5993.73388813889,220070.389316046,5195955.17275324,276.2726
38986,159,5994.73384374252,220070.536127507,5195956.16187286,276.2039
38987,159,5995.73379934615,220070.682938968,5195957.15099247,276.1764
38988,159,5996.73375494977,220070.829750429,5195958.14011208,276.2603
38989,159,5997.7337105534,220070.97656189,5195959.12923169,276.3257
38990,159,5998.73366615703,220071.123373351,5195960.1183513,276.4013
38991,159,5999.73362176065,220071.270184812,5195961.10747091,276.3896
38992,159,6000.73357736428,220071.416996273,5195962.09659052,276.395
38993,159,6001.73353296791,220071.563807734,5195963.08571013,276.3641
38994,159,6002.73348857153,220071.710619195,5195964.07482974,276.2964
38995,159,6003.73344417516,220071.747669688,5195965.06918569,276.2767
38996,159,6004.73339977879,220071.695686076,5195966.06778917,276.3053
38997,159,6005.73335538241,220071.643702463,5195967.06639265,276.2954
38998,159,6006.73331098604,220071.591718851,5195968.06499614,276.2471
38999,159,6007.73326658967,220071.539735238,5195969.06359962,276.2255
39000,159,6008.73322219329,220071.487751626,5195970.0622031,276.3452
39001,159,6009.73317779692,220071.435768013,5195971.06080658,276.4564
39002,159,6010.73313340055,220071.3837844,5195972.05941006,276.5151
39003,159,6011.73308900417,220071.331800788,5195973.05801354,276.5262
39004,159,6012.7330446078,220071.279817175,5195974.05661703,276.5004
39005,159,6013.73300021143,220071.376009722,5195975.04087106,276.4536
39006,159,6014.73295581505,220071.61864085,5195976.01094392,276.3895
39007,159,6015.73291141868,220071.861271978,5195976.98101677,276.3895
39008,159,6016.73286702231,220072.103903106,5195977.95108963,276.3486
39009,159,6017.73282262594,220072.346534234,5195978.92116248,276.278
39010,159,6018.73277822956,220072.589165362,5195979.89123534,276.207
39011,159,6019.73273383319,220072.83179649,5195980.86130819,276.1194
39012,159,6020.73268943682,220073.074427618,5195981.83138105,276.3183
39013,159,6021.73264504044,220073.317058746,5195982.8014539,276.3611
39014,159,6022.73260064407,220073.559689874,5195983.77152676,276.3668
39015,159,6023.7325562477,220073.712292621,5195984.750318,276.3146
39016,159,6024.73251185132,220073.660309009,5195985.74892149,276.2972
39017,159,6025.73246745495,220073.608325396,5195986.74752497,276.3004
39018,159,6026.73242305858,220073.556341784,5195987.74612845,276.2459
39019,159,6027.7323786622,220073.504358171,5195988.74473193,276.2071
39020,159,6028.73233426583,220073.452374558,5195989.74333541,276.1962
39021,159,6029.73228986946,220073.400390946,5195990.74193889,276.1962
39022,159,6030.73224547308,220073.348407333,5195991.74054237,276.2574
39023,159,6031.73220107671,220073.296423721,5195992.73914586,276.2559
39024,159,6032.73215668034,220073.244440108,5195993.73774934,276.2482
39025,159,6033.73211228396,220073.218002442,5195994.73640824,276.2484
39026,159,6034.73206788759,220073.2656529,5195995.73522786,276.2106
39027,159,6035.73202349122,220073.313303358,5195996.73404749,276.3324
39028,159,6036.73197909484,220073.360953816,5195997.73286711,276.4202
39029,159,6037.73193469847,220073.408604275,5195998.73168674,276.4662
39030,159,6038.7318903021,220073.456254733,5195999.73050636,276.4761
39031,159,6039.73184590572,220073.503905191,5196000.72932599,276.4518
39032,159,6040.73180150935,220073.551555649,5196001.72814561,276.4079
39033,159,6041.73175711298,220073.599206107,5196002.72696524,276.3729
39034,159,6042.7317127166,220073.646856566,5196003.72578486,276.3244
39035,159,6043.73166832023,220073.668891215,5196004.72454892,276.2964
39036,159,6044.73162392386,220073.616907603,5196005.7231524,276.3028
39037,159,6045.73157952748,220073.56492399,5196006.72175588,276.2688
39038,159,6046.73153513111,220073.512940377,5196007.72035936,276.2508
39039,159,6047.73149073474,220073.460956765,5196008.71896284,276.2011
39040,159,6048.73144633836,220073.408973152,5196009.71756632,276.2389
39041,159,6049.73140194199,220073.35698954,5196010.71616981,276.2668
39042,159,6050.73135754562,220073.305005927,5196011.71477329,276.2915
39043,159,6051.73131314925,220073.253022314,5196012.71337677,276.2843
39044,159,6052.73126875287,220073.201038702,5196013.71198025,276.2801
39045,159,6053.7312243565,220073.190387875,5196014.70861188,276.3339
39046,159,6054.73117996013,220073.337199336,5196015.69773149,276.3802
39047,159,6055.73113556375,220073.484010797,5196016.6868511,276.442
39048,159,6056.73109116738,220073.630822258,5196017.67597071,276.4888
39049,159,6057.73104677101,220073.777633719,5196018.66509032,276.4967
39050,159,6058.73100237463,220073.92444518,5196019.65420993,276.4691
39051,159,6059.73095797826,220074.071256642,5196020.64332954,276.3448
39052,159,6060.73091358189,220074.218068103,5196021.63244915,276.3241
39053,159,6061.73086918551,220074.364879564,5196022.62156876,276.3114
39054,159,6062.73082478914,220074.511691025,5196023.61068837,276.3915
39055,159,6063.73078039277,220074.583332508,5196024.59281497,276.435
39056,159,6064.73073599639,220074.25658523,5196025.53787975,276.4359
39057,159,6065.73069160002,220073.929837952,5196026.48294452,276.413
39058,159,6066.73064720365,220073.603090674,5196027.42800929,276.344
39059,159,6067.73060280727,220073.276343396,5196028.37307407,276.3262
39060,159,6068.7305584109,220072.949596118,5196029.31813884,276.3456
39061,159,6069.73051401453,220072.62284884,5196030.26320361,276.3285
39062,159,6070.73046961815,220072.296101562,5196031.20826839,276.308
39063,159,6071.73042522178,220071.969354284,5196032.15333316,276.2774
39064,159,6072.73038082541,220071.642607006,5196033.09839793,276.3121
39065,159,6073.73033642903,220071.315859728,5196034.04346271,276.3188
39066,159,6074.73029203266,220071.245622582,5196034.98772156,276.3188
39067,159,6075.73024763629,220071.578301875,5196035.93071451,276.3693
39068,159,6076.73020323991,220071.910981167,5196036.87370745,276.3643
39069,159,6077.73015884354,220072.243660459,5196037.8167004,276.2898
39070,159,6078.73011444717,220072.576339751,5196038.75969335,276.3017
39071,159,6079.73007005079,220072.909019043,5196039.70268629,276.3506
39072,159,6080.73002565442,220073.241698336,5196040.64567924,276.3948
39073,159,6081.72998125805,220073.574377628,5196041.58867219,276.4357
39074,159,6082.72993686168,220073.90705692,5196042.53166513,276.4309
39075,159,6083.7298924653,220074.239736212,5196043.47465808,276.383
39076,159,6084.72984806893,220074.572415505,5196044.41765103,276.2896
39077,159,6085.72980367256,220074.728647396,5196045.40443278,276.2233
39078,159,6086.72975927618,220074.875458857,5196046.39355239,276.3373
39079,159,6087.72971487981,220075.022270318,5196047.382672,276.4441
39080,159,6088.72967048344,220075.169081779,5196048.37179161,276.4443
39081,159,6089.72962608706,220075.31589324,5196049.36091122,276.4041
39082,159,6090.72958169069,220075.462704701,5196050.35003083,276.3334
39083,159,6091.72953729432,220075.609516163,5196051.33915044,276.3649
39084,159,6092.72949289794,220075.756327624,5196052.32827005,276.3365
39085,159,6093.72944850157,220075.903139085,5196053.31738966,276.3887
39086,159,6094.7294041052,220076.049950546,5196054.30650927,276.4673
39087,159,6095.72935970882,220076.017819767,5196055.30416564,276.4758
39088,159,6096.72931531245,220075.965836154,5196056.30276912,276.4837
39089,159,6097.72927091608,220075.913852541,5196057.3013726,276.4289
39090,159,6098.7292265197,220075.861868929,5196058.29997609,276.3296
39091,159,6099.72918212333,220075.809885316,5196059.29857957,276.2076
39092,159,6100.72913772696,220075.757901704,5196060.29718305,276.1703
39093,159,6101.72909333058,220075.705918091,5196061.29578653,276.2293
39094,159,6102.72904893421,220075.653934478,5196062.29439001,276.2528
39095,159,6103.72900453784,220075.601950866,5196063.29299349,276.2676
39096,159,6104.72896014146,220075.549967253,5196064.29159697,276.2876
39097,159,6105.72891574509,220075.582767437,5196065.29038438,276.3047
39098,159,6106.72887134872,220075.630417895,5196066.28920401,276.3073
39099,159,6107.72882695235,220075.678068353,5196067.28802363,276.2972
39100,159,6108.72878255597,220075.725718811,5196068.28684326,276.2859
39101,159,6109.7287381596,220075.773369269,5196069.28566288,276.3143
39102,159,6110.72869376323,220075.821019728,5196070.28448251,276.327
39103,159,6111.72864936685,220075.868670186,5196071.28330213,276.3188
39104,159,6112.72860497048,220075.916320644,5196072.28212176,276.2723
39105,159,6113.72856057411,220075.963971102,5196073.28094138,276.2354
39106,159,6114.72851617773,220076.01162156,5196074.27976101,276.2885
39107,159,6115.72847178136,220076.059272019,5196075.27858063,276.3741
39108,159,6116.72842738499,220076.106922477,5196076.27740026,276.406
39109,159,6117.72838298861,220076.154572935,5196077.27621988,276.4082
39110,159,6118.72833859224,220076.202223393,5196078.27503951,276.3973
39111,159,6119.72829419587,220076.249873852,5196079.27385913,276.3943
39112,159,6120.72824979949,220076.29752431,5196080.27267876,276.3756
39113,159,6121.72820540312,220076.345174768,5196081.27149838,276.3336
39114,159,6122.72816100675,220076.392825226,5196082.27031801,276.2588
39115,159,6123.72811661037,220076.440475684,5196083.26913763,276.2158
39116,159,6124.728072214,220076.488126143,5196084.26795726,276.1878
39117,159,6125.72802781763,220076.620296901,5196085.25850903,276.187
39118,159,6126.72798342125,220076.767108362,5196086.24762864,276.24
39119,159,6127.72793902488,220076.913919823,5196087.23674825,276.3031
39120,159,6128.72789462851,220077.060731284,5196088.22586786,276.3766
39121,159,6129.72785023213,220077.207542745,5196089.21498748,276.3868
39122,159,6130.72780583576,220077.354354206,5196090.20410709,276.3387
39123,159,6131.72776143939,220077.501165667,5196091.1932267,276.309
39124,159,6132.72771704301,220077.647977128,5196092.18234631,276.3774
39125,159,6133.72767264664,220077.794788589,5196093.17146592,276.4062
39126,159,6134.72762825027,220077.94160005,5196094.16058553,276.4128
39127,159,6135.72758385389,220077.928744895,5196095.15732232,276.3921
39128,159,6136.72753945752,220077.876761283,5196096.1559258,276.3534
39129,159,6137.72749506115,220077.82477767,5196097.15452928,276.3293
39130,159,6138.72745066477,220077.772794058,5196098.15313276,276.3167
39131,159,6139.7274062684,220077.720810445,5196099.15173624,276.3236
39132,159,6140.72736187203,220077.668826832,5196100.15033972,276.3343
39133,159,6141.72731747565,220077.61684322,5196101.14894321,276.3134
39134,159,6142.72727307928,220077.564859607,5196102.14754669,276.2575
39135,159,6143.72722868291,220077.512875994,5196103.14615017,276.1993
39136,159,6144.72718428654,220077.460892382,5196104.14475365,276.2242
39137,159,6145.72713989016,220077.558798179,5196105.13620639,276.269
39138,159,6146.72709549379,220077.70560964,5196106.125326,276.2932
39139,159,6147.72705109742,220077.852421102,5196107.11444561,276.3221
39140,159,6148.72700670104,220077.999232563,5196108.10356522,276.3309
39141,159,6149.72696230467,220078.146044024,5196109.09268484,276.3444
39142,159,6150.7269179083,220078.292855485,5196110.08180445,276.29
39143,159,6151.72687351192,220078.439666946,5196111.07092406,276.2046
39144,159,6152.72682911555,220078.586478407,5196112.06004367,276.2827
