cat,lcat,along,elev
40323,407,5512.31521118279,276.1265
40324,407,5513.31508696932,276.2813
40325,407,5514.31496275586,276.3309
40326,407,5515.3148385424,276.3309
40327,407,5516.31471432894,276.3554
40328,407,5517.31459011548,276.3596
40329,407,5518.31446590201,276.3128
40330,407,5519.31434168855,276.2003
40331,407,5520.31421747509,276.248
40332,407,5521.31409326163,276.3008
40333,407,5522.31396904816,276.3542
40334,407,5523.3138448347,276.3737
40335,407,5524.31372062124,276.3564
40336,407,5525.31359640778,276.2846
40337,407,5526.31347219432,276.1953
40338,407,5527.31334798085,276.3325
40339,407,5528.31322376739,276.2948
40340,407,5529.31309955393,276.2622
40341,407,5530.31297534047,276.2971
40342,407,5531.312851127,276.38
40343,407,5532.31272691354,276.3898
40344,407,5533.31260270008,276.3564
40345,407,5534.31247848662,276.3317
40346,407,5535.31235427316,276.3242
40347,407,5536.31223005969,276.4054
40348,407,5537.31210584623,276.3469
40349,407,5538.31198163277,276.2949
40350,407,5539.31185741931,276.2757
40351,407,5540.31173320584,276.3027
40352,407,5541.31160899238,276.357
40353,407,5542.31148477892,276.3783
40354,407,5543.31136056546,276.2682
40355,407,5544.311236352,276.1484
40356,407,5545.31111213853,276.1971
40357,407,5546.31098792507,276.2918
40358,407,5547.31086371161,276.3257
40359,407,5548.31073949815,276.3013
40360,407,5549.31061528468,276.2009
40361,407,5550.31049107122,276.2514
40362,407,5551.31036685776,276.314
40363,407,5552.3102426443,276.3494
40364,407,5553.31011843084,276.4088
40365,407,5554.30999421737,276.4539
40366,407,5555.30987000391,276.4601
40367,407,5556.30974579045,276.4218
40368,407,5557.30962157699,276.4096
40369,407,5558.30949736352,276.4178
40370,407,5559.30937315006,276.3857
40371,407,5560.3092489366,276.3008
40372,407,5561.30912472314,276.278
40373,407,5562.30900050968,276.2568
40374,407,5563.30887629621,276.2589
40375,407,5564.30875208275,276.2693
40376,407,5565.30862786929,276.2615
40377,407,5566.30850365583,276.3802
40378,407,5567.30837944236,276.4498
40379,407,5568.3082552289,276.4013
40380,407,5569.30813101544,276.3398
40381,407,5570.30800680198,276.3398
40382,407,5571.30788258852,276.2058
40383,407,5572.30775837505,276.2274
40384,407,5573.30763416159,276.3077
40385,407,5574.30750994813,276.3941
40386,407,5575.30738573467,276.4523
40387,407,5576.3072615212,276.4938
40388,407,5577.30713730774,276.5177
40389,407,5578.30701309428,276.4971
40390,407,5579.30688888082,276.4209
40391,407,5580.30676466736,276.2961
40392,407,5581.30664045389,276.1305
40393,407,5582.30651624043,276.1852
40394,407,5583.30639202697,276.1972
40395,407,5584.30626781351,276.1858
40396,407,5585.30614360004,276.1852
40397,407,5586.30601938658,276.1805
40398,407,5587.30589517312,276.1808
40399,407,5588.30577095966,276.1884
40400,407,5589.3056467462,276.196
40401,407,5590.30552253273,276.1664
40402,407,5591.30539831927,276.1425
40403,407,5592.30527410581,276.1668
40404,407,5593.30514989235,276.1711
40405,407,5594.30502567888,276.195
40406,407,5595.30490146542,276.2069
40407,407,5596.30477725196,276.2199
40408,407,5597.3046530385,276.2303
40409,407,5598.30452882504,276.3344
40410,407,5599.30440461157,276.3395
40411,407,5600.30428039811,276.3127
40412,407,5601.30415618465,276.2907
40413,407,5602.30403197119,276.1971
40414,407,5603.30390775773,276.1971
40415,407,5604.30378354426,276.1971
40416,407,5605.3036593308,276.1886
40417,407,5606.30353511734,276.1614
40418,407,5607.30341090388,276.1216
40419,407,5608.30328669041,276.2284
40420,407,5609.30316247695,276.1802
40421,407,5610.30303826349,276.3139
40422,407,5611.30291405003,276.2227
40423,407,5612.30278983656,276.2327
40424,407,5613.3026656231,276.2142
40425,407,5614.30254140964,276.2067
40426,407,5615.30241719618,276.1498
40427,407,5616.30229298272,276.1429
40428,407,5617.30216876925,276.1812
40429,407,5618.30204455579,276.1944
40430,407,5619.30192034233,276.1796
40431,407,5620.30179612887,276.1785
40432,407,5621.3016719154,276.2739
40433,407,5622.30154770194,276.3364
40434,407,5623.30142348848,276.3641
40435,407,5624.30129927502,276.3534
40436,407,5625.30117506156,276.3019
40437,407,5626.30105084809,276.2602
40438,407,5627.30092663463,276.2722
40439,407,5628.30080242117,276.3351
40440,407,5629.30067820771,276.3476
40441,407,5630.30055399425,276.3142
40442,407,5631.30042978078,276.2949
40443,407,5632.30030556732,276.1986
40444,407,5633.30018135386,276.1724
40445,407,5634.3000571404,276.169
40446,407,5635.29993292693,276.1915
40447,407,5636.29980871347,276.1978
40448,407,5637.29968450001,276.2317
40449,407,5638.29956028655,276.196
40450,407,5639.29943607308,276.2608
40451,407,5640.29931185962,276.3278
40452,407,5641.29918764616,276.3732
40453,407,5642.2990634327,276.3435
40454,407,5643.29893921924,276.2528
40455,407,5644.29881500577,276.2505
40456,407,5645.29869079231,276.1857
40457,407,5646.29856657885,276.2234
40458,407,5647.29844236539,276.2508
40459,407,5648.29831815192,276.2338
40460,407,5649.29819393846,276.1863
40461,407,5650.298069725,276.1689
40462,407,5651.29794551154,276.1654
40463,407,5652.29782129808,276.2173
40464,407,5653.29769708461,276.2416
40465,407,5654.29757287115,276.1908
40466,407,5655.29744865769,276.1905
40467,407,5656.29732444423,276.1849
40468,407,5657.29720023077,276.2113
40469,407,5658.2970760173,276.2381
40470,407,5659.29695180384,276.1849
40471,407,5660.29682759038,276.1151
40472,407,5661.29670337692,276.152
40473,407,5662.29657916345,276.1726
40474,407,5663.29645494999,276.1502
40475,407,5664.29633073653,276.0912
40476,407,5665.29620652307,276.0968
40477,407,5666.2960823096,276.1241
40478,407,5667.29595809614,276.1502
40479,407,5668.29583388268,276.1627
40480,407,5669.29570966922,276.1673
40481,407,5670.29558545576,276.1461
40482,407,5671.29546124229,276.1681
40483,407,5672.29533702883,276.1747
40484,407,5673.29521281537,276.1803
40485,407,5674.29508860191,276.1743
40486,407,5675.29496438844,276.1654
40487,407,5676.29484017498,276.2062
40488,407,5677.29471596152,276.1834
40489,407,5678.29459174806,276.2216
40490,407,5679.2944675346,276.2627
40491,407,5680.29434332113,276.3546
40492,407,5681.29421910767,276.397
40493,407,5682.29409489421,276.3774
40494,407,5683.29397068075,276.2955
40495,407,5684.29384646729,276.143
40496,407,5685.29372225382,276.205
40497,407,5686.29359804036,276.1795
40498,407,5687.2934738269,276.2184
40499,407,5688.29334961344,276.2334
40500,407,5689.29322539997,276.2629
40501,407,5690.29310118651,276.313
40502,407,5691.29297697305,276.3469
40503,407,5692.29285275959,276.3099
40504,407,5693.29272854612,276.2122
40505,407,5694.29260433266,276.1333
40506,407,5695.2924801192,276.1862
40507,407,5696.29235590574,276.2343
40508,407,5697.29223169228,276.2513
40509,407,5698.29210747881,276.2496
40510,407,5699.29198326535,276.2212
40511,407,5700.29185905189,276.1982
40512,407,5701.29173483843,276.1981
40513,407,5702.29161062496,276.1754
40514,407,5703.2914864115,276.1809
40515,407,5704.29136219804,276.1931
40516,407,5705.29123798458,276.2516
40517,407,5706.29111377112,276.2602
40518,407,5707.29098955765,276.2455
40519,407,5708.29086534419,276.2413
40520,407,5709.29074113073,276.253
40521,407,5710.29061691727,276.246
40522,407,5711.29049270381,276.2473
40523,407,5712.29036849034,276.2337
40524,407,5713.29024427688,276.2023
40525,407,5714.29012006342,276.1895
40526,407,5715.28999584996,276.1867
40527,407,5716.28987163649,276.1712
40528,407,5717.28974742303,276.1781
40529,407,5718.28962320957,276.2152
40530,407,5719.28949899611,276.182
40531,407,5720.28937478264,276.1617
40532,407,5721.28925056918,276.1722
40533,407,5722.28912635572,276.1642
40534,407,5723.28900214226,276.1203
40535,407,5724.2888779288,276.1101
40536,407,5725.28875371533,276.1157
40537,407,5726.28862950187,276.1354
40538,407,5727.28850528841,276.1462
40539,407,5728.28838107495,276.137
40540,407,5729.28825686149,276.1355
40541,407,5730.28813264802,276.1292
40542,407,5731.28800843456,276.1184
40543,407,5732.2878842211,276.1435
40544,407,5733.28776000764,276.1292
40545,407,5734.28763579417,276.1291
40546,407,5735.28751158071,276.1617
40547,407,5736.28738736725,276.1483
40548,407,5737.28726315379,276.175
40549,407,5738.28713894033,276.154
40550,407,5739.28701472686,276.123
40551,407,5740.2868905134,276.0832
40552,407,5741.28676629994,276.1043
40553,407,5742.28664208648,276.0813
40554,407,5743.28651787301,276.0829
40555,407,5744.28639365955,276.113
40556,407,5745.28626944609,276.1345
40557,407,5746.28614523263,276.155
40558,407,5747.28602101916,276.1946
40559,407,5748.2858968057,276.1606
40560,407,5749.28577259224,276.2743
40561,407,5750.28564837878,276.3896
40562,407,5751.28552416532,276.4156
40563,407,5752.28539995185,276.3832
40564,407,5753.28527573839,276.3269
40565,407,5754.28515152493,276.2885
40566,407,5755.28502731147,276.244
40567,407,5756.28490309801,276.2325
40568,407,5757.28477888454,276.201
40569,407,5758.28465467108,276.1476
40570,407,5759.28453045762,276.2243
40571,407,5760.28440624416,276.2118
40572,407,5761.28428203069,276.148
40573,407,5762.28415781723,276.1728
40574,407,5763.28403360377,276.1951
40575,407,5764.28390939031,276.2456
40576,407,5765.28378517685,276.2617
40577,407,5766.28366096338,276.2347
40578,407,5767.28353674992,276.2451
40579,407,5768.28341253646,276.2847
40580,407,5769.283288323,276.311
40581,407,5770.28316410953,276.2968
40582,407,5771.28303989607,276.2177
40583,407,5772.28291568261,276.1638
40584,407,5773.28279146915,276.2247
40585,407,5774.28266725568,276.2578
40586,407,5775.28254304222,276.2815
40587,407,5776.28241882876,276.3272
40588,407,5777.2822946153,276.3342
40589,407,5778.28217040184,276.2698
40590,407,5779.28204618837,276.2049
40591,407,5780.28192197491,276.2157
40592,407,5781.28179776145,276.2066
40593,407,5782.28167354799,276.1673
40594,407,5783.28154933453,276.2867
40595,407,5784.28142512106,276.3362
40596,407,5785.2813009076,276.3336
40597,407,5786.28117669414,276.293
40598,407,5787.28105248068,276.2461
40599,407,5788.28092826721,276.2461
40600,407,5789.28080405375,276.2944
40601,407,5790.28067984029,276.3453
40602,407,5791.28055562683,276.2953
40603,407,5792.28043141337,276.1953
40604,407,5793.2803071999,276.174
40605,407,5794.28018298644,276.2592
40606,407,5795.28005877298,276.2744
40607,407,5796.27993455952,276.2575
40608,407,5797.27981034605,276.2133
40609,407,5798.27968613259,276.1502
40610,407,5799.27956191913,276.1155
40611,407,5800.27943770567,276.2061
40612,407,5801.2793134922,276.1913
40613,407,5802.27918927874,276.1853
40614,407,5803.27906506528,276.2303
40615,407,5804.27894085182,276.183
40616,407,5805.27881663836,276.1288
40617,407,5806.27869242489,276.088
40618,407,5807.27856821143,276.1287
40619,407,5808.27844399797,276.1473
40620,407,5809.27831978451,276.1626
40621,407,5810.27819557105,276.1597
40622,407,5811.27807135758,276.1489
40623,407,5812.27794714412,276.1713
40624,407,5813.27782293066,276.1732
40625,407,5814.2776987172,276.1446
40626,407,5815.27757450373,276.1497
40627,407,5816.27745029027,276.1261
40628,407,5817.27732607681,276.1001
40629,407,5818.27720186335,276.1314
40630,407,5819.27707764989,276.1311
40631,407,5820.27695343642,276.175
40632,407,5821.27682922296,276.1537
40633,407,5822.2767050095,276.1505
40634,407,5823.27658079604,276.1662
40635,407,5824.27645658257,276.2362
40636,407,5825.27633236911,276.1277
40637,407,5826.27620815565,276.26
40638,407,5827.27608394219,276.21
40639,407,5828.27595972872,276.21
40640,407,5829.27583551526,276.3047
40641,407,5830.2757113018,276.1417
40642,407,5831.27558708834,276.1119
40643,407,5832.27546287488,276.1249
40644,407,5833.27533866141,276.1337
40645,407,5834.27521444795,276.1467
40646,407,5835.27509023449,276.1882
40647,407,5836.27496602103,276.2026
40648,407,5837.27484180757,276.255
40649,407,5838.2747175941,276.3229
40650,407,5839.27459338064,276.3404
40651,407,5840.27446916718,276.3133
40652,407,5841.27434495372,276.2325
40653,407,5842.27422074025,276.1021
40654,407,5843.27409652679,276.2861
40655,407,5844.27397231333,276.3649
40656,407,5845.27384809987,276.3772
40657,407,5846.27372388641,276.3321
40658,407,5847.27359967294,276.2575
40659,407,5848.27347545948,276.2853
40660,407,5849.27335124602,276.3828
40661,407,5850.27322703256,276.3733
40662,407,5851.27310281909,276.3482
40663,407,5852.27297860563,276.3219
40664,407,5853.27285439217,276.2657
40665,407,5854.27273017871,276.2451
40666,407,5855.27260596525,276.2082
40667,407,5856.27248175178,276.1777
40668,407,5857.27235753832,276.2658
40669,407,5858.27223332486,276.3416
40670,407,5859.2721091114,276.3734
40671,407,5860.27198489793,276.3609
40672,407,5861.27186068447,276.2989
40673,407,5862.27173647101,276.2473
40674,407,5863.27161225755,276.1494
40675,407,5864.27148804409,276.3098
40676,407,5865.27136383062,276.4293
40677,407,5866.27123961716,276.5063
40678,407,5867.2711154037,276.5675
40679,407,5868.27099119024,276.5478
40680,407,5869.27086697677,276.5041
40681,407,5870.27074276331,276.4639
40682,407,5871.27061854985,276.3891
40683,407,5872.27049433639,276.3347
40684,407,5873.27037012293,276.3394
40685,407,5874.27024590946,276.3445
40686,407,5875.270121696,276.3174
40687,407,5876.26999748254,276.2452
40688,407,5877.26987326908,276.1804
40689,407,5878.26974905561,276.1912
40690,407,5879.26962484215,276.1612
40691,407,5880.26950062869,276.2007
40692,407,5881.26937641523,276.3169
40693,407,5882.26925220177,276.3537
40694,407,5883.2691279883,276.3287
40695,407,5884.26900377484,276.2463
40696,407,5885.26887956138,276.2072
40697,407,5886.26875534792,276.2688
40698,407,5887.26863113445,276.2622
40699,407,5888.26850692099,276.3094
40700,407,5889.26838270753,276.2851
40701,407,5890.26825849407,276.1955
40702,407,5891.26813428061,276.215
40703,407,5892.26801006714,276.2386
40704,407,5893.26788585368,276.2146
40705,407,5894.26776164022,276.1619
40706,407,5895.26763742676,276.2509
40707,407,5896.26751321329,276.3116
40708,407,5897.26738899983,276.3036
40709,407,5898.26726478637,276.2413
40710,407,5899.26714057291,276.1927
40711,407,5900.26701635945,276.1405
40712,407,5901.26689214598,276.1611
40713,407,5902.26676793252,276.1232
40714,407,5903.26664371906,276.1941
40715,407,5904.2665195056,276.1751
40716,407,5905.26639529213,276.1362
40717,407,5906.26627107867,276.2449
40718,407,5907.26614686521,276.3334
40719,407,5908.26602265175,276.3703
40720,407,5909.26589843829,276.3703
40721,407,5910.26577422482,276.3621
40722,407,5911.26565001136,276.3425
40723,407,5912.2655257979,276.3783
40724,407,5913.26540158444,276.2856
40725,407,5914.26527737097,276.1456
40726,407,5915.26515315751,276.1076
40727,407,5916.26502894405,276.233
40728,407,5917.26490473059,276.2691
40729,407,5918.26478051713,276.2293
40730,407,5919.26465630366,276.1377
40731,407,5920.2645320902,276.1238
40732,407,5921.26440787674,276.2338
40733,407,5922.26428366328,276.1989
40734,407,5923.26415944981,276.1808
40735,407,5924.26403523635,276.1564
40736,407,5925.26391102289,276.1614
40737,407,5926.26378680943,276.2085
40738,407,5927.26366259597,276.2269
40739,407,5928.2635383825,276.2083
40740,407,5929.26341416904,276.151
40741,407,5930.26328995558,276.1431
40742,407,5931.26316574212,276.1649
40743,407,5932.26304152865,276.1804
40744,407,5933.26291731519,276.1635
40745,407,5934.26279310173,276.1683
40746,407,5935.26266888827,276.1594
40747,407,5936.26254467481,276.281
40748,407,5937.26242046134,276.2785
40749,407,5938.26229624788,276.3474
40750,407,5939.26217203442,276.3639
40751,407,5940.26204782096,276.4202
40752,407,5941.26192360749,276.4316
40753,407,5942.26179939403,276.4051
40754,407,5943.26167518057,276.3803
40755,407,5944.26155096711,276.3703
40756,407,5945.26142675365,276.2991
40757,407,5946.26130254018,276.3296
40758,407,5947.26117832672,276.3904
40759,407,5948.26105411326,276.3818
40760,407,5949.2609298998,276.323
40761,407,5950.26080568633,276.1891
40762,407,5951.26068147287,276.2136
40763,407,5952.26055725941,276.2063
40764,407,5953.26043304595,276.2643
40765,407,5954.26030883249,276.3378
40766,407,5955.26018461902,276.3784
40767,407,5956.26006040556,276.3813
40768,407,5957.2599361921,276.3357
40769,407,5958.25981197864,276.2578
40770,407,5959.25968776517,276.1571
40771,407,5960.25956355171,276.1571
40772,407,5961.25943933825,276.1436
40773,407,5962.25931512479,276.1708
40774,407,5963.25919091133,276.1821
40775,407,5964.25906669786,276.118
40776,407,5965.2589424844,276.1433
40777,407,5966.25881827094,276.2732
40778,407,5967.25869405748,276.3452
40779,407,5968.25856984401,276.3861
40780,407,5969.25844563055,276.3945
40781,407,5970.25832141709,276.3631
40782,407,5971.25819720363,276.4047
40783,407,5972.25807299017,276.4508
40784,407,5973.2579487767,276.3929
40785,407,5974.25782456324,276.3238
40786,407,5975.25770034978,276.1383
40787,407,5976.25757613632,276.15
40788,407,5977.25745192285,276.1597
40789,407,5978.25732770939,276.253
40790,407,5979.25720349593,276.2806
40791,407,5980.25707928247,276.3035
40792,407,5981.25695506901,276.3035
40793,407,5982.25683085554,276.3565
40794,407,5983.25670664208,276.3607
40795,407,5984.25658242862,276.31
40796,407,5985.25645821516,276.285
40797,407,5986.25633400169,276.3174
40798,407,5987.25620978823,276.3579
40799,407,5988.25608557477,276.3734
40800,407,5989.25596136131,276.3878
40801,407,5990.25583714785,276.4132
40802,407,5991.25571293438,276.401
40803,407,5992.25558872092,276.4315
40804,407,5993.25546450746,276.4523
40805,407,5994.255340294,276.4531
40806,407,5995.25521608053,276.4593
40807,407,5996.25509186707,276.4365
40808,407,5997.25496765361,276.38
40809,407,5998.25484344015,276.293
40810,407,5999.25471922669,276.283
40811,407,6000.25459501322,276.3451
40812,407,6001.25447079976,276.3468
40813,407,6002.2543465863,276.3269
40814,407,6003.25422237284,276.32
40815,407,6004.25409815937,276.2454
40816,407,6005.25397394591,276.3084
40817,407,6006.25384973245,276.3716
40818,407,6007.25372551899,276.3618
40819,407,6008.25360130553,276.2617
40820,407,6009.25347709206,276.253
40821,407,6010.2533528786,276.3689
40822,407,6011.25322866514,276.4265
40823,407,6012.25310445168,276.4622
40824,407,6013.25298023822,276.4394
40825,407,6014.25285602475,276.4233
40826,407,6015.25273181129,276.3982
40827,407,6016.25260759783,276.3985
40828,407,6017.25248338437,276.3784
40829,407,6018.2523591709,276.3278
40830,407,6019.25223495744,276.2359
40831,407,6020.25211074398,276.2862
40832,407,6021.25198653052,276.313
40833,407,6022.25186231705,276.2924
40834,407,6023.25173810359,276.2422
40835,407,6024.25161389013,276.1696
40836,407,6025.25148967667,276.1267
40837,407,6026.25136546321,276.1172
40838,407,6027.25124124974,276.2435
40839,407,6028.25111703628,276.3003
40840,407,6029.25099282282,276.3192
40841,407,6030.25086860936,276.3229
40842,407,6031.25074439589,276.314
40843,407,6032.25062018243,276.3135
40844,407,6033.25049596897,276.267
40845,407,6034.25037175551,276.1685
40846,407,6035.25024754205,276.2527
40847,407,6036.25012332858,276.3629
40848,407,6037.24999911512,276.4051
40849,407,6038.24987490166,276.3981
40850,407,6039.2497506882,276.3369
40851,407,6040.24962647474,276.2127
40852,407,6041.24950226127,276.1275
40853,407,6042.24937804781,276.1466
40854,407,6043.24925383435,276.2517
40855,407,6044.24912962089,276.3961
40856,407,6045.24900540742,276.4335
40857,407,6046.24888119396,276.4319
40858,407,6047.2487569805,276.4028
40859,407,6048.24863276704,276.4047
40860,407,6049.24850855357,276.434
40861,407,6050.24838434011,276.445
40862,407,6051.24826012665,276.4448
40863,407,6052.24813591319,276.4317
40864,407,6053.24801169973,276.3993
40865,407,6054.24788748626,276.3481
40866,407,6055.2477632728,276.2988
40867,407,6056.24763905934,276.2634
40868,407,6057.24751484588,276.204
40869,407,6058.24739063241,276.2069
40870,407,6059.24726641895,276.2273
40871,407,6060.24714220549,276.2419
40872,407,6061.24701799203,276.3723
40873,407,6062.24689377857,276.3914
40874,407,6063.2467695651,276.3776
40875,407,6064.24664535164,276.3848
40876,407,6065.24652113818,276.4317
40877,407,6066.24639692472,276.4301
40878,407,6067.24627271126,276.4069
40879,407,6068.24614849779,276.3604
40880,407,6069.24602428433,276.315
40881,407,6070.24590007087,276.3193
40882,407,6071.24577585741,276.3333
40883,407,6072.24565164394,276.3695
40884,407,6073.24552743048,276.3863
40885,407,6074.24540321702,276.3892
40886,407,6075.24527900356,276.3813
40887,407,6076.24515479009,276.3784
40888,407,6077.24503057663,276.3982
40889,407,6078.24490636317,276.4323
40890,407,6079.24478214971,276.4497
40891,407,6080.24465793625,276.4542
40892,407,6081.24453372278,276.4325
40893,407,6082.24440950932,276.381
40894,407,6083.24428529586,276.3094
40895,407,6084.2441610824,276.2012
40896,407,6085.24403686893,276.1695
40897,407,6086.24391265547,276.2524
40898,407,6087.24378844201,276.2874
40899,407,6088.24366422855,276.2726
40900,407,6089.24354001509,276.2039
40901,407,6090.24341580162,276.1943
40902,407,6091.24329158816,276.2345
40903,407,6092.2431673747,276.2275
40904,407,6093.24304316124,276.2839
40905,407,6094.24291894778,276.3286
40906,407,6095.24279473431,276.4215
40907,407,6096.24267052085,276.4433
40908,407,6097.24254630739,276.4099
40909,407,6098.24242209393,276.4099
40910,407,6099.24229788046,276.2964
40911,407,6100.242173667,276.2767
40912,407,6101.24204945354,276.3053
40913,407,6102.24192524008,276.2954
40914,407,6103.24180102661,276.2923
40915,407,6104.24167681315,276.2191
40916,407,6105.24155259969,276.3074
40917,407,6106.24142838623,276.4564
40918,407,6107.24130417277,276.5151
40919,407,6108.2411799593,276.5409
40920,407,6109.24105574584,276.5028
40921,407,6110.24093153238,276.5326
40922,407,6111.24080731892,276.4416
40923,407,6112.24068310545,276.3724
40924,407,6113.24055889199,276.3192
40925,407,6114.24043467853,276.2815
40926,407,6115.24031046507,276.2412
40927,407,6116.24018625161,276.1194
40928,407,6117.24006203814,276.2516
40929,407,6118.23993782468,276.3415
40930,407,6119.23981361122,276.3675
40931,407,6120.23968939776,276.3356
40932,407,6121.2395651843,276.2807
40933,407,6122.23944097083,276.2609
40934,407,6123.23931675737,276.219
40935,407,6124.23919254391,276.2071
40936,407,6125.23906833045,276.1962
40937,407,6126.23894411698,276.1962
40938,407,6127.23881990352,276.2574
40939,407,6128.23869569006,276.2559
40940,407,6129.2385714766,276.2482
40941,407,6130.23844726313,276.2484
40942,407,6131.23832304967,276.2106
40943,407,6132.23819883621,276.3324
40944,407,6133.23807462275,276.4202
40945,407,6134.23795040929,276.4662
40946,407,6135.23782619582,276.4761
40947,407,6136.23770198236,276.4518
40948,407,6137.2375777689,276.4079
40949,407,6138.23745355544,276.3729
40950,407,6139.23732934198,276.3244
40951,407,6140.23720512851,276.2964
40952,407,6141.23708091505,276.3028
40953,407,6142.23695670159,276.2688
40954,407,6143.23683248813,276.2508
40955,407,6144.23670827466,276.2011
40956,407,6145.2365840612,276.2389
40957,407,6146.23645984774,276.2668
40958,407,6147.23633563428,276.2915
40959,407,6148.23621142082,276.2843
40960,407,6149.23608720735,276.2801
40961,407,6150.23596299389,276.3339
40962,407,6151.23583878043,276.3802
40963,407,6152.23571456697,276.442
40964,407,6153.2355903535,276.4732
40965,407,6154.23546614004,276.4482
40966,407,6155.23534192658,276.3518
40967,407,6156.23521771312,276.3448
40968,407,6157.23509349965,276.3448
40969,407,6158.23496928619,276.3241
40970,407,6159.23484507273,276.3114
40971,407,6160.23472085927,276.3915
40972,407,6161.23459664581,276.435
40973,407,6162.23447243234,276.4587
40974,407,6163.23434821888,276.413
40975,407,6164.23422400542,276.3641
40976,407,6165.23409979196,276.3435
40977,407,6166.2339755785,276.3968
40978,407,6167.23385136503,276.3212
40979,407,6168.23372715157,276.2858
40980,407,6169.23360293811,276.2774
40981,407,6170.23347872465,276.3116
40982,407,6171.23335451118,276.32
40983,407,6172.23323029772,276.3163
40984,407,6173.23310608426,276.3038
40985,407,6174.2329818708,276.3038
40986,407,6175.23285765734,276.2767
40987,407,6176.23273344387,276.2547
40988,407,6177.23260923041,276.3222
40989,407,6178.23248501695,276.384
40990,407,6179.23236080349,276.4263
40991,407,6180.23223659002,276.4234
40992,407,6181.23211237656,276.383
40993,407,6182.2319881631,276.2896
40994,407,6183.23186394964,276.2233
40995,407,6184.23173973618,276.3373
40996,407,6185.23161552271,276.3948
40997,407,6186.23149130925,276.4109
40998,407,6187.23136709579,276.3952
40999,407,6188.23124288233,276.3708
41000,407,6189.23111866886,276.3719
41001,407,6190.2309944554,276.3365
41002,407,6191.23087024194,276.3887
41003,407,6192.23074602848,276.4673
41004,407,6193.23062181502,276.4758
41005,407,6194.23049760155,276.4665
41006,407,6195.23037338809,276.4068
41007,407,6196.23024917463,276.3633
41008,407,6197.23012496117,276.2076
41009,407,6198.2300007477,276.1703
41010,407,6199.22987653424,276.1703
41011,407,6200.22975232078,276.2293
41012,407,6201.22962810732,276.2528
41013,407,6202.22950389386,276.2676
41014,407,6203.22937968039,276.2876
41015,407,6204.22925546693,276.3047
41016,407,6205.22913125347,276.3073
41017,407,6206.22900704001,276.2972
41018,407,6207.22888282654,276.2692
41019,407,6208.22875861308,276.2982
41020,407,6209.22863439962,276.3567
41021,407,6210.22851018616,276.3422
41022,407,6211.2283859727,276.2629
41023,407,6212.22826175923,276.1607
41024,407,6213.22813754577,276.2885
41025,407,6214.22801333231,276.3741
41026,407,6215.22788911885,276.406
41027,407,6216.22776490538,276.4368
41028,407,6217.22764069192,276.3775
41029,407,6218.22751647846,276.3828
41030,407,6219.227392265,276.3651
41031,407,6220.22726805154,276.3289
41032,407,6221.22714383807,276.2588
41033,407,6222.22701962461,276.2158
41034,407,6223.22689541115,276.1878
41035,407,6224.22677119769,276.2686
41036,407,6225.22664698422,276.3048
41037,407,6226.22652277076,276.34
41038,407,6227.2263985573,276.3422
41039,407,6228.22627434384,276.3293
41040,407,6229.22615013038,276.3879
41041,407,6230.22602591691,276.4469
41042,407,6231.22590170345,276.5791
41043,407,6232.22577748999,276.5661
41044,407,6233.22565327653,276.4971
41045,407,6234.22552906306,276.4069
41046,407,6235.2254048496,276.3327
41047,407,6236.22528063614,276.3068
41048,407,6237.22515642268,276.2843
41049,407,6238.22503220922,276.283
41050,407,6239.22490799575,276.3232
41051,407,6240.22478378229,276.3218
41052,407,6241.22465956883,276.3247
41053,407,6242.22453535537,276.2575
41054,407,6243.2244111419,276.1993
41055,407,6244.22428692844,276.2242
41056,407,6245.22416271498,276.269
41057,407,6246.22403850152,276.2932
41058,407,6247.22391428806,276.3309
41059,407,6248.22379007459,276.3338
41060,407,6249.22366586113,276.3264
41061,407,6250.22354164767,276.3264
41062,407,6251.22341743421,276.2581
41063,407,6252.22329322074,276.1898
41064,407,6253.22316900728,276.2698
41065,407,6254.22304479382,276.3317
41066,407,6255.22292058036,276.3746
41067,407,6256.2227963669,276.362
41068,407,6257.22267215343,276.3464
41069,407,6258.22254793997,276.2898
41070,407,6259.22242372651,276.2785
41071,407,6260.22229951305,276.2724
41072,407,6261.22217529958,276.2437
41073,407,6262.22205108612,276.1784
41074,407,6263.22192687266,276.237
41075,407,6264.2218026592,276.268
41076,407,6265.22167844574,276.2974
41077,407,6266.22155423227,276.36
41078,407,6267.22143001881,276.3957
41079,407,6268.22130580535,276.3976
41080,407,6269.22118159189,276.3689
41081,407,6270.22105737842,276.313
41082,407,6271.22093316496,276.281
41083,407,6272.2208089515,276.3757
41084,407,6273.22068473804,276.4087
41085,407,6274.22056052458,276.4003
41086,407,6275.22043631111,276.3428
41087,407,6276.22031209765,276.2487
41088,407,6277.22018788419,276.2303
41089,407,6278.22006367073,276.3127
41090,407,6279.21993945726,276.344
41091,407,6280.2198152438,276.3587
41092,407,6281.21969103034,276.2909
41093,407,6282.21956681688,276.2843
41094,407,6283.21944260342,276.2864
41095,407,6284.21931838995,276.3266
41096,407,6285.21919417649,276.3013
41097,407,6286.21906996303,276.3557
41098,407,6287.21894574957,276.3681
41099,407,6288.2188215361,276.3706
41100,407,6289.21869732264,276.3706
41101,407,6290.21857310918,276.345
41102,407,6291.21844889572,276.315
41103,407,6292.21832468226,276.2823
41104,407,6293.21820046879,276.2232
