cat,lcat,along,x,y,elev
37360,244,4878.96520048112,216831.075089538,5193989.71258956,275.8674
37361,244,4879.96519334861,216831.708728598,5193988.93896997,275.8607
37362,244,4880.9651862161,216832.342367658,5193988.16535037,275.9455
37363,244,4881.96517908359,216832.976006718,5193987.39173078,275.9341
37364,244,4882.96517195108,216833.609645778,5193986.61811118,275.9405
37365,244,4883.96516481857,216834.187690602,5193985.80340816,275.8003
37366,244,4884.96515768606,216834.741200318,5193984.970574,275.795
37367,244,4885.96515055355,216835.294710034,5193984.13773985,275.9465
37368,244,4886.96514342104,216835.84821975,5193983.30490569,276.062
37369,244,4887.96513628853,216836.401729466,5193982.47207154,276.0451
37370,244,4888.96512915602,216836.955239182,5193981.63923739,275.9832
37371,244,4889.96512202351,216837.508748898,5193980.80640323,275.8712
37372,244,4890.965114891,216838.062258614,5193979.97356908,276.0042
37373,244,4891.96510775848,216838.61576833,5193979.14073492,276.0042
37374,244,4892.96510062597,216839.169278046,5193978.30790077,276.1028
37375,244,4893.96509349346,216839.663317965,5193977.43968175,276.1589
37376,244,4894.96508636095,216840.131203668,5193976.55590084,276.0609
37377,244,4895.96507922844,216840.599089371,5193975.67211993,276.0235
37378,244,4896.96507209593,216841.066975075,5193974.78833901,275.9647
37379,244,4897.96506496342,216841.534860778,5193973.9045581,275.9698
37380,244,4898.96505783091,216842.002746481,5193973.02077719,275.9476
37381,244,4899.9650506984,216842.470632184,5193972.13699627,275.9466
37382,244,4900.96504356589,216842.938517887,5193971.25321536,276.0144
37383,244,4901.96503643338,216843.406403591,5193970.36943444,275.9146
37384,244,4902.96502930087,216843.874289294,5193969.48565353,276.0343
37385,244,4903.96502216836,216844.449153448,5193968.67297163,276.1269
37386,244,4904.96501503585,216845.08279325,5193967.89935264,275.9203
37387,244,4905.96500790334,216845.716433052,5193967.12573365,275.9203
37388,244,4906.96500077083,216846.350072855,5193966.35211467,275.7824
37389,244,4907.96499363832,216846.983712657,5193965.57849568,275.8973
37390,244,4908.96498650581,216847.61735246,5193964.80487669,275.8222
37391,244,4909.9649793733,216848.250992262,5193964.03125771,275.9762
37392,244,4910.96497224078,216848.884632065,5193963.25763872,275.907
37393,244,4911.96496510827,216849.518271867,5193962.48401974,275.872
37394,244,4912.96495797576,216850.151911669,5193961.71040075,275.9188
37395,244,4913.96495084325,216850.686718669,5193960.87109638,275.9457
37396,244,4914.96494371074,216851.154605078,5193959.98731584,275.8969
37397,244,4915.96493657823,216851.622491487,5193959.1035353,275.8969
37398,244,4916.96492944572,216852.090377896,5193958.21975476,275.8063
37399,244,4917.96492231321,216852.558264304,5193957.33597422,275.8629
37400,244,4918.9649151807,216853.026150713,5193956.45219368,275.8222
37401,244,4919.96490804819,216853.494037122,5193955.56841314,275.7141
37402,244,4920.96490091568,216853.961923531,5193954.6846326,275.9134
37403,244,4921.96489378317,216854.42980994,5193953.80085206,275.8092
37404,244,4922.96488665066,216854.897696349,5193952.91707152,275.9345
37405,244,4923.96487951815,216855.412429736,5193952.06116524,275.7305
37406,244,4924.96487238564,216855.965940251,5193951.22833162,275.9853
37407,244,4925.96486525313,216856.519450767,5193950.395498,276.0076
37408,244,4926.96485812062,216857.072961282,5193949.56266437,275.877
37409,244,4927.96485098811,216857.626471797,5193948.72983075,276.011
37410,244,4928.9648438556,216858.179982313,5193947.89699713,275.9213
37411,244,4929.96483672308,216858.733492828,5193947.0641635,275.9213
37412,244,4930.96482959057,216859.287003343,5193946.23132988,275.9964
37413,244,4931.96482245806,216859.840513859,5193945.39849626,276.0463
37414,244,4932.96481532555,216860.394024374,5193944.56566263,275.8455
37415,244,4933.96480819304,216860.947534889,5193943.73282901,275.8699
37416,244,4934.96480106053,216861.501045405,5193942.89999538,276.0542
37417,244,4935.96479392802,216862.05455592,5193942.06716176,276.0034
37418,244,4936.96478679551,216862.608066435,5193941.23432814,276.0113
37419,244,4937.964779663,216863.16157695,5193940.40149451,275.834
37420,244,4938.96477253049,216863.715087466,5193939.56866089,275.9355
37421,244,4939.96476539798,216864.268597981,5193938.73582727,275.8594
37422,244,4940.96475826547,216864.822108496,5193937.90299364,275.7984
37423,244,4941.96475113296,216865.375619012,5193937.07016002,275.7417
37424,244,4942.96474400045,216865.929129527,5193936.2373264,275.8468
37425,244,4943.96473686794,216866.482640042,5193935.40449277,275.8223
37426,244,4944.96472973543,216867.036150558,5193934.57165915,275.882
37427,244,4945.96472260292,216867.589661073,5193933.73882553,276.0284
37428,244,4946.96471547041,216868.143171588,5193932.9059919,275.9126
37429,244,4947.9647083379,216868.696682104,5193932.07315828,275.9126
37430,244,4948.96470120538,216869.250192619,5193931.24032466,276.0365
37431,244,4949.96469407287,216869.803703134,5193930.40749103,276.132
37432,244,4950.96468694036,216870.357213649,5193929.57465741,275.9714
37433,244,4951.96467980785,216870.910724165,5193928.74182379,275.9182
37434,244,4952.96467267534,216871.46423468,5193927.90899016,276.0369
37435,244,4953.96466554283,216872.017745195,5193927.07615654,275.9955
37436,244,4954.96465841032,216872.571255711,5193926.24332291,275.9662
37437,244,4955.96465127781,216873.124766226,5193925.41048929,275.9056
37438,244,4956.9646441453,216873.678276741,5193924.57765567,275.9953
37439,244,4957.96463701279,216874.231787257,5193923.74482204,275.9029
37440,244,4958.96462988028,216874.785297772,5193922.91198842,275.9948
37441,244,4959.96462274777,216875.338808288,5193922.0791548,276.0002
37442,244,4960.96461561526,216875.892318803,5193921.24632117,276.0995
37443,244,4961.96460848275,216876.445829318,5193920.41348755,275.973
37444,244,4962.96460135024,216876.999339834,5193919.58065393,275.9869
37445,244,4963.96459421773,216877.596928029,5193918.78039321,275.9388
37446,244,4964.96458708522,216878.230567831,5193918.00677422,275.9525
37447,244,4965.96457995271,216878.864207634,5193917.23315524,275.8947
37448,244,4966.9645728202,216879.497847436,5193916.45953625,275.8112
37449,244,4967.96456568768,216880.131487239,5193915.68591726,275.9461
37450,244,4968.96455855517,216880.765127041,5193914.91229828,275.9294
37451,244,4969.96455142266,216881.398766843,5193914.13867929,275.9009
37452,244,4970.96454429015,216882.032406646,5193913.36506031,276.0581
37453,244,4971.96453715764,216882.666046448,5193912.59144132,276.0722
37454,244,4972.96453002513,216883.299686251,5193911.81782233,276.0276
37455,244,4973.96452289262,216883.850293284,5193910.98901884,275.9006
37456,244,4974.96451576011,216884.318179693,5193910.1052383,276.0042
37457,244,4975.9645086276,216884.786066102,5193909.22145776,275.9575
37458,244,4976.96450149509,216885.253952511,5193908.33767722,275.8733
37459,244,4977.96449436258,216885.72183892,5193907.45389668,275.9556
37460,244,4978.96448723007,216886.189725329,5193906.57011614,276.0089
37461,244,4979.96448009756,216886.657611738,5193905.6863356,275.9037
37462,244,4980.96447296505,216887.125498146,5193904.80255506,275.9659
37463,244,4981.96446583254,216887.593384555,5193903.91877452,275.9632
37464,244,4982.96445870003,216888.061270964,5193903.03499398,275.9707
37465,244,4983.96445156752,216888.60404495,5193902.20098456,275.8117
37466,244,4984.96444443501,216889.237684753,5193901.42736557,275.8369
37467,244,4985.9644373025,216889.871324555,5193900.65374659,275.9719
37468,244,4986.96443016998,216890.504964357,5193899.8801276,276.0004
37469,244,4987.96442303747,216891.13860416,5193899.10650861,275.9011
37470,244,4988.96441590496,216891.772243962,5193898.33288963,275.9581
37471,244,4989.96440877245,216892.405883765,5193897.55927064,275.9325
37472,244,4990.96440163994,216893.039523567,5193896.78565166,275.8546
37473,244,4991.96439450743,216893.673163369,5193896.01203267,275.8546
37474,244,4992.96438737492,216894.306803172,5193895.23841368,275.9979
37475,244,4993.96438024241,216894.873700589,5193894.42043696,275.9375
37476,244,4994.9643731099,216895.341586998,5193893.53665642,275.8873
37477,244,4995.96436597739,216895.809473407,5193892.65287588,275.9788
37478,244,4996.96435884488,216896.277359816,5193891.76909534,275.9453
37479,244,4997.96435171237,216896.745246225,5193890.8853148,275.8334
37480,244,4998.96434457986,216897.213132634,5193890.00153426,275.8717
37481,244,4999.96433744735,216897.681019043,5193889.11775372,275.9065
37482,244,5000.96433031484,216898.148905451,5193888.23397318,275.8873
37483,244,5001.96432318233,216898.61679186,5193887.35019264,275.8527
37484,244,5002.96431604982,216899.084678269,5193886.4664121,275.8573
37485,244,5003.96430891731,216899.611161871,5193885.62157591,275.8164
37486,244,5004.9643017848,216900.244801673,5193884.84795692,275.8526
37487,244,5005.96429465228,216900.878441476,5193884.07433794,275.8526
37488,244,5006.96428751977,216901.512081278,5193883.30071895,275.9833
37489,244,5007.96428038726,216902.145721081,5193882.52709996,275.9258
37490,244,5008.96427325475,216902.779360883,5193881.75348098,275.9123
37491,244,5009.96426612224,216903.413000686,5193880.97986199,275.9363
37492,244,5010.96425898973,216904.046640488,5193880.20624301,276.0457
37493,244,5011.96425185722,216904.680280291,5193879.43262402,275.8908
37494,244,5012.96424472471,216905.313920093,5193878.65900503,275.9738
37495,244,5013.9642375922,216905.897107895,5193877.85185508,275.9132
37496,244,5014.96423045969,216906.364994303,5193876.96807454,275.8907
37497,244,5015.96422332718,216906.832880712,5193876.084294,275.8907
37498,244,5016.96421619467,216907.300767121,5193875.20051346,275.8776
37499,244,5017.96420906216,216907.76865353,5193874.31673292,275.8247
37500,244,5018.96420192965,216908.236539939,5193873.43295238,275.7491
37501,244,5019.96419479714,216908.704426348,5193872.54917184,275.9316
37502,244,5020.96418766463,216909.172312757,5193871.6653913,275.8448
37503,244,5021.96418053212,216909.640199165,5193870.78161076,275.7968
37504,244,5022.96417339961,216910.108085574,5193869.89783022,275.9137
37505,244,5023.9641662671,216910.618278792,5193869.04216726,275.9137
37506,244,5024.96415913458,216911.251918595,5193868.26854827,275.9501
37507,244,5025.96415200207,216911.885558397,5193867.49492929,275.8755
37508,244,5026.96414486956,216912.5191982,5193866.7213103,275.8953
37509,244,5027.96413773705,216913.152838002,5193865.94769131,275.8863
37510,244,5028.96413060454,216913.786477804,5193865.17407233,275.8863
37511,244,5029.96412347203,216914.420117607,5193864.40045334,275.7555
37512,244,5030.96411633952,216915.053757409,5193863.62683436,275.9056
37513,244,5031.96410920701,216915.687397212,5193862.85321537,275.8076
37514,244,5032.9641020745,216916.321037014,5193862.07959638,275.9246
37515,244,5033.96409494199,216916.938162247,5193861.29377332,275.8484
37516,244,5034.96408780948,216917.491672762,5193860.46093969,275.9214
37517,244,5035.96408067697,216918.045183277,5193859.62810607,276.1096
37518,244,5036.96407354446,216918.598693793,5193858.79527245,276.0943
37519,244,5037.96406641195,216919.152204308,5193857.96243882,
37520,244,5038.96405927944,216919.705714823,5193857.1296052,
37521,244,5039.96405214693,216920.259225338,5193856.29677157,
37522,244,5040.96404501442,216920.812735854,5193855.46393795,
37523,244,5041.96403788191,216921.366246369,5193854.63110433,
37524,244,5042.9640307494,216921.919756884,5193853.7982707,
37525,244,5043.96402361688,216922.4732674,5193852.96543708,
37526,244,5044.96401648437,216923.026777915,5193852.13260346,
37527,244,5045.96400935186,216923.58028843,5193851.29976983,
37528,244,5046.96400221935,216924.133798946,5193850.46693621,
37529,244,5047.96399508684,216924.687309461,5193849.63410259,
37530,244,5048.96398795433,216925.240819976,5193848.80126896,
37531,244,5049.96398082182,216925.794330492,5193847.96843534,
37532,244,5050.96397368931,216926.347841007,5193847.13560172,
37533,244,5051.9639665568,216926.901351522,5193846.30276809,
37534,244,5052.96395942429,216927.454862037,5193845.46993447,
37535,244,5053.96395229178,216928.007403398,5193844.63646064,
37536,244,5054.96394515927,216928.556245049,5193843.80054283,
37537,244,5055.96393802676,216929.105086699,5193842.96462503,
37538,244,5056.96393089425,216929.653928349,5193842.12870722,
37539,244,5057.96392376174,216930.20277,5193841.29278941,
37540,244,5058.96391662923,216930.75161165,5193840.45687161,
37541,244,5059.96390949672,216931.300453301,5193839.6209538,
37542,244,5060.96390236421,216931.849294951,5193838.785036,
37543,244,5061.9638952317,216932.398136601,5193837.94911819,
37544,244,5062.96388809918,216932.946978252,5193837.11320039,
37545,244,5063.96388096667,216933.495726626,5193836.27722137,
37546,244,5064.96387383416,216934.044120549,5193835.44100977,
37547,244,5065.96386670165,216934.592514472,5193834.60479817,
37548,244,5066.96385956914,216935.140908395,5193833.76858657,
37549,244,5067.96385243663,216935.689302318,5193832.93237497,
37550,244,5068.96384530412,216936.237696242,5193832.09616337,
37551,244,5069.96383817161,216936.786090165,5193831.25995177,
37552,244,5070.9638310391,216937.334484088,5193830.42374017,
37553,244,5071.96382390659,216937.882878011,5193829.58752857,
37554,244,5072.96381677408,216938.431271934,5193828.75131697,
37555,244,5073.96380964157,216938.979665857,5193827.91510537,
37556,244,5074.96380250906,216939.52805978,5193827.07889377,
37557,244,5075.96379537655,216940.076453703,5193826.24268217,
37558,244,5076.96378824404,216940.624847626,5193825.40647057,
37559,244,5077.96378111153,216941.173241549,5193824.57025897,
37560,244,5078.96377397902,216941.721635472,5193823.73404737,
37561,244,5079.96376684651,216942.270029395,5193822.89783577,
37562,244,5080.963759714,216942.818423318,5193822.06162417,
37563,244,5081.96375258148,216943.36681724,5193821.22541257,
37564,244,5082.96374544897,216943.915211163,5193820.38920097,
37565,244,5083.96373831646,216944.463605086,5193819.55298937,
37566,244,5084.96373118395,216945.011999009,5193818.71677777,
37567,244,5085.96372405144,216945.560392932,5193817.88056617,
37568,244,5086.96371691893,216946.108786855,5193817.04435457,
37569,244,5087.96370978642,216946.657180778,5193816.20814297,
37570,244,5088.96370265391,216947.205574701,5193815.37193137,
37571,244,5089.9636955214,216947.753968624,5193814.53571977,
37572,244,5090.96368838889,216948.302362547,5193813.69950817,
37573,244,5091.96368125638,216948.85075647,5193812.86329657,
37574,244,5092.96367412387,216949.399150393,5193812.02708497,
37575,244,5093.96366699136,216949.910769709,5193811.17164664,
37576,244,5094.96365985885,216950.284505141,5193810.24411897,
37577,244,5095.96365272634,216950.658240572,5193809.31659131,
37578,244,5096.96364559383,216951.031976003,5193808.38906365,
37579,244,5097.96363846132,216951.405711435,5193807.46153599,
37580,244,5098.96363132881,216951.779446866,5193806.53400833,
37581,244,5099.9636241963,216952.153182298,5193805.60648067,275.9821
37582,244,5100.96361706378,216952.526917729,5193804.67895301,275.9724
37583,244,5101.96360993127,216952.900653161,5193803.75142535,275.8353
37584,244,5102.96360279876,216953.274388592,5193802.82389768,275.9213
37585,244,5103.96359566625,216953.651501033,5193801.89835587,275.9935
37586,244,5104.96358853374,216954.28039622,5193801.12087496,276.0149
37587,244,5105.96358140123,216954.909291407,5193800.34339404,275.983
37588,244,5106.96357426872,216955.538186594,5193799.56591312,276.0141
37589,244,5107.96356713621,216956.167081781,5193798.7884322,275.7344
37590,244,5108.9635600037,216956.795976968,5193798.01095128,275.7344
37591,244,5109.96355287119,216957.424872155,5193797.23347036,275.8903
37592,244,5110.96354573868,216958.053767342,5193796.45598944,275.941
37593,244,5111.96353860617,216958.682662529,5193795.67850852,275.8391
37594,244,5112.96353147366,216959.311557716,5193794.90102761,275.8156
37595,244,5113.96352434115,216959.940452903,5193794.12354669,275.8156
37596,244,5114.96351720864,216960.409487869,5193793.24115428,275.8771
37597,244,5115.96351007613,216960.872508329,5193792.35481474,275.771
37598,244,5116.96350294362,216961.335528789,5193791.46847519,275.8195
37599,244,5117.96349581111,216961.798549249,5193790.58213565,275.7817
37600,244,5118.9634886786,216962.261569708,5193789.6957961,275.7603
37601,244,5119.96348154608,216962.724590168,5193788.80945656,275.902
37602,244,5120.96347441357,216963.187610628,5193787.92311701,275.7874
37603,244,5121.96346728106,216963.650631088,5193787.03677747,275.7874
37604,244,5122.96346014855,216964.113651548,5193786.15043793,275.723
37605,244,5123.96345301604,216964.576672008,5193785.26409838,275.8841
37606,244,5124.96344588353,216965.191797523,5193784.47764962,275.8874
37607,244,5125.96343875102,216965.821183966,5193783.70056633,275.9187
37608,244,5126.96343161851,216966.450570408,5193782.92348304,276.0102
37609,244,5127.963424486,216967.079956851,5193782.14639975,276.0032
37610,244,5128.96341735349,216967.709343294,5193781.36931646,275.9336
37611,244,5129.96341022098,216968.338729736,5193780.59223317,275.9485
37612,244,5130.96340308847,216968.968116179,5193779.81514988,276.0832
37613,244,5131.96339595596,216969.597502622,5193779.03806658,275.89
37614,244,5132.96338882345,216970.226889064,5193778.26098329,275.8594
37615,244,5133.96338169094,216970.856275507,5193777.4839,276.0053
37616,244,5134.96337455843,216971.416058967,5193776.65596885,275.9649
37617,244,5135.96336742592,216971.964992496,5193775.82011138,275.7407
37618,244,5136.96336029341,216972.513926025,5193774.98425391,275.8951
37619,244,5137.9633531609,216973.062859554,5193774.14839643,276.0097
37620,244,5138.96334602838,216973.611793083,5193773.31253896,275.9957
37621,244,5139.96333889587,216974.160726612,5193772.47668149,275.976
37622,244,5140.96333176336,216974.709660141,5193771.64082401,275.9294
37623,244,5141.96332463085,216975.25859367,5193770.80496654,275.898
37624,244,5142.96331749834,216975.807527199,5193769.96910907,275.9907
37625,244,5143.96331036583,216976.356460728,5193769.13325159,275.8652
37626,244,5144.96330323332,216976.97505674,5193768.34828545,275.9059
37627,244,5145.96329610081,216977.604443182,5193767.57120216,275.8075
37628,244,5146.9632889683,216978.233829625,5193766.79411886,275.8848
37629,244,5147.96328183579,216978.863216068,5193766.01703557,275.8848
37630,244,5148.96327470328,216979.49260251,5193765.23995228,275.9303
37631,244,5149.96326757077,216980.121988953,5193764.46286899,275.9579
37632,244,5150.96326043826,216980.751375396,5193763.6857857,275.8665
37633,244,5151.96325330575,216981.380761838,5193762.90870241,275.9216
37634,244,5152.96324617324,216982.010148281,5193762.13161912,276.1385
37635,244,5153.96323904073,216982.639534724,5193761.35453583,275.9277
37636,244,5154.96323190822,216983.133052459,5193760.48822334,276.0906
37637,244,5155.96322477571,216983.596083691,5193759.60188943,275.9798
37638,244,5156.9632176432,216984.059114923,5193758.71555551,275.9623
37639,244,5157.96321051068,216984.522146155,5193757.82922159,275.9063
37640,244,5158.96320337817,216984.985177388,5193756.94288767,275.8648
37641,244,5159.96319624566,216985.44820862,5193756.05655376,275.8557
37642,244,5160.96318911315,216985.911239852,5193755.17021984,275.8375
37643,244,5161.96318198064,216986.374271084,5193754.28388592,275.8987
37644,244,5162.96317484813,216986.837302316,5193753.397552,275.8647
37645,244,5163.96316771562,216987.300333548,5193752.51121809,275.9176
37646,244,5164.96316058311,216987.891058722,5193751.70874474,275.9482
37647,244,5165.9631534506,216988.520445164,5193750.93166145,275.8764
37648,244,5166.96314631809,216989.149831607,5193750.15457816,275.8697
37649,244,5167.96313918558,216989.77921805,5193749.37749487,275.9926
37650,244,5168.96313205307,216990.408604493,5193748.60041158,275.8805
37651,244,5169.96312492056,216991.037990935,5193747.82332829,275.8034
37652,244,5170.96311778805,216991.667377378,5193747.046245,275.8034
37653,244,5171.96311065554,216992.296763821,5193746.26916171,275.9767
37654,244,5172.96310352303,216992.926150263,5193745.49207842,275.8339
37655,244,5173.96309639052,216993.555536706,5193744.71499512,275.8615
37656,244,5174.96308925801,216994.065403973,5193743.85941988,276.0405
37657,244,5175.96308212549,216994.528435205,5193742.97308597,275.8638
37658,244,5176.96307499298,216994.991466437,5193742.08675205,275.8638
37659,244,5177.96306786047,216995.454497669,5193741.20041813,275.8373
37660,244,5178.96306072796,216995.917528901,5193740.31408421,275.9481
37661,244,5179.96305359545,216996.380560134,5193739.4277503,276.0088
37662,244,5180.96304646294,216996.843591366,5193738.54141638,275.8622
37663,244,5181.96303933043,216997.306622598,5193737.65508246,275.9738
37664,244,5182.96303219792,216997.76965383,5193736.76874855,275.9804
37665,244,5183.96302506541,216998.232685062,5193735.88241463,275.8822
37666,244,5184.9630179329,216998.807060704,5193735.06920404,275.8822
37667,244,5185.96301080039,216999.436447147,5193734.29212075,276.0329
37668,244,5186.96300366788,217000.06583359,5193733.51503746,276.1047
37669,244,5187.96299653537,217000.695220033,5193732.73795417,276.0951
37670,244,5188.96298940286,217001.324606476,5193731.96087088,276.0535
37671,244,5189.96298227035,217001.953992919,5193731.18378759,276.0535
37672,244,5190.96297513784,217002.583379362,5193730.40670429,275.9532
37673,244,5191.96296800533,217003.212765805,5193729.629621,275.9697
37674,244,5192.96296087282,217003.842152248,5193728.85253771,276.0037
37675,244,5193.96295374031,217004.471538691,5193728.07545442,276.1031
37676,244,5194.96294660779,217004.997755488,5193727.23061643,276.0099
37677,244,5195.96293947528,217005.46078672,5193726.34428251,275.9334
37678,244,5196.96293234277,217005.923817953,5193725.45794859,275.9619
37679,244,5197.96292521026,217006.386849185,5193724.57161467,275.8367
37680,244,5198.96291807775,217006.849880417,5193723.68528076,275.8338
37681,244,5199.96291094524,217007.312911649,5193722.79894684,275.7879
37682,244,5200.96290381273,217007.775942881,5193721.91261292,275.8964
37683,244,5201.96289668022,217008.238974113,5193721.026279,275.8618
37684,244,5202.96288954771,217008.702005345,5193720.13994509,275.8554
37685,244,5203.9628824152,217009.165036577,5193719.25361117,275.814
37686,244,5204.96287528269,217009.723062689,5193718.42966334,275.8862
37687,244,5205.96286815018,217010.352449132,5193717.65258005,275.826
37688,244,5206.96286101767,217010.981835575,5193716.87549675,275.9908
37689,244,5207.96285388516,217011.611222017,5193716.09841346,275.8799
37690,244,5208.96284675265,217012.24060846,5193715.32133017,275.9128
37691,244,5209.96283962014,217012.869994902,5193714.54424688,275.8253
37692,244,5210.96283248763,217013.499381345,5193713.76716359,275.7982
37693,244,5211.96282535512,217014.128767788,5193712.9900803,275.843
37694,244,5212.96281822261,217014.75815423,5193712.21299701,275.843
37695,244,5213.96281109009,217015.387540673,5193711.43591372,275.861
37696,244,5214.96280395758,217015.930107002,5193710.60181297,275.7903
37697,244,5215.96279682507,217016.393138234,5193709.71547905,275.8421
37698,244,5216.96278969256,217016.856169466,5193708.82914513,275.7971
37699,244,5217.96278256005,217017.319200698,5193707.94281121,275.8175
37700,244,5218.96277542754,217017.78223193,5193707.0564773,275.8175
37701,244,5219.96276829503,217018.245263162,5193706.17014338,275.8131
37702,244,5220.96276116252,217018.708294394,5193705.28380946,275.8193
37703,244,5221.96275403001,217019.171325627,5193704.39747554,275.8428
37704,244,5222.9627468975,217019.634356859,5193703.51114163,275.8235
37705,244,5223.96273976499,217020.097388091,5193702.62480771,275.8261
37706,244,5224.96273263248,217020.639064671,5193701.79012263,275.9586
37707,244,5225.96272549997,217021.268451114,5193701.01303934,275.8968
37708,244,5226.96271836746,217021.897837557,5193700.23595605,275.8519
37709,244,5227.96271123495,217022.527224,5193699.45887276,275.9188
37710,244,5228.96270410244,217023.156610443,5193698.68178947,275.8621
37711,244,5229.96269696993,217023.785996886,5193697.90470618,275.9002
37712,244,5230.96268983742,217024.415383329,5193697.12762289,275.8502
37713,244,5231.96268270491,217025.044769772,5193696.3505396,275.9677
37714,244,5232.96267557239,217025.674156215,5193695.57345631,275.9448
37715,244,5233.96266843988,217026.303542658,5193694.79637302,275.8446
37716,244,5234.96266130737,217026.89884803,5193693.99439209,275.9527
37717,244,5235.96265417486,217027.447781558,5193693.15853462,275.9668
37718,244,5236.96264704235,217027.996715087,5193692.32267715,275.868
37719,244,5237.96263990984,217028.545648616,5193691.48681967,275.9105
37720,244,5238.96263277733,217029.094582144,5193690.6509622,276.1056
37721,244,5239.96262564482,217029.643515673,5193689.81510473,276.1267
37722,244,5240.96261851231,217030.192449202,5193688.97924725,276.0254
37723,244,5241.9626113798,217030.74138273,5193688.14338978,276.0254
37724,244,5242.96260424729,217031.290316259,5193687.3075323,275.9001
37725,244,5243.96259711478,217031.839249787,5193686.47167483,275.8351
37726,244,5244.96258998227,217032.388183316,5193685.63581736,275.8798
37727,244,5245.96258284976,217032.937116845,5193684.79995988,275.8293
37728,244,5246.96257571725,217033.486050373,5193683.96410241,275.8514
37729,244,5247.96256858474,217034.034983902,5193683.12824494,275.9443
37730,244,5248.96256145223,217034.583917431,5193682.29238746,275.9203
37731,244,5249.96255431972,217035.132850959,5193681.45652999,275.8533
37732,244,5250.96254718721,217035.681784488,5193680.62067252,275.9096
37733,244,5251.96254005469,217036.230718017,5193679.78481504,275.8927
37734,244,5252.96253292218,217036.779651545,5193678.94895757,275.916
37735,244,5253.96252578967,217037.328585074,5193678.1131001,275.9545
37736,244,5254.96251865716,217037.877518603,5193677.27724262,275.9129
37737,244,5255.96251152465,217038.426452132,5193676.44138515,275.8647
37738,244,5256.96250439214,217038.975385661,5193675.60552768,275.9135
37739,244,5257.96249725963,217039.52431919,5193674.7696702,275.8971
37740,244,5258.96249012712,217040.073252719,5193673.93381273,275.8148
37741,244,5259.96248299461,217040.622186248,5193673.09795525,275.8148
37742,244,5260.9624758621,217041.171119777,5193672.26209778,275.8757
37743,244,5261.96246872959,217041.720053306,5193671.42624031,275.8586
37744,244,5262.96246159708,217042.268986834,5193670.59038283,275.8619
37745,244,5263.96245446457,217042.817920363,5193669.75452536,275.9096
37746,244,5264.96244733206,217043.366853892,5193668.91866789,275.8022
37747,244,5265.96244019955,217043.915787421,5193668.08281041,275.8022
37748,244,5266.96243306704,217044.46472095,5193667.24695294,275.8632
37749,244,5267.96242593453,217045.013654478,5193666.41109547,275.9349
37750,244,5268.96241880202,217045.562588007,5193665.57523799,275.8619
37751,244,5269.9624116695,217046.111521536,5193664.73938052,275.9198
37752,244,5270.96240453699,217046.660455064,5193663.90352305,275.8456
37753,244,5271.96239740448,217047.209388593,5193663.06766557,275.8404
37754,244,5272.96239027197,217047.758322122,5193662.2318081,275.841
37755,244,5273.96238313946,217048.30725565,5193661.39595063,275.8571
37756,244,5274.96237600695,217048.856189179,5193660.56009315,275.7968
37757,244,5275.96236887444,217049.405122708,5193659.72423568,275.888
37758,244,5276.96236174193,217049.954056236,5193658.88837821,275.9248
37759,244,5277.96235460942,217050.502989765,5193658.05252073,275.8716
37760,244,5278.96234747691,217051.051923294,5193657.21666326,275.9136
37761,244,5279.9623403444,217051.600856822,5193656.38080578,275.9107
37762,244,5280.96233321189,217052.149790351,5193655.54494831,275.7819
37763,244,5281.96232607938,217052.69872388,5193654.70909084,275.9071
37764,244,5282.96231894687,217053.247657408,5193653.87323336,276.0333
37765,244,5283.96231181436,217053.796590937,5193653.03737589,276.0333
37766,244,5284.96230468185,217054.345524466,5193652.20151842,276.0219
37767,244,5285.96229754934,217054.894457994,5193651.36566094,275.9964
37768,244,5286.96229041683,217055.443391523,5193650.52980347,275.8566
37769,244,5287.96228328432,217055.992325052,5193649.693946,275.9097
37770,244,5288.9622761518,217056.54125858,5193648.85808852,275.89
37771,244,5289.96226901929,217057.090192109,5193648.02223105,275.9456
37772,244,5290.96226188678,217057.639125638,5193647.18637358,275.8094
37773,244,5291.96225475427,217058.188059166,5193646.3505161,275.9458
37774,244,5292.96224762176,217058.736992695,5193645.51465863,275.8815
37775,244,5293.96224048925,217059.285926224,5193644.67880115,275.8324
37776,244,5294.96223335674,217059.86929783,5193643.86810212,275.9176
37777,244,5295.96222622423,217060.498684273,5193643.09101883,275.8947
37778,244,5296.96221909172,217061.128070716,5193642.31393554,275.9034
37779,244,5297.96221195921,217061.757457158,5193641.53685225,275.859
37780,244,5298.9622048267,217062.386843601,5193640.75976896,275.9485
37781,244,5299.96219769419,217063.016230043,5193639.98268567,275.9749
37782,244,5300.96219056168,217063.645616486,5193639.20560238,275.9749
37783,244,5301.96218342917,217064.275002929,5193638.42851909,276.084
37784,244,5302.96217629666,217064.904389371,5193637.6514358,276.0175
37785,244,5303.96216916415,217065.533775814,5193636.8743525,276.0205
37786,244,5304.96216203164,217066.101351409,5193636.05651466,276.2184
37787,244,5305.96215489913,217066.567610737,5193635.17187463,276.1417
37788,244,5306.96214776662,217067.033870066,5193634.28723461,276.1369
37789,244,5307.9621406341,217067.500129394,5193633.40259458,276.0013
37790,244,5308.96213350159,217067.966388722,5193632.51795456,275.9614
37791,244,5309.96212636908,217068.43264805,5193631.63331453,275.9242
