cat,lcat,along,elev
44221,467,7142.63447835499,
44222,467,7143.63442048801,
44223,467,7144.63436262103,
44224,467,7145.63430476152,
44225,467,7146.63424690198,
44226,467,7147.63418902755,
44227,467,7148.63413116805,
44228,467,7149.63407330851,
44229,467,7150.63401543408,
44230,467,7151.63395758202,
44231,467,7152.63389971503,
44232,467,7153.6338418406,
44233,467,7154.63378398855,
44234,467,7155.63372612155,
44235,467,7156.6336682527,
44236,467,7157.63361038666,
44237,467,7158.63355252808,
44238,467,7159.63349466854,
44239,467,7160.63343679411,
44240,467,7161.63337893274,
44241,467,7162.63332107414,
44242,467,7163.63326320064,
44243,467,7164.63320533927,
44244,467,7165.63314747973,
44245,467,7166.6330896053,
44246,467,7167.63303175418,
44247,467,7168.63297388811,
44248,467,7169.63291601183,
44249,467,7170.63285815977,
44250,467,7171.63280029277,
44251,467,7172.63274241835,
44252,467,7173.63268456629,
44253,467,7174.6326266993,
44254,467,7175.63256883232,
44255,467,7176.63251097281,
44256,467,7177.63245310583,
44257,467,7178.63239523885,
44258,467,7179.63233737934,
44259,467,7180.6322795198,
44260,467,7181.63222164537,
44261,467,7182.63216378586,
44262,467,7183.63210592632,
44263,467,7184.63204805189,
44264,467,7185.63199019053,
44265,467,7186.63193233192,
44266,467,7187.63187445842,
44267,467,7188.63181660636,
44268,467,7189.63175873937,
44269,467,7190.63170086308,
44270,467,7191.63164301196,
44271,467,7192.63158514589,
44272,467,7193.63152726961,
44273,467,7194.63146941755,
44274,467,7195.63141155056,
44275,467,7196.63135369195,
44276,467,7197.63129581845,
44277,467,7198.63123795708,
44278,467,7199.63118009755,
44279,467,7200.63112222312,
44280,467,7201.63106437199,
44281,467,7202.63100650593,
44282,467,7203.63094862964,
44283,467,7204.63089077759,
44284,467,7205.63083291059,
44285,467,7206.63077503617,
44286,467,7207.63071718411,
44287,467,7208.63065931711,
44288,467,7209.63060144269,
44289,467,7210.63054359063,
44290,467,7211.63048572364,
44291,467,7212.63042785667,
44292,467,7213.63036999715,
44293,467,7214.63031213017,
44294,467,7215.63025426319,
44295,467,7216.63019640368,
44296,467,7217.63013854414,
44297,467,7218.63008066971,
44298,467,7219.6300228102,
44299,467,7220.62996495066,
44300,467,7221.62990707624,
44301,467,7222.62984921487,
44302,467,7223.62979135626,
44303,467,7224.62973348276,
44304,467,7225.6296756307,
44305,467,7226.62961776371,
44306,467,7227.62955988743,
44307,467,7228.6295020363,
44308,467,7229.62944417024,
44309,467,7230.62938630326,
44310,467,7231.62932844375,
44311,467,7232.6292705749,
44312,467,7233.62921271629,
44313,467,7234.62915484279,
44314,467,7235.62909698143,
44315,467,7236.62903912189,
44316,467,7237.62898124746,
44317,467,7238.62892339633,
44318,467,7239.62886553027,
44319,467,7240.62880765398,
44320,467,7241.62874980193,
44321,467,7242.62869193493,
44322,467,7243.62863406051,
44323,467,7244.62857620845,
44324,467,7245.62851834146,
44325,467,7246.62846047448,
44326,467,7247.62840261497,
44327,467,7248.62834474798,
44328,467,7249.62828688101,
44329,467,7250.6282290215,
44330,467,7251.62817115358,
44331,467,7252.62811328661,
44332,467,7253.62805542802,
44333,467,7254.62799756848,
44334,467,7255.62793969405,
44335,467,7256.62788183362,
44336,467,7257.62782397408,
44337,467,7258.62776610058,
44338,467,7259.62770823921,
44339,467,7260.6276503806,
44340,467,7261.62759250617,
44341,467,7262.62753465412,
44342,467,7263.62747678805,
44343,467,7264.62741891177,
44344,467,7265.62736106064,
44345,467,7266.62730319365,
44346,467,7267.62724532668,
44347,467,7268.62718746809,
44348,467,7269.62712959924,
44349,467,7270.62707173227,
44350,467,7271.62701387276,
44351,467,7272.62695600577,
44352,467,7273.62689814623,
44353,467,7274.6268402718,
44354,467,7275.62678241974,
44355,467,7276.62672455275,
44356,467,7277.62666667833,
44357,467,7278.62660882627,
44358,467,7279.62655095928,
44359,467,7280.62649308485,
44360,467,7281.62643523279,
44361,467,7282.6263773658,
44362,467,7283.62631949883,
44363,467,7284.62626163931,
44364,467,7285.62620377233,
44365,467,7286.62614590535,
44366,467,7287.62608804584,
44367,467,7288.6260301863,
44368,467,7289.62597231187,
44369,467,7290.62591445236,
44370,467,7291.62585659283,
44371,467,7292.6257987184,
44372,467,7293.62574085703,
44373,467,7294.62568299842,
44374,467,7295.62562512492,
44375,467,7296.62556727287,
44376,467,7297.62550940587,
44377,467,7298.62545152959,
44378,467,7299.62539367846,
44379,467,7300.6253358124,
44380,467,7301.62527793611,
44381,467,7302.62522008406,
44382,467,7303.62516221706,
44383,467,7304.62510435102,
44384,467,7305.62504649244,
44385,467,7306.62498862359,
44386,467,7307.62493075661,
44387,467,7308.6248728971,
44388,467,7309.62481503011,
44389,467,7310.62475716314,
44390,467,7311.62469930363,
44391,467,7312.62464144409,
44392,467,7313.6245835771,
44393,467,7314.62662910424,
44394,467,7315.64410380525,
44395,467,7316.64404595599,
44396,467,7317.64398809179,
44397,467,7318.64393021922,
44398,467,7319.64387236065,
44399,467,7320.64381448808,
44400,467,7321.64375662951,
44401,467,7322.64369875694,
44402,467,7323.6436408993,
44403,467,7324.64358304255,
44404,467,7325.64352517092,
44405,467,7326.64346731234,
44406,467,7327.64340943978,
44407,467,7328.64335158213,
44408,467,7329.64329370957,
44409,467,7330.64323585099,
44410,467,7331.64317798586,
44411,467,7332.6431201133,
44412,467,7333.6430622631,
44413,467,7334.6430043924,
44414,467,7335.64294653475,
44415,467,7336.64288866126,
44416,467,7337.64283080268,
44417,467,7338.64277293849,
44418,467,7339.64271506499,
44419,467,7340.64265720642,
44420,467,7341.6425993413,
44421,467,7342.64254148551,
44422,467,7343.64248361481,
44423,467,7344.6424257553,
44424,467,7345.64236788181,
44425,467,7346.6423100251,
44426,467,7347.64225215904,
44427,467,7348.64219428648,
44428,467,7349.64213642883,
44429,467,7350.64207856465,
44430,467,7351.64202070793,
44431,467,7352.64196283537,
44432,467,7353.64190497679,
44433,467,7354.64184711166,
44434,467,7355.6417892391,
44435,467,7356.64173138052,
44436,467,7357.64167350796,
44437,467,7358.6416156587,
44438,467,7359.64155778799,
44439,467,7360.64149992848,
44440,467,7361.64144206336,
44441,467,7362.64138419079,
44442,467,7363.64132633222,
44443,467,7364.64126845965,
44444,467,7365.64121060201,
44445,467,7366.64115272852,
44446,467,7367.64109487925,
44447,467,7368.64103701505,
44448,467,7369.64097914435,
44449,467,7370.64092128484,
44450,467,7371.64086341135,
44451,467,7372.64080555463,
44452,467,7373.64074768114,
44453,467,7374.64068982256,
44454,467,7375.64063196582,
44455,467,7376.64057409511,
44456,467,7377.64051623746,
44457,467,7378.64045836397,
44458,467,7379.64040050539,
44459,467,7380.64034263469,
44460,467,7381.64028477518,
44461,467,7382.64022690913,
44462,467,7383.64016904588,
44463,467,7384.64011118916,
44464,467,7385.64005331753,
44465,467,7386.63999545802,
44466,467,7387.63993758546,
44467,467,7388.63987972781,
44468,467,7389.63982185525,
44469,467,7390.63976399667,
44470,467,7391.63970613992,
44471,467,7392.63964826828,
44472,467,7393.63959041064,
44473,467,7394.63953253808,
44474,467,7395.6394746795,
44475,467,7396.63941680787,
44476,467,7397.63935894836,
44477,467,7398.63930108323,
44478,467,7399.63924321905,
44479,467,7400.63918536326,
44480,467,7401.63912748977,
44481,467,7402.63906963119,
44482,467,7403.63901175956,
44483,467,7404.63895390098,
44484,467,7405.63889603493,
44485,467,7406.63883816423,
44486,467,7407.63878030472,
44487,467,7408.63872244054,
44488,467,7409.63866458382,
44489,467,7410.63860671125,
44490,467,7411.63854885361,
44491,467,7412.63849098755,
44492,467,7413.63843311406,
44493,467,7414.63837525734,
44494,467,7415.63831738385,
44495,467,7416.63825953458,
44496,467,7417.63820166388,
44497,467,7418.6381438053,
44498,467,7419.63808594017,
44499,467,7420.63802806668,
44500,467,7421.63797020904,
44501,467,7422.6379123374,
44502,467,7423.6378544779,
44503,467,7424.63779661278,
44504,467,7425.63773875699,
44505,467,7426.63768089187,
44506,467,7427.63762302024,
44507,467,7428.63756516073,
44508,467,7429.63750728817,
44509,467,7430.63744943052,
44510,467,7431.63739155796,
44511,467,7432.63733370776,
44512,467,7433.63727584356,
44513,467,7434.63721797193,
44514,467,7435.63716011335,
44515,467,7436.63710224079,
44516,467,7437.63704438314,
44517,467,7438.63698650965,
44518,467,7439.63692865107,
44519,467,7440.63687078688,
44520,467,7441.63681292176,
44521,467,7442.63675506597,
44522,467,7443.63669719248,
44523,467,7444.6366393339,
44524,467,7445.63658146227,
44525,467,7446.63652360369,
44526,467,7447.63646573113,
44527,467,7448.63640787348,
44528,467,7449.63635001674,
44529,467,7450.6362921451,
44530,467,7451.63623428652,
44531,467,7452.63617641396,
44532,467,7453.63611855632,
44533,467,7454.63606068375,
44534,467,7455.63600282518,
44535,467,7456.63594496005,
44536,467,7457.63588708749,
44537,467,7458.63582923729,
44538,467,7459.63577136659,
44539,467,7460.63571350801,
44540,467,7461.63565563545,
44541,467,7462.63559777687,
44542,467,7463.63553991174,
44543,467,7464.63548204011,
44544,467,7465.6354241806,
44545,467,7466.63536631549,
44546,467,7467.6353084597,
44547,467,7468.635250589,
44548,467,7469.63519272949,
44549,467,7470.63513486344,
44550,467,7471.63507699181,
44551,467,7472.63501913323,
44552,467,7473.63496126067,
44553,467,7474.63490340302,
44554,467,7475.63484553884,
44555,467,7476.63478768212,
44556,467,7477.63472981606,
44557,467,7478.6346719435,278.2767
44558,467,7479.63461408585,278.2472
44559,467,7480.63455621329,278.2598
44560,467,7481.63449835471,278.2814
44561,467,7482.63444048215,278.3164
44562,467,7483.63438263288,278.3318
44563,467,7484.63432476868,278.2957
44564,467,7485.63426689612,278.2744
44565,467,7486.63420903754,278.2625
44566,467,7487.63415116498,278.2857
44567,467,7488.6340933064,278.3087
44568,467,7489.63403543384,278.3082
44569,467,7490.63397757619,278.3216
44570,467,7491.63391971945,278.2785
44571,467,7492.63386184781,278.276
44572,467,7493.63380398923,278.2938
44573,467,7494.63374611667,278.3082
44574,467,7495.63368825902,278.2653
44575,467,7496.63363038646,278.2166
44576,467,7497.63357252882,278.195
44577,467,7498.63351465532,278.2021
44578,467,7499.63345680606,278.2156
44579,467,7500.63339894186,278.2039
44580,467,7501.6333410693,278.2239
44581,467,7502.63328321165,278.2477
44582,467,7503.63322533816,278.2628
44583,467,7504.63316747958,278.2508
44584,467,7505.63310960888,278.2518
44585,467,7506.63305174937,278.2595
44586,467,7507.63299389262,278.2503
44587,467,7508.63293602099,278.2563
44588,467,7509.63287816241,278.2469
44589,467,7510.63282029171,278.2164
44590,467,7511.6327624322,278.2488
44591,467,7512.63270455964,278.2473
44592,467,7513.63264670199,278.2339
44593,467,7514.63258883594,278.2483
44594,467,7515.63253096337,278.2513
44595,467,7516.63247311411,278.2817
44596,467,7517.63241524247,278.3113
44597,467,7518.63235738482,278.3308
44598,467,7519.63229951226,278.2648
44599,467,7520.63224165368,278.2746
44600,467,7521.63218378856,278.245
44601,467,7522.632125916,278.2632
44602,467,7523.63206805742,278.2847
44603,467,7524.63201019324,278.2893
44604,467,7525.63195233652,278.2867
44605,467,7526.63189446488,278.3076
44606,467,7527.63183660538,278.2964
44607,467,7528.63177874118,278.2714
44608,467,7529.63172086769,278.2871
44609,467,7530.63166300911,278.3022
44610,467,7531.63160513841,278.286
44611,467,7532.63154728821,278.298
44612,467,7533.63148941658,278.3327
44613,467,7534.631431558,278.3184
44614,467,7535.63137369194,278.3117
44615,467,7536.63131582124,278.3118
44616,467,7537.63125796174,278.3262
44617,467,7538.63120008917,278.3425
44618,467,7539.63114223153,278.3159
44619,467,7540.63108436735,278.3148
44620,467,7541.63102651062,278.3401
44621,467,7542.63096864457,278.3737
44622,467,7543.63091077201,278.3087
44623,467,7544.63085291436,278.2936
44624,467,7545.63079504087,278.2756
44625,467,7546.63073718322,278.2949
44626,467,7547.63067931159,278.3441
44627,467,7548.63062145208,278.3176
44628,467,7549.63056358697,278.2958
44629,467,7550.63050573118,278.2872
44630,467,7551.63044786605,278.279
44631,467,7552.63038999442,278.3016
44632,467,7553.63033213491,278.3154
44633,467,7554.63027426235,278.2994
44634,467,7555.6302164047,278.329
44635,467,7556.63015853214,278.3791
44636,467,7557.63010068194,278.3857
44637,467,7558.63004281774,278.346
44638,467,7559.62998494611,278.3305
44639,467,7560.62992708753,278.349
44640,467,7561.62986921497,278.3268
44641,467,7562.62981135732,278.3327
44642,467,7563.62975348383,278.3211
44643,467,7564.62969562525,278.3444
44644,467,7565.62963776851,278.366
44645,467,7566.62957989687,278.3348
44646,467,7567.62952204016,278.3711
44647,467,7568.62946416666,278.3656
44648,467,7569.62940630808,278.3311
44649,467,7570.62934843645,278.3305
44650,467,7571.62929057788,278.3488
44651,467,7572.62923271182,278.3438
44652,467,7573.62917484112,278.3394
44653,467,7574.62911699092,278.3272
44654,467,7575.62905911929,278.3293
44655,467,7576.62900126071,278.3341
44656,467,7577.62894338815,278.3072
44657,467,7578.6288855305,278.3026
44658,467,7579.62882766444,278.3384
44659,467,7580.62876979188,278.3174
44660,467,7581.62871193424,278.2935
44661,467,7582.62865407005,278.2967
44662,467,7583.62859621333,278.307
44663,467,7584.62853834077,278.2842
44664,467,7585.62848048219,278.3177
44665,467,7586.62842261707,278.3617
44666,467,7587.62836474357,278.361
44667,467,7588.62830688593,278.3529
44668,467,7589.6282490143,278.3477
44669,467,7590.62819115479,278.2958
44670,467,7591.62813328968,278.2825
44671,467,7592.62807543388,278.2768
44672,467,7593.62801756319,278.2939
44673,467,7594.62795970368,278.3223
44674,467,7595.62790183762,278.315
44675,467,7596.62784396599,278.2845
44676,467,7597.62778610741,278.2626
44677,467,7598.62772823485,278.2635
44678,467,7599.62767038465,278.3081
44679,467,7600.62761251395,278.2977
44680,467,7601.6275546563,278.302
44681,467,7602.62749679024,278.308
44682,467,7603.62743891768,278.2986
44683,467,7604.62738106003,278.2669
44684,467,7605.62732318654,278.2858
44685,467,7606.62726532796,278.2915
44686,467,7607.62720746471,278.268
44687,467,7608.62714960799,278.2482
44688,467,7609.62709174287,278.2538
44689,467,7610.62703387031,278.2273
44690,467,7611.62697601173,278.2258
44691,467,7612.62691813916,278.248
44692,467,7613.62686028059,278.2371
44693,467,7614.62680240803,278.2247
44694,467,7615.62674455876,278.2229
44695,467,7616.62668669456,278.2221
44696,467,7617.626628822,278.1912
44697,467,7618.62657096342,278.1606
44698,467,7619.62680819289,278.1464
44699,467,7620.63222932322,278.1572
44700,467,7621.63217144684,278.157
44701,467,7622.6321135919,278.1451
44702,467,7623.63205573133,278.1264
44703,467,7624.63199785495,278.102
44704,467,7625.63194,278.1434
44705,467,7626.631882132,278.1337
44706,467,7627.63182427053,278.1177
44707,467,7628.63176640811,278.1187
44708,467,7629.63170854011,278.0785
44709,467,7630.63165067957,278.0869
44710,467,7631.63159280971,278.076
44711,467,7632.63153494917,278.0605
44712,467,7633.63147708582,278.0633
44713,467,7634.63141921782,278.0627
44714,467,7635.63136135635,278.0838
44715,467,7636.63130348649,278.1064
44716,467,7637.6312456334,278.1136
44717,467,7638.63118776538,278.0697
44718,467,7639.6311298946,278.0683
44719,467,7640.63107204151,278.0629
44720,467,7641.63101416606,278.0741
44721,467,7642.63095631111,278.0776
44722,467,7643.63089844216,278.0739
44723,467,7644.63084057231,278.0665
44724,467,7645.63078271922,278.0473
44725,467,7646.63072484377,278.0645
44726,467,7647.63066698789,278.0858
44727,467,7648.63060912733,278.082
44728,467,7649.63055125094,278.045
44729,467,7650.630493396,278.0515
44730,467,7651.630435528,278.0558
44731,467,7652.63037766746,278.0494
44732,467,7653.6303197976,278.0531
44733,467,7654.63026193706,278.0631
44734,467,7655.63020407371,278.0739
44735,467,7656.63014620571,278.0737
44736,467,7657.63008834424,278.0535
44737,467,7658.63003047438,278.0325
44738,467,7659.62997262129,278.0603
44739,467,7660.62991475327,278.0524
44740,467,7661.62985688249,278.0443
44741,467,7662.6297990294,278.0646
44742,467,7663.62974115395,278.0797
44743,467,7664.629683299,278.0919
44744,467,7665.62962543005,278.0825
44745,467,7666.6295675602,278.0975
44746,467,7667.62950970711,278.0912
44747,467,7668.62945183166,278.0453
44748,467,7669.62939397578,278.0125
44749,467,7670.62933611521,278.0198
44750,467,7671.62927823883,278.0626
44751,467,7672.62922038389,278.0962
44752,467,7673.62916251588,278.0798
44753,467,7674.62910465535,278.0975
44754,467,7675.62904679199,278.0936
44755,467,7676.62898891654,278.1032
44756,467,7677.6289310616,278.1172
44757,467,7678.62887319359,278.0912
44758,467,7679.62881533212,278.0935
44759,467,7680.6287574697,278.0804
44760,467,7681.6286996017,278.0756
44761,467,7682.62864174116,278.1029
44762,467,7683.62858387037,278.0909
44763,467,7684.62852601729,278.1152
44764,467,7685.6284681409,278.1328
44765,467,7686.62841028596,278.1424
44766,467,7687.62835241794,278.1162
44767,467,7688.62829454808,278.1403
44768,467,7689.62823669499,278.175
44769,467,7690.62817881954,278.1794
44770,467,7691.62812096367,278.1735
44771,467,7692.6280631031,278.1392
44772,467,7693.62800522672,278.1367
44773,467,7694.62794737178,278.1536
44774,467,7695.62788950377,278.1467
44775,467,7696.62783164323,278.1281
44776,467,7697.62777377988,278.1457
44777,467,7698.62771590443,278.1332
44778,467,7699.62765804948,278.0853
44779,467,7700.62760018148,278.0989
44780,467,7701.62754232001,278.1387
44781,467,7702.62748445759,278.1446
44782,467,7703.62742658959,278.1396
44783,467,7704.62736872905,278.1218
44784,467,7705.62731085826,278.1151
44785,467,7706.62725299679,278.1009
44786,467,7707.62719513437,278.1191
44787,467,7708.62713726637,278.1168
44788,467,7709.62707940583,278.1158
44789,467,7710.62702153597,278.1219
44790,467,7711.62696368288,278.1122
44791,467,7712.62690581487,278.1264
44792,467,7713.62684794408,278.1166
44793,467,7714.62679009099,278.1127
44794,467,7715.62673221461,278.138
44795,467,7716.62667435966,278.1269
44796,467,7717.62661648421,278.113
44797,467,7718.62655862834,278.107
44798,467,7719.62650076777,278.1022
44799,467,7720.62644289232,278.108
44800,467,7721.62638503737,278.1081
44801,467,7722.62632716937,278.1383
44802,467,7723.6262693079,278.1473
44803,467,7724.62621144548,278.1221
44804,467,7725.62615357748,278.1021
44805,467,7726.62609571694,278.0931
44806,467,7727.62603784615,278.0943
44807,467,7728.62597998468,278.1137
44808,467,7729.62592212226,278.123
44809,467,7730.62586425425,278.1508
44810,467,7731.62580639372,278.1603
44811,467,7732.62574852386,278.159
44812,467,7733.62569067077,278.1451
44813,467,7734.62563280275,278.1255
44814,467,7735.62557493197,278.1308
44815,467,7736.62551707888,278.1088
44816,467,7737.62545920249,278.085
44817,467,7738.62540134755,278.0875
44818,467,7739.62534347954,278.0937
44819,467,7740.62528560874,278.0745
44820,467,7741.62522775566,278.0743
44821,467,7742.6251698802,278.0815
44822,467,7743.62511202526,278.1093
44823,467,7744.62505416469,278.1443
44824,467,7745.62499628831,278.1312
44825,467,7746.62493843337,278.1106
44826,467,7747.62488055792,278.0971
44827,467,7748.62482270204,278.0697
44828,467,7749.62476483404,278.1095
44829,467,7750.62470697257,278.1373
44830,467,7751.62464911015,278.1407
44831,467,7752.62459124214,278.1413
44832,467,7753.62453338161,278.1264
44833,467,7754.62447551175,278.1345
44834,467,7755.62441765866,278.1279
44835,467,7756.62435979064,278.1114
44836,467,7757.62430191985,278.1086
44837,467,7758.62424405839,278.0902
44838,467,7759.62418618853,278.0655
44839,467,7760.62412833544,278.0429
44840,467,7761.62407046742,278.0233
44841,467,7762.62401259663,278.0272
44842,467,7763.62395474355,278.0407
44843,467,7764.62389686809,278.0312
44844,467,7765.62383901315,278.029
44845,467,7766.62378115258,278.04
44846,467,7767.6237232762,278.0581
44847,467,7768.62366542126,278.0613
44848,467,7769.6236075458,278.0435
44849,467,7770.62354968993,278.0513
44850,467,7771.62349182936,278.067
44851,467,7772.62343395298,278.0734
44852,467,7773.62337609804,278.0536
44853,467,7774.62331823003,278.0564
44854,467,7775.62326036949,278.0633
44855,467,7776.62320250614,278.0767
44856,467,7777.62314463814,278.121
44857,467,7778.6230867776,278.1307
44858,467,7779.62302890774,278.1091
44859,467,7780.62297104627,278.0987
44860,467,7781.62291317642,278.1109
44861,467,7782.62285532333,278.1125
44862,467,7783.62279745531,278.0565
44863,467,7784.62273958452,278.0599
44864,467,7785.62268173143,278.0794
44865,467,7786.62262385505,278.0709
44866,467,7787.62256600011,278.0472
44867,467,7788.62250813954,278.0761
44868,467,7789.62245026409,278.1258
44869,467,7790.62239240915,278.1021
44870,467,7791.62233453369,278.0851
44871,467,7792.62227667782,278.1433
44872,467,7793.62221881725,278.1348
44873,467,7794.62216094087,278.1199
44874,467,7795.62210308593,278.1054
44875,467,7796.62204521792,278.0994
44876,467,7797.62198735738,278.1091
44877,467,7798.62192949403,278.1082
44878,467,7799.62187161858,278.0899
44879,467,7800.62181376364,278.1068
44880,467,7801.62175589563,278.1225
44881,467,7802.62169803416,278.0955
44882,467,7803.62164017174,278.0841
44883,467,7804.62158230374,278.1185
44884,467,7805.6215244432,278.1493
44885,467,7806.62146657241,278.1346
44886,467,7807.62140871932,278.0691
44887,467,7808.62135085038,278.0962
44888,467,7809.62129298052,278.0668
44889,467,7810.62123511998,278.1011
44890,467,7811.62117725012,278.1849
44891,467,7812.62111939703,278.1597
44892,467,7813.62106152158,278.1164
44893,467,7814.62100366571,278.0681
44894,467,7815.62094580514,278.0638
44895,467,7816.62088792876,278.0926
44896,467,7817.62083007381,278.1216
44897,467,7818.62077220581,278.1448
44898,467,7819.62071434527,278.1161
44899,467,7820.62065648192,278.0627
44900,467,7821.62059860647,278.0396
44901,467,7822.62054075152,278.1173
44902,467,7823.62048288352,278.149
44903,467,7824.62042502205,278.148
44904,467,7825.62036715963,278.1319
44905,467,7826.62030929163,278.1407
44906,467,7827.62025143109,278.1241
44907,467,7828.6201935603,278.1154
44908,467,7829.62013570721,278.1095
44909,467,7830.62007783827,278.0831
44910,467,7831.62001996841,278.0573
44911,467,7832.61996211532,278.0832
44912,467,7833.61990423987,278.1194
44913,467,7834.61984638492,278.1186
44914,467,7835.61978851691,278.1766
44915,467,7836.61973064612,278.185
44916,467,7837.61967279303,278.1277
44917,467,7838.61961491665,278.0887
44918,467,7839.6195570617,278.0869
44919,467,7840.6194991937,278.1097
44920,467,7841.61944133316,278.1741
44921,467,7842.61938346981,278.2177
44922,467,7843.61932560181,278.1737
44923,467,7844.61926774127,278.0921
44924,467,7845.61920987141,278.1211
44925,467,7846.61915200994,278.1566
44926,467,7847.61909414752,278.1664
44927,467,7848.61903627952,278.1622
44928,467,7849.61897841898,278.176
44929,467,7850.61892054819,278.2069
44930,467,7851.6188626951,278.194
44931,467,7852.61880482615,278.1592
44932,467,7853.6187469563,278.1423
44933,467,7854.61868909576,278.1971
44934,467,7855.6186312259,278.2216
44935,467,7856.61857337281,278.2059
44936,467,7857.61851550479,278.2245
44937,467,7858.61845763401,278.2618
44938,467,7859.61839978092,278.2644
44939,467,7860.61834190453,278.2287
44940,467,7861.61828404959,278.2006
44941,467,7862.61822618902,278.1891
44942,467,7863.61816831357,278.2364
44943,467,7864.6181104577,278.2413
44944,467,7865.61805258225,278.2167
44945,467,7866.6179947273,278.2326
44946,467,7867.61793686674,278.2495
44947,467,7868.61787899035,278.2462
44948,467,7869.61782113541,278.2756
44949,467,7870.61776326741,278.2929
44950,467,7871.61770540687,278.2928
44951,467,7872.61764753608,278.288
44952,467,7873.61758968299,278.2581
44953,467,7874.61753181404,278.2164
44954,467,7875.61747394418,278.2194
44955,467,7876.61741608365,278.2483
44956,467,7877.61735821286,278.243
44957,467,7878.61730035977,278.2546
44958,467,7879.61724249175,278.2119
44959,467,7880.61718462189,278.1478
44960,467,7881.61712676881,278.1456
44961,467,7882.61706889242,278.1776
44962,467,7883.61701103748,278.1664
44963,467,7884.61695317691,278.1748
44964,467,7885.61689530146,278.1786
44965,467,7886.61683744559,278.175
44966,467,7887.6167795692,278.1907
44967,467,7888.61672171426,278.1768
44968,467,7889.61666385369,278.187
44969,467,7890.61660597824,278.2095
44970,467,7891.6165481233,278.1884
44971,467,7892.61649025529,278.1445
44972,467,7893.61643239476,278.1534
44973,467,7894.6163745314,278.1586
44974,467,7895.61631665502,278.1458
44975,467,7896.61625880008,278.1158
44976,467,7897.61620093207,278.1388
44977,467,7898.61614307154,278.1241
44978,467,7899.61608520818,278.1199
44979,467,7900.61602734018,278.1257
44980,467,7901.61596947964,278.1224
44981,467,7902.61591160978,278.1512
44982,467,7903.6158537567,278.1696
44983,467,7904.61579588031,278.1593
44984,467,7905.61573802537,278.1477
44985,467,7906.61568015735,278.1675
44986,467,7907.61562228656,278.1894
44987,467,7908.61556443348,278.1945
44988,467,7909.61550655616,278.1512
44989,467,7910.61544870215,278.1037
44990,467,7911.61539084158,278.1201
44991,467,7912.61533296613,278.1281
44992,467,7913.61527511119,278.1541
44993,467,7914.61521724318,278.182
44994,467,7915.61515938265,278.1738
44995,467,7916.61510151929,278.1761
44996,467,7917.61504364291,278.1453
44997,467,7918.61498578797,278.1439
44998,467,7919.61492791996,278.1879
44999,467,7920.61487005942,278.1669
45000,467,7921.61481219607,278.1673
45001,467,7922.61475432807,278.1274
45002,467,7923.61469646753,278.1221
45003,467,7924.61463859767,278.1763
45004,467,7925.61458074459,278.1233
45005,467,7926.61452287564,278.1064
45006,467,7927.61446500578,278.1155
45007,467,7928.61440714524,278.1279
45008,467,7929.61434927445,278.1472
45009,467,7930.61429142137,278.1275
45010,467,7931.61423355242,278.101
45011,467,7932.61417568256,278.1144
45012,467,7933.61411782947,278.1374
45013,467,7934.61405995402,278.1393
45014,467,7935.61400209908,278.1527
45015,467,7936.61394423107,278.1698
45016,467,7937.61388637053,278.148
45017,467,7938.61382850718,278.1168
45018,467,7939.6137706308,278.117
45019,467,7940.61371277585,278.1245
45020,467,7941.61365490785,278.1382
45021,467,7942.61359704731,278.1593
45022,467,7943.61353918396,278.1342
45023,467,7944.61348131596,278.1289
45024,467,7945.61342345542,278.1294
45025,467,7946.61336558556,278.1293
45026,467,7947.61330772409,278.1356
45027,467,7948.61324986167,278.1574
45028,467,7949.61319199367,278.1867
45029,467,7950.61313413313,278.1857
45030,467,7951.61307626234,278.1725
45031,467,7952.61301840925,278.1874
45032,467,7953.61296054031,278.2042
45033,467,7954.61290267045,278.1926
45034,467,7955.61284481736,278.1447
45035,467,7956.61278694191,278.1522
45036,467,7957.61272908696,278.143
45037,467,7958.61267121895,278.1495
45038,467,7959.61261334816,278.1519
45039,467,7960.61255549507,278.1555
45040,467,7961.61249761869,278.1588
45041,467,7962.61243976374,278.1776
45042,467,7963.61238190318,278.1555
45043,467,7964.61232402772,278.1395
45044,467,7965.61226617185,278.195
45045,467,7966.61220830385,278.1838
45046,467,7967.61215044331,278.1801
45047,467,7968.61209257345,278.1739
45048,467,7969.61203471198,278.1649
45049,467,7970.61197684956,278.1346
45050,467,7971.61191898156,278.1394
45051,467,7972.61186112102,278.1527
45052,467,7973.61180325023,278.141
45053,467,7974.61174539714,278.1165
45054,467,7975.6116875282,278.1481
45055,467,7976.61162965834,278.1284
45056,467,7977.61157180525,278.1144
45057,467,7978.6115139298,278.1151
45058,467,7979.61145607392,278.1411
45059,467,7980.61139820591,278.1827
45060,467,7981.61134033605,278.1734
45061,467,7982.61128248296,278.1517
45062,467,7983.61122460565,278.1733
45063,467,7984.56509430507,278.2139
45064,467,7985.53564494328,278.1748
45065,467,7986.53558707294,278.1699
45066,467,7987.53552920171,278.1903
45067,467,7988.53547134073,278.1841
45068,467,7989.53541348624,278.1841
45069,467,7990.5353556159,278.157
45070,467,7991.53529774653,278.1248
45071,467,7992.53523988369,278.1317
45072,467,7993.53518202084,278.2008
45073,467,7994.53512416728,278.2201
45074,467,7995.53506628949,278.222
45075,467,7996.53500842572,278.2093
