lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
406,40,234638.2287723295,4989245.212627957,11.0,234627.23207958948,4989245.482347778,0.9996993400008225,-0.0245199837259317,88.59496760360562,0,0
406,50,234638.47390146248,4989255.206738556,11.0,234627.47720872247,4989255.476458377,0.9996993400008225,-0.0245199837259317,88.59496760360562,0,0
406,60,234639.7187299355,4989265.176329173,12.0,234627.7223378555,4989265.470568978,0.9996993400001088,-0.02451998375502642,88.59496760193812,0,0
406,70,234640.9635584089,4989275.145919786,13.0,234627.9674669892,4989275.464679587,0.9996993399765595,-0.024519984715152255,88.59496754691041,0,0
406,80,234640.2089882025,4989285.164550373,12.0,234628.2125961225,4989285.458790178,0.9996993400008225,-0.0245199837259317,88.59496760360562,0,0
406,90,234639.45441799553,4989295.183180966,11.0,234628.45772525552,4989295.452900788,0.9996993399995487,-0.024519983777862155,88.59496760062933,0,0
406,100,234640.6992464685,4989305.152771583,12.0,234628.70285438848,4989305.447011388,0.9996993400002624,-0.024519983748767432,88.59496760229683,0,0
406,110,234639.94467626148,4989315.171402166,11.0,234628.94798352147,4989315.441121987,0.9996993400008225,-0.0245199837259317,88.59496760360562,0,0
406,120,234640.189805395,4989325.165512765,11.0,234629.19311265525,4989325.435232597,0.9996993399758459,-0.024519984744246978,88.59496754524291,0,0
406,130,234640.434934528,4989335.159623364,11.0,234629.43824178824,4989335.429343197,0.9996993399758459,-0.024519984744246978,88.59496754524291,0,0
406,140,234642.67946234148,4989345.104694003,13.0,234629.68337092156,4989345.423453795,0.9996993399946613,-0.024519983977124772,88.59496758920899,0,0
406,150,234642.12297179888,4989355.060159546,12.0,234630.13936740567,4989355.687236693,0.9986336994327684,-0.05225642886021976,87.00456282707798,0,0
406,160,234641.64675169898,4989365.095873247,11.0,234630.66178100463,4989365.6706939535,0.9986336994859412,-0.05225642784407429,87.00456288537849,0,0
406,170,234642.16916529843,4989375.079330515,11.0,234631.18419460466,4989375.654151233,0.9986336994327684,-0.05225642886021976,87.00456282707798,0,0
406,180,234642.69157889741,4989385.062787787,11.0,234631.70660820365,4989385.637608504,0.9986336994342876,-0.05225642883118703,87.00456282874372,1,0
406,190,234643.21399249643,4989395.046245055,11.0,234632.22902180266,4989395.621065773,0.9986336994327684,-0.05225642886021976,87.00456282707798,1,0
406,200,234643.73640609544,4989405.029702327,11.0,234632.75143540167,4989405.604523044,0.9986336994342876,-0.05225642883118703,87.00456282874372,1,0
406,210,234644.2588196944,4989415.013159591,11.0,234633.27384900092,4989415.587980313,0.9986336994073292,-0.052256429346370925,87.00456279918546,1,0
406,219,234644.72899193445,4989423.998271137,11.0,234633.74402124068,4989424.573091853,0.9986336994342876,-0.05225642883118703,87.00456282874372,1,0
406,220,234644.75931591183,4989424.196607785,11.0,234636.24086556694,4989431.156205743,0.7744045768063041,-0.6326907233565615,50.75108060196494,1,0
406,220,234644.75931591183,4989424.196607785,11.0,234636.24086556694,4989431.156205743,0.7744045768063041,-0.6326907233565615,50.75108060196494,1,0
406,230,234653.676961648,4989423.829094344,11.0,234654.0015409363,4989434.824304586,-0.02950720802894978,-0.999564567536453,-1.69088391431454,1,0
406,240,234663.72873932996,4989425.533236448,9.0,234663.99430421062,4989434.529317555,-0.029507208960588602,-0.999564567508951,-1.6908839677167578,0,0
406,250,234673.6919953855,4989424.23868485,10.0,234673.9870674748,4989434.234330525,-0.029507208930535964,-0.9995645675098381,-1.690883965994118,0,0
406,260,234683.68475865002,4989423.943697816,10.0,234683.979830842,4989433.939343488,-0.029507219198311035,-0.9995645672067327,-1.6908845545505784,0,0
406,270,234693.59911110697,4989421.594062161,12.0,234694.0581624822,4989433.585278606,-0.03825428126899625,-0.9992680370974509,-2.1923437959025023,0,0
406,280,234703.627164217,4989422.210897742,11.0,234704.047961198,4989433.202846155,-0.038254270998652036,-0.9992680374906233,-2.1923432070240807,0,0
406,290,234713.61696302475,4989421.828465288,11.0,234714.03776011828,4989432.820413696,-0.03825428123004662,-0.999268037098942,-2.192343793669224,0,0
406,300,234723.60676184378,4989421.446032838,11.0,234724.02755893732,4989432.437981246,-0.038254281231159364,-0.9992680370988994,-2.1923437937330306,0,0
406,310,234733.634814943,4989422.06286842,10.0,234734.01735765298,4989432.055548795,-0.0382542709975393,-0.9992680374906658,-2.192343206960288,0,0
406,320,234743.66286804277,4989422.679704002,9.0,234744.0071565742,4989431.673116336,-0.03825428126899625,-0.9992680370974509,-2.1923437959025023,0,0
406,330,234753.6167817,4989421.38208098,10.0,234753.7975432248,4989431.38044711,-0.018076152478320374,-0.9998366130081358,-1.0357436564706148,0,0
406,340,234763.612264637,4989421.201371616,10.0,234763.79302605934,4989431.199737748,-0.018076142234165555,-0.9998366131933408,-1.0357430694278662,0,0
406,350,234773.55351911602,4989418.021152412,13.0,234773.78850909846,4989431.0190283805,-0.018076152496209582,-0.9998366130078122,-1.0357436574957575,0,0
406,360,234783.6032305105,4989420.83995288,10.0,234783.78399203546,4989430.83831901,-0.018076152496735744,-0.9998366130078028,-1.0357436575258987,0,0
406,370,234793.58063730475,4989419.659406902,11.0,234793.77947486934,4989430.657609647,-0.018076142234165555,-0.9998366131933408,-1.0357430694278662,0,0
406,380,234803.53996792657,4989417.4790243115,13.0,234803.77495790878,4989430.47690028,-0.018076152478320374,-0.9998366130081358,-1.0357436564706148,0,0
406,390,234813.55352703415,4989418.298151558,12.0,234813.77044075236,4989430.296190917,-0.018076143183867445,-0.999836613176171,-1.035743123850665,0,0
406,400,234823.7979211842,4989420.060428587,12.0,234821.53841505607,4989431.845785266,0.18829217734299056,-0.9821130566036864,10.853134371616548,0,0
406,410,234833.42792748497,4989422.924920406,11.0,234831.35671364298,4989433.72816405,0.18829216745341806,-0.98211305849973,10.853133794665908,0,0
406,420,234843.0579338055,4989425.78941223,10.0,234841.1750120321,4989435.610542797,0.18829217734299056,-0.9821130566036864,10.853134371616548,0,0
406,430,234853.06452446993,4989426.689677933,11.0,234850.9933105291,4989437.492921558,0.18829217643904433,-0.9821130567769923,10.853134318880976,0,0
406,440,234862.50623861526,4989430.536282814,9.0,234860.8116091146,4989439.375300342,0.18829216673789623,-0.9821130586369109,10.853133752922872,0,0
406,450,234872.5128292705,4989431.43654852,10.0,234870.6299075061,4989441.257679088,0.18829217643904433,-0.9821130567769923,10.853134318880976,0,0
406,460,234882.53776606382,4989434.948394914,7.0,234882.76986031502,4989441.94454616,-0.0331563216015394,-0.999450178016821,-1.9000655373133526,0,0
406,470,234892.5293857355,4989434.61692738,7.0,234892.76147991483,4989441.613078629,-0.03315631133153618,-0.9994501783575238,-1.9000649485618055,0,0
406,480,234902.52100543573,4989434.28545985,7.0,234902.75309960853,4989441.281611099,-0.03315631040096911,-0.999450178388395,-1.9000648952148964,0,0
406,490,234912.5126251694,4989433.953992315,7.0,234912.74471941384,4989440.950143561,-0.03315632063720682,-0.9994501780488123,-1.900065482030783,0,0
406,500,234922.47108853274,4989432.623074601,8.0,234922.73633902366,4989440.618676028,-0.03315631136530147,-0.9994501783564037,-1.9000649504974803,0,0
406,510,234932.50523791247,4989432.0331306225,8.0,234932.9885581663,4989440.018517371,-0.060415031731718416,-0.9981733436336875,-3.4636355516211808,0,0
406,520,234942.48409295047,4989431.4291545125,8.0,234942.96741320434,4989439.414541261,-0.06041503173347402,-0.9981733436335811,-3.46363555172195,0,0
406,530,234952.46294798848,4989430.8251784025,8.0,234952.94626824235,4989438.810565151,-0.06041503173347402,-0.9981733436335811,-3.46363555172195,0,0
406,540,234962.44180302648,4989430.221202283,8.0,234962.92512328035,4989438.206589032,-0.06041503173347402,-0.9981733436335811,-3.46363555172195,0,0
406,550,234972.299828001,4989427.620879485,10.0,234972.90397831833,4989437.602612922,-0.060415031731718416,-0.9981733436336875,-3.4636355516211808,0,0
406,560,234982.2870246605,4989427.205636,10.0,234982.56585686994,4989437.201747875,-0.02788322094383073,-0.9996111874072826,-1.5977979660037818,0,0
406,570,234992.33602045142,4989428.926106499,8.0,234992.5590863011,4989436.922995996,-0.027883231210955366,-0.9996111871208907,-1.5977985544954976,0,0
406,580,235002.27348331752,4989426.648132255,10.0,235002.55231562004,4989436.644244127,-0.027883230252500044,-0.999611187147626,-1.5977984995586922,0,0
406,590,235012.3224790855,4989428.3686027555,8.0,235012.5455448456,4989436.3654922545,-0.02788322001296371,-0.9996111874332483,-1.5977979126482893,0,0
406,600,235022.28782520373,4989427.0902396925,9.0,235022.538774276,4989436.086740376,-0.027883230252500044,-0.999611187147626,-1.5977984995586922,0,0
406,610,235032.2531713015,4989425.811876635,10.0,235032.53200361333,4989435.807988507,-0.02788323118336684,-0.9996111871216603,-1.5977985529141705,0,0
406,620,235042.24640062999,4989425.533124755,10.0,235042.5252329421,4989435.529236626,-0.027883231210955366,-0.9996111871208907,-1.5977985544954976,0,0
406,630,235052.26751318877,4989426.253984073,9.0,235052.51846226104,4989435.250484757,-0.027883230252500044,-0.999611187147626,-1.5977984995586922,0,0
406,640,235062.23285928648,4989424.97562101,10.0,235062.5116914866,4989434.971732885,-0.02788322001296371,-0.9996111874332483,-1.5977979126482893,0,0
406,650,235072.25397184567,4989425.696480323,9.0,235072.50492092632,4989434.692981007,-0.02788323118336684,-0.9996111871216603,-1.5977985529141705,0,0
406,660,235082.19143471224,4989423.4185060775,11.0,235082.49815024502,4989434.414229136,-0.027883230252500044,-0.999611187147626,-1.5977984995586922,0,0
406,670,235092.48129581855,4989424.607892982,9.0,235095.74286191157,4989432.9961101115,-0.36239623255590764,-0.932024125561825,-21.247429988574993,0,0
406,680,235102.16124567494,4989421.916999846,8.0,235105.0604155328,4989429.373192851,-0.36239623223141854,-0.9320241256879952,-21.247429968627173,0,0
406,690,235111.11640306673,4989417.362058461,9.0,235114.37796915672,4989425.750275592,-0.3623962322215857,-0.9320241256918185,-21.247429968022686,0,0
406,700,235120.7963529241,4989414.671165326,8.0,235123.69552278463,4989422.12735833,-0.3623962325657407,-0.9320241255580016,-21.247429989179466,0,0
406,710,235129.75151031557,4989410.116223942,9.0,235133.01307640868,4989418.504441071,-0.3623962325657407,-0.9320241255580016,-21.247429989179466,0,0
406,720,235139.43146017197,4989407.425330806,8.0,235142.33063002973,4989414.881523811,-0.3623962322215857,-0.9320241256918185,-21.247429968022686,0,0
406,730,235148.1899669882,4989403.366955465,9.0,235148.81383537105,4989412.345306552,-0.06931870920567533,-0.9975945652187862,-3.974857076648874,0,0
406,740,235158.093717203,4989401.67637371,10.0,235158.78690429506,4989411.652319362,-0.06931870920567533,-0.9975945652187862,-3.974857076648874,0,0
406,750,235168.13438815618,4989401.981982532,9.0,235168.74241974275,4989410.961420019,-0.06755906517576135,-0.9977152763752679,-3.873799939435557,0,0
406,760,235178.0590338555,4989400.683559575,10.0,235178.34010340233,4989410.67960879,-0.028106954681649615,-0.9996049215057535,-1.610621991181489,0,0
406,770,235188.08030749919,4989401.402176007,9.0,235188.33327009133,4989410.3986203,-0.028106954682467527,-0.9996049215057305,-1.6106219912283706,0,0
406,780,235198.04536723398,4989400.121582584,10.0,235198.3264367904,4989410.1176318,-0.028106955641132584,-0.9996049214787748,-1.6106220461775393,0,0
406,790,235208.06664087818,4989400.840199017,9.0,235208.31960347033,4989409.83664331,-0.028106954681649615,-0.9996049215057535,-1.610621991181489,0,0
406,800,235218.0317006125,4989399.559605605,10.0,235218.31277015933,4989409.55565482,-0.028106954682467527,-0.9996049215057305,-1.6106219912283706,0,0
406,810,235227.9967603459,4989398.279012184,11.0,235228.30593685765,4989409.27466632,-0.02810695561332272,-0.9996049214795567,-1.610622044583522,0,0
406,820,235238.0180339915,4989398.997628615,10.0,235238.29910353833,4989408.99367783,-0.028106954682467527,-0.9996049215057305,-1.6106219912283706,0,0
406,830,235247.98309372584,4989397.717035203,11.0,235248.29227022734,4989408.71268934,-0.028106954682467527,-0.9996049215057305,-1.6106219912283706,0,0
406,840,235257.94347704368,4989397.383479042,11.0,235258.58755877125,4989408.364606431,-0.05855288432595541,-0.9982843080691549,-3.3567530879232947,0,0
406,850,235267.9819942925,4989397.79640338,10.0,235268.56752314445,4989407.779246461,-0.0585528851964957,-0.9982843080180946,-3.3567531378872957,0,0
406,860,235278.02051154134,4989398.209327709,9.0,235278.5474875003,4989407.193886481,-0.058552884327657116,-0.998284308069055,-3.356753088020966,0,0
406,870,235287.941923021,4989396.625683431,10.0,235288.52745186427,4989406.608526511,-0.058552884327657116,-0.998284308069055,-3.356753088020966,0,0
406,880,235297.92188738548,4989396.040323455,10.0,235298.50741612606,4989406.023166542,-0.058552874057429614,-0.9982843086714399,-3.3567524985689374,0,0
406,890,235307.87056209572,4989394.552540208,11.0,235308.2651484226,4989405.545460732,-0.03587148426155285,-0.9993564112051682,-2.0557256859875253,0,0
406,900,235317.86124439925,4989394.193928828,11.0,235318.25583072574,4989405.186849352,-0.03587148422606944,-0.9993564112064418,-2.0557256839531703,0,0
406,910,235327.887798187,4989394.83467386,10.0,235328.24651302962,4989404.828237972,-0.035871484262596454,-0.9993564112051307,-2.055725686047367,0,0
406,920,235337.84260900674,4989393.476706069,11.0,235338.2371953336,4989404.4696265925,-0.035871484262596454,-0.9993564112051307,-2.055725686047367,0,0
406,930,235347.8691627945,4989394.11745111,10.0,235348.22787763676,4989404.111015222,-0.03587148422606944,-0.9993564112064418,-2.0557256839531703,0,0
406,937,235354.862640407,4989393.86642314,10.0,235355.2213552496,4989403.859987252,-0.035871484262596454,-0.9993564112051307,-2.055725686047367,0,1
406,938,235356.74094414568,4989392.354752551,12.0,235350.31069170163,4989402.486477651,0.5358543703372293,-0.8443104250158774,32.40187127296341,0,1
406,940,235357.07073094024,4989395.670355946,11.0,235346.0935346307,4989396.37828333,0.9979269372300565,-0.06435703497395391,86.31006333800715,0,0
406,950,235359.7099695811,4989405.518033559,13.0,235346.7369193974,4989406.354675018,0.9979269372089304,-0.06435703530153818,86.31006331919896,0,0
406,960,235359.35542741092,4989415.558782284,12.0,235347.38030416443,4989416.331066708,0.9979269372070607,-0.06435703533052982,86.31006331753441,0,0
406,970,235358.0029583035,4989425.663888035,10.0,235348.02368893143,4989426.307458389,0.9979269372070607,-0.06435703533052982,86.31006331753441,0,0
406,980,235359.64427000727,4989435.57592269,11.0,235348.66707369726,4989436.283850068,0.9979269372724999,-0.06435703431582215,86.31006337579366,0,0
406,990,235361.28558171153,4989445.487957336,12.0,235349.31045846426,4989446.260241748,0.9979269372724999,-0.06435703431582215,86.31006337579366,0,0
406,1000,235360.9310395407,4989455.528706059,11.0,235349.95384323143,4989456.236633448,0.9979269372070607,-0.06435703533052982,86.31006331753441,0,0
406,1010,235361.5744243077,4989465.505097739,11.0,235350.59722799843,4989466.2130251285,0.9979269372070607,-0.06435703533052982,86.31006331753441,0,0
406,1020,235361.1981443835,4989475.54683098,10.0,235351.201554917,4989475.807980437,0.999658946648542,-0.02611494563515889,88.50355370634885,0,0
406,1030,235361.45921852952,4989485.54053776,10.0,235351.46262906303,4989485.801687216,0.999658946648542,-0.02611494563515889,88.50355370634885,0,0
406,1040,235361.720292676,4989495.53424455,10.0,235351.72370320925,4989495.795393997,0.9996589466743823,-0.026114944646018275,88.50355376304178,0,0
406,1050,235364.98034366244,4989505.449606493,13.0,235351.984777356,4989505.789100787,0.9996589466479068,-0.026114945659479052,88.50355370495494,0,0
406,1060,235362.24244096852,4989515.521658121,10.0,235352.24585150203,4989515.782807577,0.999658946648542,-0.02611494563515889,88.50355370634885,0,0
406,1070,235362.503515115,4989525.5153649,10.0,235352.50692564825,4989525.776514347,0.9996589466743823,-0.026114944646018275,88.50355376304178,0,0
406,1079,235363.73814079317,4989534.483586065,11.0,235352.74189238003,4989534.770850467,0.999658946648542,-0.02611494563515889,88.50355370634885,0,1
406,1080,235363.5279110529,4989535.812408725,11.0,235353.1596063985,4989532.1384110935,0.9425731504007406,0.33399978464607233,109.51172684701658,0,0
406,1090,235358.09532967323,4989544.462278526,9.0,235349.68808241028,4989541.250084033,0.9341385847724427,0.3569104992002026,110.91057997892563,0,0
406,1100,235355.461392476,4989554.1578811295,10.0,235346.1200066164,4989550.588776168,0.9341385859591511,0.3569104960942415,110.9105797884202,0,0
406,1110,235353.76159386357,4989564.210394234,12.0,235342.5519308463,4989559.927468244,0.9341385847724427,0.3569104992002026,110.91057997892563,0,0
406,1120,235348.3252409115,4989572.835265335,10.0,235338.98385506708,4989569.266160334,0.9341385844424344,0.35691050006393055,110.91058003190273,0,0
406,1130,235346.62544229857,4989582.887778443,12.0,235335.4157792813,4989578.604852453,0.9341385847724427,0.3569104992002026,110.91057997892563,0,0
406,1140,235340.25495076223,4989591.155739047,9.0,235331.84770349928,4989587.943544554,0.9341385847724427,0.3569104992002026,110.91057997892563,0,0
406,1150,235338.55515214978,4989601.208252155,11.0,235328.27962771727,4989597.282236664,0.9341385847724427,0.3569104992002026,110.91057997892563,0,0
406,1160,235333.9955247975,4989610.167617175,10.0,235324.7071181045,4989606.462822834,0.9288406692985615,0.3704794340540381,111.74518825584204,0,0
406,1170,235331.22063943354,4989619.823824828,11.0,235321.00339208532,4989615.748551018,0.9288406680199058,0.37047943725979593,111.74518845359003,0,0
406,1180,235327.51691340152,4989629.109553047,11.0,235317.29966605318,4989625.0342792375,0.9288406680299238,0.3704794372346795,111.74518845204074,0,0
406,1190,235321.0266653659,4989637.283842944,8.0,235313.5959400255,4989634.320007436,0.9288406675514285,0.37047943843433023,111.74518852604149,0,0
406,1200,235320.10946133657,4989647.681009479,11.0,235309.8922139935,4989643.605735656,0.9288406675514285,0.37047943843433023,111.74518852604149,0,0
406,1210,235317.33457597255,4989657.337217125,12.0,235306.1884879563,4989652.891463878,0.9288406680199058,0.37047943725979593,111.74518845359003,0,0
406,1220,235311.8046170235,4989665.893668525,10.0,235302.35008974484,4989662.636075251,0.9454527278654107,0.3257593273750634,109.01158494716009,0,0
406,1230,235310.43886858725,4989675.99698809,12.0,235299.09343585276,4989672.087876162,0.945452727874377,0.3257593273490406,109.01158494558307,0,0
406,1240,235308.12766742284,4989685.774548328,13.0,235295.83678196176,4989681.539677069,0.9454527277755173,0.32575932763596144,109.01158496297089,0,0
406,1250,235303.9255608032,4989694.900589909,12.0,235292.58012806883,4989690.991477981,0.9454527278654107,0.3257593273750634,109.01158494716009,0,0
406,1260,235301.6143596391,4989704.678150147,13.0,235289.32347417684,4989700.443278891,0.9454527278654107,0.3257593273750634,109.01158494716009,0,0
406,1270,235293.63044210774,4989712.501154421,8.0,235286.06682028473,4989709.895079802,0.945452727874377,0.3257593273490406,109.01158494558307,0,0
406,1280,235295.01574188142,4989722.863663454,12.0,235283.03431558068,4989722.196262674,0.9984521917295736,0.05561673156893459,93.18824909178139,0,0
406,1290,235292.4628305555,4989732.734072705,10.0,235282.47830863905,4989732.177905374,0.9984521916457922,0.05561673307300717,93.188249178092,0,0
406,1300,235294.90218018816,4989742.882565615,13.0,235281.92230169565,4989742.159548105,0.9984521917324551,0.05561673151720273,93.18824908881278,0,0
406,1310,235289.35391228658,4989752.586124671,8.0,235281.36629475298,4989752.141190814,0.9984521917007574,0.05561673208625322,93.18824912146752,0,0
406,1320,235289.79635753625,4989762.62338412,9.0,235280.81028781066,4989762.122833536,0.9984521917324551,0.05561673151720273,93.18824908881278,0,0
406,1330,235293.2341593601,4989772.827493761,13.0,235280.25428086802,4989772.104476243,0.9984521916978757,0.055616732137985084,93.18824912443613,0,0
406,1340,235291.3979123517,4989782.848389058,12.0,235279.47706133843,4989781.472412635,0.9934042511071967,0.11466470198866696,96.58428595741125,0,0
406,1350,235291.24500024162,4989792.894231629,13.0,235278.33074497592,4989791.403590514,0.9934042512076964,0.11466470111798147,96.58428590719342,0,0
406,1360,235289.10527962915,4989802.710744794,12.0,235277.18442861628,4989801.334768367,0.9934042510729623,0.11466470228525819,96.58428597451751,0,0
406,1370,235288.95236751862,4989812.756587358,13.0,235276.03811225286,4989811.265946244,0.9934042512110125,0.114664701089252,96.58428590553642,0,0
406,1380,235287.80605115727,4989822.687765227,13.0,235274.89179589317,4989821.197124098,0.9934042510852108,0.11466470217914213,96.58428596839714,0,0
406,1390,235283.679522042,4989832.274948984,10.0,235273.74547952987,4989831.128301973,0.9934042512110125,0.114664701089252,96.58428590553642,0,0
406,1400,235284.52001418342,4989842.435456258,12.0,235272.5991631689,4989841.059479845,0.9934042512110125,0.114664701089252,96.58428590553642,0,0
406,1410,235284.36710207225,4989852.481298826,13.0,235271.45284680816,4989850.990657697,0.9934042510852108,0.11466470217914213,96.58428596839714,0,0
406,1420,235280.52459274099,4989862.096578941,10.0,235270.5584308566,4989861.274619517,0.9966161884399088,0.08219594235427932,94.71479978865135,0,0
406,1430,235282.6927189093,4989872.306454747,13.0,235269.7367084596,4989871.237907496,0.9966161884399088,0.08219594235427932,94.71479978865135,0,0
406,1440,235278.881147947,4989882.023154895,10.0,235268.9149860633,4989881.201195463,0.996616188370675,0.08219594319373233,94.71479983691177,0,0
406,1450,235280.05265792686,4989892.150834754,12.0,235268.0932636656,4989891.164483446,0.9966161884399088,0.08219594235427932,94.71479978865135,0,0
406,1460,235278.23431934143,4989902.031926793,11.0,235267.2715412686,4989901.127771427,0.9966161884399088,0.08219594235427932,94.71479978865135,0,0
406,1470,235278.40921313275,4989912.077410711,12.0,235266.44981887224,4989911.091059393,0.996616188376969,0.08219594311741842,94.71479983252446,0,0
406,1480,235275.59425835952,4989921.8763068,10.0,235265.6280964743,4989921.054347387,0.9966161885209924,0.08219594137115102,94.714799732131,0,0
406,1481,235276.50870230843,4989922.9548315415,11.0,235265.54592423563,4989922.050676175,0.9966161884375241,0.08219594238319486,94.71479979031372,0,0
409,0,236638.0498112778,5009346.109749042,9.0,236647.04972579415,5009346.070522794,-0.9999905018153256,0.004358472109970756,269.7502771523348,0,0
409,10,236634.00626478705,5009336.127333244,13.0,236647.0061413106,5009336.070673094,-0.999990501810995,0.004358473103546977,269.75027709540655,0,0
409,20,236634.96267080537,5009326.123125074,12.0,236646.96255682714,5009326.070823409,-0.9999905018151309,0.0043584721546212814,269.7502771497765,0,0
409,30,236635.9190768242,5009316.118916907,11.0,236646.91897234417,5009316.070973714,-0.9999905018153256,0.004358472109970756,269.7502771523348,0,0
409,40,236634.8755018389,5009306.123425691,12.0,236646.8753878606,5009306.0711240135,-0.9999905018108859,0.00435847312859115,269.7502770939716,0,0
409,43,236637.8623979993,5009303.110395362,9.0,236646.8623125156,5009303.0711691035,-0.9999905018110127,0.004358473099487596,269.75027709563915,0,1
409,50,236642.98085602975,5009299.775248733,8.0,236648.2791402068,5009305.769261144,-0.6622855221314038,-0.7492515513331512,-41.47441351032333,0,0
409,60,236646.73336929627,5009290.500953082,11.0,236657.3628873191,5009293.331738592,-0.9663198202573036,-0.25734413725183725,-75.08746918773349,0,0
409,70,236650.2731162585,5009281.0951524805,10.0,236659.9363144617,5009283.668593851,-0.9663198203189818,-0.2573441370202376,-75.0874692014657,0,0
409,80,236649.94758394134,5009270.659975329,13.0,236662.50974159996,5009274.005449131,-0.9663198198938345,-0.2573441386166532,-75.08746910680978,0,0
409,90,236653.48733090336,5009261.254174728,12.0,236665.08316874126,5009264.342304395,-0.9663198198249189,-0.25734413887542934,-75.08746909146626,0,0
409,100,236658.39818805997,5009252.23413622,10.0,236667.77766654035,5009255.701899683,-0.9379478480386096,-0.3467763463094639,-69.70973167743801,0,0
409,110,236665.6177237364,5009244.241815029,6.0,236671.24541082268,5009246.322473112,-0.937947847716755,-0.3467763471800044,-69.70973162425992,0,0
409,116,236666.76042246143,5009238.267382729,7.0,236673.3260573985,5009240.694817151,-0.9379478481506054,-0.3467763460065419,-69.70973169594242,0,1
409,117,236666.12172833591,5009236.342599317,8.0,236674.1216578136,5009236.376190268,-0.9999911847113053,-0.004198868857214405,-89.75942182883028,0,1
409,120,236661.56956744776,5009235.057544402,11.0,236668.67925777426,5009226.663957358,-0.646335484225894,0.7630533676162363,220.26587948937882,0,0
409,130,236655.23174692827,5009227.068118608,9.0,236661.04876623262,5009220.200638253,-0.6463354782609684,0.7630533726687573,220.26587904148738,0,0
409,140,236646.225495772,5009222.674164509,10.0,236649.33072594414,5009213.1685059015,-0.31052301721308384,0.9505658608328424,198.09075275456678,0,0
409,150,236637.03041273414,5009218.618385741,9.0,236639.82511980305,5009210.063292965,-0.31052300765563573,0.9505658639549908,198.09075217848732,0,0
409,160,236627.8353296969,5009214.562606967,8.0,236630.31951376057,5009206.958080056,-0.3105230079563101,0.9505658638567689,198.09075219661065,0,0
409,170,236618.32972365082,5009211.457394067,8.0,236620.81390771215,5009203.852867155,-0.3105230076642264,0.9505658639521845,198.09075217900514,0,0
409,180,236607.68902909005,5009210.368313875,12.0,236615.50921027578,5009201.266403844,-0.6516817654773087,0.7584925026289832,220.66852011582108,0,0
409,190,236602.0591913265,5009201.576054768,9.0,236607.9243272159,5009194.749622244,-0.6516817654916944,0.7584925026166233,220.66852011690776,0,0
409,198,236594.67531965263,5009197.84280605,11.0,236602.15796908893,5009189.779930793,-0.6802408578456652,0.7329886597467886,222.8624673931242,0,1
409,200,236593.51574760483,5009195.73834029,11.0,236603.76450139665,5009191.742962246,-0.9317048901652912,0.36321618582062476,248.70215510878768,0,0
409,210,236589.8836058716,5009186.421342921,11.0,236600.1323596821,5009182.425964925,-0.9317048918615392,0.36321618146949014,248.70215537636344,0,0
409,218,236585.06324261925,5009179.179473041,13.0,236597.8608715575,5009176.894589333,-0.9844329952497812,0.175760285228331,259.87709496378324,0,1
409,220,236588.28702284925,5009174.897712709,13.0,236592.87340922205,5009187.061801662,-0.3527989517542921,-0.9356991501765258,-20.658607380615408,0,0
409,230,236598.34956048473,5009173.24114101,11.0,236602.23034895404,5009183.533831662,-0.3527989517542921,-0.9356991501765258,-20.658607380615408,0,0
409,240,236607.11790990198,5009168.480459505,12.0,236611.94162699004,5009179.468259715,-0.4019764240047552,-0.9156500174981428,-23.70179256361841,0,0
409,244,236611.1824661252,5009167.788212703,11.0,236615.60420679784,5009177.860362891,-0.4019764247855943,-0.9156500171553493,-23.701792612478556,0,1
409,250,236614.53663348514,5009163.510677031,11.0,236623.3623489755,5009170.076249823,-0.8023377718503203,-0.5968702537924498,-53.35392659863862,0,0
409,260,236619.7029652007,5009154.890473441,12.0,236629.33101850256,5009162.052916434,-0.802337775154276,-0.5968702493511354,-53.35392691579753,0,0
409,270,236626.47397247248,5009147.464010342,11.0,236635.2996879644,5009154.029583132,-0.8023377719924113,-0.5968702536014451,-53.353926612278485,0,0
409,280,236630.83796641155,5009138.246936504,13.0,236641.2683574949,5009146.006249737,-0.8023377756420937,-0.5968702486953904,-53.35392696262497,0,0
409,290,236638.41131146046,5009131.417343651,11.0,236647.23702694717,5009137.982916447,-0.802337771518531,-0.5968702542384546,-53.35392656678897,0,0
409,300,236644.45447591977,5009123.360274344,11.0,236652.7705148733,5009130.560517126,-0.7560035412280527,-0.6545675256615195,-49.11313440904368,0,0
409,308,236653.0204395236,5009122.902398497,5.0,236655.23653071967,5009127.384467195,-0.44321823921546516,-0.896413739534788,-26.309398462142312,0,1
409,310,236652.09054122822,5009120.561086835,8.0,236649.89628580303,5009128.254281433,0.2742819281478931,-0.9616493248016524,15.919226348827053,0,0
409,314,236654.92797765663,5009123.478209652,6.0,236652.6647934593,5009129.035007047,0.3771973662208125,-0.9261328991651696,22.160188753927116,0,1
409,320,236655.13177973242,5009125.538223111,8.0,236647.1407825501,5009125.917649035,0.9988746477916222,-0.04742824052358196,87.28154217090194,0,0
409,329,236656.66772777113,5009134.627536372,9.0,236647.90332264896,5009136.673313206,0.9738227913530464,-0.2273085371062006,76.86133431687612,0,1
409,330,236657.29853582697,5009135.889337819,9.0,236650.36338124768,5009141.625506485,0.7705727310321091,-0.6373520739667494,50.40534748982549,0,0
