lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
438,890,422107.2195055715,4945419.560920465,10.0,422117.2193961563,4945419.607699657,-0.9999890584760927,-0.004677919205997383,-89.7319739950548,0,0
438,900,422108.2662473621,4945409.571364494,9.0,422117.26614888833,4945409.613465767,-0.9999890584760927,-0.004677919205997383,-89.7319739950548,0,0
438,910,422107.3130110345,4945399.572452695,10.0,422117.3129016193,4945399.619231886,-0.9999890584763651,-0.004677919147757941,-89.73197399839174,0,0
438,920,422109.3597418835,4945389.587574653,8.0,422117.3596543513,4945389.624998007,-0.9999890584760927,-0.004677919205997383,-89.7319739950548,0,0
438,930,422108.4065055565,4945379.588662855,9.0,422117.40640708274,4945379.630764137,-0.9999890584714611,-0.00467792019606568,-89.73197393832746,0,0
438,940,422108.45325828803,4945369.59442897,9.0,422117.4531598143,4945369.636530242,-0.9999890584761407,-0.004677919195707505,-89.73197399564438,0,0
438,950,422108.50001102005,4945359.600195084,9.0,422117.4999125463,4945359.642296357,-0.9999890584760927,-0.004677919205997383,-89.7319739950548,0,0
438,960,422109.5467528095,4945349.610639123,8.0,422117.5466652773,4945349.648062477,-0.9999890584760927,-0.004677919205997383,-89.7319739950548,0,0
438,970,422108.59351648303,4945339.611727324,9.0,422117.5934180093,4945339.653828597,-0.9999890584763447,-0.004677919152117073,-89.73197399814197,0,0
438,980,422109.64025827247,4945329.622171364,8.0,422117.64017074025,4945329.659594717,-0.9999890584760722,-0.004677919210356071,-89.73197399480506,0,0
438,981,422109.64294137404,4945328.614688877,8.0,422117.6429396925,4945328.619875907,-0.9999997898025097,-0.0006483786983432535,-89.96285063445586,0,1
438,990,422109.6036313782,4945319.609255115,8.0,422117.60354440525,4945319.571951493,-0.9999891283769169,0.004662952709810941,269.73283152147303,0,0
438,1000,422109.55702823127,4945309.615020529,8.0,422117.55694125826,4945309.5777169075,-0.9999891283766941,0.004662952757607299,269.73283151873454,0,0
438,1010,422108.5104359549,4945299.625448902,9.0,422117.51033811027,4945299.583482327,-0.9999891283767143,0.0046629527532623775,269.7328315189834,0,0
438,1020,422108.4638328074,4945289.631214319,9.0,422117.4637349628,4945289.589247754,-0.9999891283818052,0.0046629516615031286,269.7328315815373,0,0
438,1030,422109.4172187882,4945279.632316785,8.0,422117.4171318152,4945279.595013163,-0.9999891283769169,0.004662952709810941,269.73283152147303,0,0
438,1040,422109.3706156402,4945269.638082204,8.0,422117.37052866723,4945269.6007785825,-0.9999891283769169,0.004662952709810941,269.73283152147303,0,0
438,1050,422108.3240233644,4945259.648510579,9.0,422117.3239255198,4945259.606544013,-0.9999891283815336,0.004662951719742131,269.73283157820043,0,0
438,1060,422108.2774202169,4945249.654275998,9.0,422117.27732237225,4945249.612309423,-0.9999891283769169,0.004662952709810941,269.73283152147303,0,0
438,1070,422109.2308061972,4945239.655378465,8.0,422117.23071922426,4945239.618074843,-0.9999891283769169,0.004662952709810941,269.73283152147303,0,0
438,1080,422109.1842030502,4945229.661143886,8.0,422117.18411607726,4945229.623840264,-0.9999891283769169,0.004662952709810941,269.73283152147303,0,0
438,1090,422109.1375999022,4945219.666909305,8.0,422117.1375129293,4945219.6296056835,-0.9999891283769169,0.004662952709810941,269.73283152147303,0,0
438,1100,422108.0910076264,4945209.677337678,9.0,422117.0909097818,4945209.635371113,-0.9999891283818052,0.0046629516615031286,269.7328315815373,0,0
438,1110,422109.04439360724,4945199.678440144,8.0,422117.0443066342,4945199.641136522,-0.9999891283768967,0.004662952714156307,269.73283152122406,0,0
438,1118,422107.0071328325,4945191.692378379,10.0,422117.00702411623,4945191.645748853,-0.9999891283769169,0.004662952709810941,269.73283152147303,0,1
438,1120,422107.0056048505,4945189.69351843,10.0,422117.00559617043,4945189.706694174,-0.999999131998581,-0.0013175743183840055,-89.92450853051952,0,0
438,1130,422109.018771398,4945179.701819017,8.0,422117.018764454,4945179.7123596035,-0.9999991319998855,-0.0013175733282955212,-89.92450858724749,0,0
438,1140,422109.03193968197,4945169.707484457,8.0,422117.03193273797,4945169.718025044,-0.9999991319998855,-0.0013175733282955212,-89.92450858724749,0,0
438,1150,422107.0451097015,4945159.71051475,10.0,422117.0451010215,4945159.723690494,-0.9999991319985827,-0.0013175743171561,-89.92450853058989,0,0
438,1160,422108.058277117,4945149.717497764,9.0,422117.058269305,4945149.729355924,-0.9999991319998872,-0.0013175733270676157,-89.92450858731786,0,0
438,1170,422109.071444533,4945139.724480777,8.0,422117.071437589,4945139.735021363,-0.9999991319999639,-0.0013175732688271427,-89.9245085906548,0,0
438,1180,422109.08461281704,4945129.730146216,8.0,422117.08460587304,4945129.740686803,-0.9999991319998855,-0.0013175733282955212,-89.92450858724749,0,1
438,1180,422109.08461281704,4945129.730146216,8.0,422117.08460587304,4945129.740686803,-0.9999991319998855,-0.0013175733282955212,-89.92450858724749,0,1
438,1186,422105.286932845,4945124.0420889,10.0,422114.69686833135,4945120.657843911,-0.940993548634544,0.3384244988592996,250.21908493281683,0,1
438,1190,422104.8541812968,4945118.265103843,6.0,422108.57484785357,4945113.558019781,-0.6201110928034191,0.7845140104435033,218.32424751245776,0,0
438,1200,422093.463354378,4945116.862412733,9.0,422095.9750565442,4945108.219996854,-0.27907801846523156,0.9602684310178691,196.20518568511844,0,0
438,1210,422083.267660662,4945116.7597526405,10.0,422084.0970362207,4945106.79420518,-0.08293755587302985,0.9965547460254294,184.75743669646357,0,0
438,1220,422073.307750476,4945115.930846255,10.0,422074.13712593296,4945105.965298787,-0.08293754569319174,0.9965547468726391,184.75743611118537,0,0
438,1230,422063.32907979947,4945115.661854925,10.0,422063.1686259322,4945105.66314228,0.01604538672829363,0.9998712644959548,179.08062760751886,0,0
438,1240,422053.3360231905,4945115.822218025,10.0,422053.17556933255,4945105.82350538,0.01604538579668377,0.9998712645109047,179.08062766090302,0,0
438,1250,422043.3590119682,4945116.982452379,11.0,422043.1825127142,4945105.9838684695,0.01604538672829363,0.9998712644959548,179.08062760751886,0,0
438,1260,422033.3499099725,4945116.142944206,10.0,422033.18945610523,4945106.144231561,0.01604538672829363,0.9998712644959548,179.08062760751886,0,0
438,1270,422023.35685336404,4945116.303307305,10.0,422023.1963995059,4945106.30459466,0.016045385813502372,0.9998712645106348,179.08062765993924,0,0
438,1280,422013.3798421422,4945117.4635416595,11.0,422013.2033428882,4945106.46495775,0.01604538672922787,0.9998712644959398,179.08062760746532,0,0
438,1290,422003.33864937304,4945114.624290955,8.0,422003.2102862792,4945106.62532084,0.01604538672829363,0.9998712644959548,179.08062760751886,0,0
438,1290,422003.33864937304,4945114.624290955,8.0,422003.2102862792,4945106.62532084,0.01604538672829363,0.9998712644959548,179.08062760751886,0,0
439,0,422002.33050918404,4945114.642663527,8.0,422002.1673397764,4945106.644327716,0.02039617595511767,0.9997919763662878,178.8313041596565,0,0
439,10,421992.3959821159,4945117.845956276,11.0,421992.17162417015,4945106.848244537,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,20,421982.3798703425,4945117.05008112,10.0,421982.17590857344,4945107.052161356,0.02039617690644104,0.9997919763468804,178.83130410513834,0,0
439,30,421972.3841547455,4945117.253997935,10.0,421972.1801928833,4945107.256078173,0.020396186217845294,0.9997919761569238,178.83130357152316,0,0
439,40,421962.3680429721,4945116.458122774,9.0,421962.1844773801,4945107.459994987,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,50,421952.39272355195,4945117.66183157,10.0,421952.18876178307,4945107.663911806,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,60,421942.4174041309,4945118.865540368,11.0,421942.19304619543,4945107.867828627,0.02039617595511767,0.9997919763662878,178.8313041596565,0,0
439,70,421932.38089617185,4945117.069873229,9.0,421932.19733049604,4945108.071745443,0.020396186198849555,0.9997919761573114,178.83130357261177,0,0
439,80,421922.40557676146,4945118.27358202,10.0,421922.2016149924,4945108.275662256,0.020396176907628284,0.9997919763468562,178.8313041050703,0,0
439,90,421912.4302573405,4945119.477290818,11.0,421912.20589940477,4945108.479579077,0.020396175975300655,0.9997919763658761,178.83130415849985,0,0
439,100,421902.4345417444,4945119.681207636,11.0,421902.21018379845,4945108.683495897,0.02039617690644104,0.9997919763468804,178.83130410513834,0,0
439,110,421892.418429971,4945118.88533248,10.0,421892.2144682021,4945108.887412717,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,120,421882.422714374,4945119.0892492905,10.0,421882.21875261446,4945109.091329527,0.02039617595511767,0.9997919763662878,178.8313041596565,0,0
439,130,421872.42699877697,4945119.29316611,10.0,421872.2230370081,4945109.295246347,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,140,421862.4108870031,4945118.497290954,9.0,421862.22732141113,4945109.499163167,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,150,421852.4151714066,4945118.701207774,9.0,421852.2316058144,4945109.703079986,0.02039617690644104,0.9997919763468804,178.83130410513834,0,0
439,160,421842.4398519865,4945119.904916565,10.0,421842.2358901243,4945109.906996803,0.020396186219032542,0.9997919761568996,178.83130357145512,0,0
439,170,421832.4237402131,4945119.109041404,9.0,421832.2401746211,4945110.110913617,0.0203961768874453,0.999791976347268,178.83130410622692,0,0
439,180,421822.44842079305,4945120.3127502,10.0,421822.24445902416,4945110.314830436,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,190,421812.452705196,4945120.51666702,10.0,421812.2487434364,4945110.518747256,0.02039617595511767,0.9997919763662878,178.8313041596565,0,0
439,200,421802.4773857862,4945121.720375812,11.0,421802.25302772777,4945110.722664074,0.02039618712880269,0.9997919761383399,178.83130351931828,0,0
439,210,421792.4408778251,4945119.924708674,9.0,421792.2573122331,4945110.926580886,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,220,421782.4655584055,4945121.12841747,10.0,421782.26159664575,4945111.130497706,0.020396175975300655,0.9997919763658761,178.83130415849985,0,0
439,230,421772.4698428085,4945121.33233429,10.0,421772.26588103944,4945111.334414527,0.02039617690644104,0.9997919763468804,178.83130410513834,0,0
439,240,421762.4945233991,4945122.536043081,11.0,421762.2701653407,4945111.538331344,0.02039618712880269,0.9997919761383399,178.83130351931828,0,0
439,250,421752.4988077909,4945122.739959897,11.0,421752.27444985544,4945111.742248156,0.02039617595511767,0.9997919763662878,178.8313041596565,0,0
439,260,421742.46229984105,4945120.944292764,9.0,421742.27873424906,4945111.946164977,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,270,421732.52777277475,4945124.147585513,12.0,421732.2830186521,4945112.150081797,0.0203961768874453,0.999791976347268,178.83130410622692,0,0
439,280,421722.491264824,4945122.351918375,10.0,421722.28730296204,4945112.353998614,0.020396186198849555,0.9997919761573114,178.83130357261177,0,0
439,290,421712.51594541373,4945123.555627171,11.0,421712.2915873653,4945112.557915433,0.020396186217845294,0.9997919761569238,178.83130357152316,0,0
439,300,421702.5406259843,4945124.759335963,12.0,421702.29587186145,4945112.761832247,0.02039617690644104,0.9997919763468804,178.83130410513834,0,0
439,310,421692.50411803403,4945122.96366883,10.0,421692.30015626515,4945112.965749066,0.02039617688625805,0.9997919763472922,178.83130410629497,0,0
439,320,421682.488006261,4945122.167793674,9.0,421682.3044406774,4945113.169665887,0.02039617595511767,0.9997919763662878,178.8313041596565,0,0
439,330,421672.512831976,4945123.378469029,10.0,421672.3002195078,4945113.380729488,0.021261246824892895,0.9997739541433608,178.78172849328888,0,0
439,340,421662.5385578078,4945124.590808524,11.0,421662.30468408245,4945113.593295028,0.02126124775599962,0.9997739541235598,178.78172843992832,0,0
439,350,421652.5430223918,4945124.803374064,11.0,421652.30914866645,4945113.805860569,0.02126124775599962,0.9997739541235598,178.78172843992832,0,0
439,360,421642.50496448117,4945123.0163916955,9.0,421642.31361325976,4945114.018426108,0.021261246824892895,0.9997739541433608,178.78172849328888,0,0
439,370,421632.5519515495,4945125.22850514,11.0,421632.3180779368,4945114.230991642,0.021261237513824312,0.9997739543413705,178.78172902689442,0,0
439,380,421622.5564161335,4945125.44107068,11.0,421622.3225425208,4945114.443557181,0.021261237513824312,0.9997739543413705,178.78172902689442,0,0
439,390,421612.5608807166,4945125.65363622,11.0,421612.3270071142,4945114.656122722,0.021261236582717363,0.9997739543611714,178.781729080255,0,0
439,400,421602.58660653903,4945126.865975714,12.0,421602.33147168887,4945114.868688262,0.021261237513824312,0.9997739543413705,178.78172902689442,0,0
439,410,421592.5272874105,4945124.079219391,9.0,421592.33593627287,4945115.0812538015,0.021261237513824312,0.9997739543413705,178.78172902689442,0,0
439,420,421582.5317519852,4945124.291784926,9.0,421582.3404007638,4945115.293819339,0.021261246824892895,0.9997739541433608,178.78172849328888,0,0
439,430,421572.5787390629,4945126.503898374,11.0,421572.3448653478,4945115.506384878,0.021261246824892895,0.9997739541433608,178.78172849328888,0,0
439,440,421562.5832036478,4945126.716463914,11.0,421562.34932992246,4945115.718950419,0.02126124775599962,0.9997739541235598,178.78172843992832,0,0
439,450,421552.6089294777,4945127.9288034085,12.0,421552.3537945158,4945115.931515959,0.021261246824892895,0.9997739541433608,178.78172849328888,0,0
439,460,421542.54961031966,4945125.142047086,9.0,421542.3582590897,4945116.1440814985,0.021261247777038254,0.9997739541231124,178.7817284387226,0,0
439,470,421532.5965973891,4945127.3541605305,11.0,421532.3627237762,4945116.356647032,0.021261237534862944,0.9997739543409231,178.78172902568872,0,0
439,480,421522.57980073546,4945126.566952115,10.0,421522.36718836945,4945116.569212572,0.021261236603755996,0.999773954360724,178.78172907904928,0,0
439,490,421512.6055265571,4945127.779291609,11.0,421512.3716529442,4945116.781778111,0.021261237534862944,0.9997739543409231,178.78172902568872,0,0
439,500,421502.58872990345,4945126.992083196,10.0,421502.3761175281,4945116.994343652,0.021261237534862944,0.9997739543409231,178.78172902568872,0,0
439,510,421492.5931944875,4945127.204648735,10.0,421492.38058212143,4945117.206909192,0.021261236604993617,0.9997739543606977,178.78172907897834,0,0
439,520,421482.5976590715,4945127.417214274,10.0,421482.3850466961,4945117.419474731,0.02126123753610034,0.9997739543408968,178.7817290256178,0,0
439,530,421472.58086240775,4945126.630005856,9.0,421472.3895111777,4945117.632040269,0.02126124777827587,0.9997739541230861,178.7817284386517,0,0
439,540,421462.65291253506,4945128.855983437,11.0,421462.14876906975,4945117.867542266,0.04583122412156129,0.9989491973546599,177.373144121075,0,0
439,550,421452.66562286863,4945129.314194627,11.0,421452.16147941403,4945118.325753456,0.04583122314401081,0.9989491973995094,177.37314417714344,0,0
439,560,421442.5866707554,4945127.774507422,9.0,421442.1741897387,4945118.783964646,0.045831224076247686,0.9989491973567388,177.37314412367402,0,0
439,570,421432.6910435381,4945130.230617006,11.0,421432.1869000728,4945119.242175835,0.045831224118895786,0.9989491973547822,177.37314412122788,0,0
439,580,421422.6120914239,4945128.690929802,9.0,421422.19961040677,4945119.700387026,0.04583122412156129,0.9989491973546599,177.373144121075,0,0
439,590,421412.7164642066,4945131.147039386,11.0,421412.21232074173,4945120.158598215,0.045831224076247686,0.9989491973567388,177.37314412367402,0,0
439,600,421402.68334331654,4945130.60630138,10.0,421402.22503107577,4945120.616809406,0.045831224076247686,0.9989491973567388,177.37314412367402,0,0
439,610,421392.74188486434,4945132.063461762,11.0,421392.23774151196,4945121.075020586,0.045831213850963726,0.998949197825869,177.3731447101559,0,0
439,620,421382.708763985,4945131.522723749,10.0,421382.2504517438,4945121.533231775,0.04583122412156129,0.9989491973546599,177.373144121075,0,0
439,630,421372.71268309304,4945131.64760432,10.0,421372.6438009054,4945121.647841561,0.006888218766870089,0.9999762759396944,179.60533101524032,0,0
439,640,421362.7151249065,4945131.71647137,10.0,421362.6462427189,4945121.716708611,0.006888218760052816,0.9999762759397414,179.60533101563095,0,0
439,650,421353.61663281143,4945128.360376014,9.0,421357.8557982581,4945120.421265465,-0.4710183829621308,0.8821233943795729,208.10042230110517,0,0
439,660,421345.9217274258,4945122.690005811,9.0,421352.4216486904,4945116.464973799,-0.7222134738413055,0.691670223590747,226.23753261425554,0,0
439,670,421341.27357613505,4945114.325471259,8.0,421348.3240331954,4945110.545120053,-0.8813071325409342,0.4725439007462443,241.80044625315483,0,0
439,680,421335.8109228865,4945106.000293292,9.0,421344.03866510664,4945102.352793057,-0.9141935800149376,0.40527780380804457,246.0914630738397,0,0
439,690,421331.75903836417,4945096.86037294,9.0,421339.98678059946,4945093.21287274,-0.9141935816979766,0.40527780001157837,246.0914633117778,0,0
439,700,421327.7071538404,4945087.7204525815,9.0,421335.93489607703,4945084.072952384,-0.9141935818509801,0.4052777996664453,246.09146333340854,0,0
439,710,421323.65526931616,4945078.58053222,9.0,421331.88301155146,4945074.93303202,-0.9141935816979766,0.40527780001157837,246.0914633117778,0,0
439,720,421318.6891912105,4945069.84588966,10.0,421327.831127029,4945065.793111663,-0.9141935818509801,0.4052777996664453,246.09146333340854,0,0
439,730,421314.637306686,4945060.7059693,10.0,421323.77924250666,4945056.6531913085,-0.9141935820646807,0.40527779918439627,246.09146336362025,0,0
439,740,421310.58542216197,4945051.566048944,10.0,421319.7273579658,4945047.513270915,-0.9141935803816417,0.4052778029808625,246.09146312568217,0,0
439,750,421306.533537638,4945042.426128585,10.0,421315.67547344335,4945038.373350559,-0.9141935805346452,0.4052778026357295,246.09146314731288,0,0
439,760,421302.48165311397,4945033.286208225,10.0,421311.6235889178,4945029.233430196,-0.9141935803816417,0.4052778029808625,246.09146312568217,0,0
439,770,421298.42976859,4945024.146287865,10.0,421307.57170439535,4945020.093509839,-0.9141935805346452,0.4052778026357295,246.09146314731288,0,0
439,780,421294.3508850165,4945015.01860338,10.0,421303.4249086565,4945010.815973848,-0.9074023640010924,0.42026295316769113,245.14881006730639,0,0
439,790,421290.14918199147,4945005.94658023,10.0,421299.22320563125,4945001.7439506985,-0.9074023639788902,0.42026295321562857,245.1488100642795,0,0
439,800,421285.947478966,4944996.87455708,10.0,421295.0215026098,4944992.671927556,-0.9074023643785307,0.42026295235275285,245.14881011876372,0,0
439,810,421281.745775941,4944987.80253393,10.0,421290.81979958457,4944983.599904406,-0.9074023643563285,0.4202629524006903,245.14881011573684,0,0
439,820,421277.5440729155,4944978.73051078,10.0,421286.6180965555,4944974.527881248,-0.9074023640010924,0.42026295316769113,245.14881006730639,0,0
439,830,421273.34236989054,4944969.658487625,10.0,421282.4163935122,4944965.455858055,-0.9074023621690894,0.4202629571232239,245.1488098175436,0,0
439,840,421269.14066686505,4944960.586464476,10.0,421278.21469049074,4944956.383834913,-0.9074023625687299,0.4202629562603482,245.14880987202784,0,0
439,850,421264.93896384,4944951.514441324,10.0,421274.0129874657,4944947.311811762,-0.9074023625687299,0.4202629562603482,245.14880987202784,0,0
439,860,421260.737260815,4944942.442418175,10.0,421269.8112844407,4944938.239788612,-0.9074023625687299,0.4202629562603482,245.14880987202784,0,0
439,870,421256.5355577895,4944933.370395025,10.0,421265.6095814114,4944929.167765454,-0.9074023621912916,0.4202629570752865,245.1488098205705,0,0
439,880,421252.33385476447,4944924.29837187,10.0,421261.40787840425,4944920.095742338,-0.9074023639788902,0.42026295321562857,245.1488100642795,0,0
439,890,421248.132151739,4944915.2263487205,10.0,421257.2061753811,4944911.023719193,-0.9074023642140033,0.4202629527079889,245.1488100963332,0,0
439,900,421243.930448714,4944906.15432557,10.0,421253.00447235757,4944901.951696046,-0.9074023643563285,0.4202629524006903,245.14881011573684,0,0
439,908,421240.56908629346,4944898.8967070505,10.0,421249.6431099316,4944894.694077515,-0.9074023638143628,0.4202629535708647,245.14881004184895,0,0
440,0,422005.0545646196,4945114.514888564,7.0,422010.81269054115,4945110.534438103,-0.8225894173593007,0.5686357801338975,235.34485075917112,0,0
440,10,421998.2849465431,4945107.304873449,9.0,422006.4563964187,4945103.532949943,-0.9079388750636211,0.41910261171723356,245.2220554246206,0,0
440,20,421995.601288026,4945098.0014976505,10.0,422005.5992788342,4945097.801048656,-0.9997990808186042,0.02004489945781613,268.8514349363552,0,0
440,30,421997.4004561811,4945087.964364405,8.0,422005.3988488275,4945087.804005203,-0.999799080802888,0.020044900241713196,268.8514348914322,0,0
440,33,421996.34439241013,4945084.99280052,9.0,422005.3436823027,4945084.879745535,-0.999921099173024,0.01256166504137053,269.2802506797674,0,1
440,40,421997.5404716753,4945078.071872799,8.0,422005.53655861627,4945078.322059993,-0.9995108676235714,-0.031273399277587974,-88.2078740052219,0,0
440,50,421997.85317603825,4945068.077711219,8.0,422005.84926297923,4945068.327898413,-0.9995108676244802,-0.03127339924854588,-88.20787400688673,0,0
440,60,421998.1658804012,4945058.083549628,8.0,422006.1619673422,4945058.333736823,-0.9995108676226605,-0.03127339930670243,-88.20787400355297,0,0
440,70,421998.47858476423,4945048.089388038,8.0,422006.4746717052,4945048.339575233,-0.9995108676226605,-0.03127339930670243,-88.20787400355297,0,0
440,80,421998.79128912726,4945038.095226459,8.0,422006.78737606824,4945038.345413653,-0.9995108676235714,-0.031273399277587974,-88.2078740052219,0,0
440,90,421999.1039934903,4945028.101064868,8.0,422007.10008043126,4945028.351252062,-0.9995108676235714,-0.031273399277587974,-88.2078740052219,0,0
440,100,421999.41669785324,4945018.106903288,8.0,422007.4127847942,4945018.357090482,-0.9995108676253911,-0.03127339921943187,-88.20787400855565,0,0
440,110,421999.72940221627,4945008.112741699,8.0,422007.72548915725,4945008.362928893,-0.9995108676235714,-0.031273399277587974,-88.2078740052219,0,0
440,120,422000.0421065793,4944998.1185801085,8.0,422008.0381935203,4944998.3687673025,-0.9995108676235714,-0.031273399277587974,-88.2078740052219,0,0
440,130,422000.3613097052,4944988.128075239,8.0,422008.356953706,4944988.392039274,-0.9994555001052654,-0.032995504380654135,-88.1091536550785,0,0
440,140,422000.6912334872,4944978.13446728,8.0,422008.68687748804,4944978.398431314,-0.9994555001052654,-0.032995504380654135,-88.1091536550785,0,0
440,150,422001.02115726814,4944968.140859314,8.0,422009.0168012689,4944968.404823352,-0.9994555000941111,-0.03299550471852632,-88.10915363570928,0,0
440,160,422001.3510810492,4944958.14725135,8.0,422009.34672505,4944958.4112153845,-0.9994555001052654,-0.032995504380654135,-88.1091536550785,0,0
440,170,422001.6810048307,4944948.1536433855,8.0,422009.67664883117,4944948.417607431,-0.9994555000624897,-0.032995505676357,-88.10915358079976,0,0
440,180,422002.01092861214,4944938.160035425,8.0,422010.0065726129,4944938.423999462,-0.9994555000941111,-0.03299550471852632,-88.10915363570928,0,0
440,190,422002.3408523932,4944928.16642746,8.0,422010.336496394,4944928.430391494,-0.9994555001052654,-0.032995504380654135,-88.1091536550785,0,0
440,200,422002.6707761747,4944918.172819501,8.0,422010.6664201753,4944918.436783544,-0.9994555000726301,-0.03299550536920084,-88.10915359840808,0,0
440,210,422003.0006999562,4944908.179211535,8.0,422010.99634395697,4944908.443175572,-0.9994555000951251,-0.03299550468781075,-88.10915363747014,0,0
440,220,422003.3306237372,4944898.185603569,8.0,422011.326267738,4944898.449567604,-0.9994555001052654,-0.032995504380654135,-88.1091536550785,0,0
440,230,422003.66054751823,4944888.19199561,8.0,422011.65619151905,4944888.455959644,-0.9994555001052654,-0.032995504380654135,-88.1091536550785,0,0
440,240,422003.99047130015,4944878.198387644,8.0,422011.9861153009,4944878.462351682,-0.9994555000941111,-0.03299550471852632,-88.10915363570928,0,0
440,250,422004.3203950812,4944868.20477968,8.0,422012.316039082,4944868.4687437145,-0.9994555001052654,-0.032995504380654135,-88.1091536550785,0,0
440,260,422004.6598305895,4944858.213855462,8.0,422012.65515716723,4944858.487265255,-0.9994158222211433,-0.034176224104427694,-88.04146520676636,0,0
440,270,422005.00156044844,4944848.220644238,8.0,422012.9968870261,4944848.494054034,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,280,422005.34329030744,4944838.227433018,8.0,422013.3386168851,4944838.500842814,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,290,422005.6850201654,4944828.234221798,8.0,422013.6803467431,4944828.507631594,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,300,422006.02675002447,4944818.241010573,8.0,422014.0220766022,4944818.514420366,-0.9994158222211433,-0.034176224104427694,-88.04146520676636,0,0
440,310,422006.3684798834,4944808.247799349,8.0,422014.3638064611,4944808.521209145,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,320,422006.7102097414,4944798.254588129,8.0,422014.70553631906,4944798.527997925,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,330,422007.0519396004,4944788.261376909,8.0,422015.04726617807,4944788.534786705,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,340,422007.3936694594,4944778.268165689,8.0,422015.3889960371,4944778.541575485,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,350,422007.7353993175,4944768.274954462,8.0,422015.73072589526,4944768.548364256,-0.9994158222211433,-0.034176224104427694,-88.04146520676636,0,0
440,360,422008.07712917647,4944758.281743239,8.0,422016.07245575415,4944758.555153035,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,370,422008.4188590355,4944748.288532019,8.0,422016.41418561316,4944748.561941815,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,380,422008.76058889343,4944738.295320799,8.0,422016.7559154711,4944738.568730595,-0.9994158222091764,-0.03417622445437638,-88.04146518670407,0,0
440,390,422009.6805613115,4944728.536847998,8.0,422017.6153092453,4944729.556541691,-0.9918434917269139,-0.12746171158023642,-82.67706115911307,0,0
440,400,422014.289196865,4944721.265934099,8.0,422020.0744761167,4944726.7913792385,-0.7231599064646528,-0.6906806423246815,-46.315988218799134,0,0
440,410,422022.0954850795,4944716.792305732,8.0,422024.8666627255,4944724.297009221,-0.3463972057529767,-0.9380879360947618,-20.2671097521158,0,0
440,420,422031.278116639,4944715.694257817,8.0,422031.2981443712,4944723.694232748,-0.0025034665201610607,-0.9999968663227813,-0.14343821558726688,0,0
440,430,422041.27713773295,4944715.669225583,8.0,422041.2971653906,4944723.6692005135,-0.0025034572085887506,-0.9999968663460925,-0.14343768207179153,0,0
440,440,422051.30466495664,4944715.559435635,8.0,422051.4420412512,4944723.558256033,-0.017172036820053655,-0.9998525497049306,-0.983933596340762,0,0
440,450,422061.302243041,4944715.387731494,8.0,422061.43961934285,4944723.386551891,-0.01717203773419861,-0.9998525496892305,-0.9839336487251273,0,0
440,460,422071.2998211421,4944715.216027349,8.0,422071.4371975186,4944723.214847745,-0.017172047061552207,-0.9998525495290372,-0.9839341832219475,0,0
440,470,422081.29739920364,4944715.044323205,8.0,422081.43477549823,4944723.043143603,-0.017172036820053655,-0.9998525497049306,-0.983933596340762,0,0
440,480,422091.2949773066,4944714.87261906,8.0,422091.432353683,4944722.871439456,-0.017172047045560246,-0.9998525495293119,-0.9839341823055463,0,0
440,490,422101.52939682227,4944714.618141734,8.0,422102.6340805353,4944722.541504271,-0.13808546413359907,-0.9904203171356132,-7.937075418849005,0,0
440,500,422111.6603232342,4944712.248033132,8.0,422114.5886229412,4944719.692834058,-0.36603746337297083,-0.9306001157357983,-21.471443922960773,0,0
440,510,422119.2368789953,4944703.869690353,8.0,422126.40137582034,4944707.429182626,-0.8955621031296365,-0.44493653416866363,-63.58072168762854,0,0
440,520,422121.4610379439,4944693.413202502,8.0,422129.4422161316,4944693.961650072,-0.9976472734610755,-0.06855594617304916,-86.06895024491172,0,0
440,522,422121.5981368443,4944691.4180970155,8.0,422129.5793150315,4944691.966544592,-0.997647273397768,-0.06855594709431832,-86.06895019200238,0,1
440,530,422121.42647876916,4944683.225661847,8.0,422129.42274063954,4944682.981129435,-0.9995327337978748,0.03056655143366394,268.2483927777971,0,0
440,540,422121.12084221357,4944673.231281625,8.0,422129.1171040837,4944672.986749206,-0.9995327337676395,0.03056655242236338,268.2483927211223,0,0
